2024/7/4 	 17:35:25 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 500 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-2.198080
	0.002000	-2.291557
	0.004000	-2.401152
	0.006000	-2.497852
	0.008000	-2.542979
	0.010000	-2.510746
	0.012000	-2.430162
	0.014000	-2.320568
	0.016000	-2.214197
	0.018000	-2.178740
	0.020000	-2.194857
	0.022000	-2.288334
	0.024000	-2.401152
	0.026000	-2.507522
	0.028000	-2.542979
	0.030000	-2.517193
	0.032000	-2.430162
	0.034000	-2.314121
	0.036000	-2.217420
	0.038000	-2.165846
	0.040000	-2.201303
	0.042000	-2.288334
	0.044000	-2.397928
	0.046000	-2.504299
	0.048000	-2.542979
	0.050000	-2.520416
	0.052000	-2.423715
	0.054000	-2.317344
	0.056000	-2.207750
	0.058000	-2.169070
	0.060000	-2.201303
	0.062000	-2.285111
	0.064000	-2.397928
	0.066000	-2.507522
	0.068000	-2.546203
	0.070000	-2.517193
	0.072000	-2.423715
	0.074000	-2.314121
	0.076000	-2.207750
	0.078000	-2.169070
	0.080000	-2.201303
	0.082000	-2.288334
	0.084000	-2.401152
	0.086000	-2.507522
	0.088000	-2.542979
	0.090000	-2.510746
	0.092000	-2.426939
	0.094000	-2.314121
	0.096000	-2.217420
	0.098000	-2.172293
	0.100000	-2.198080
	0.102000	-2.285111
	0.104000	-2.401152
	0.106000	-2.507522
	0.108000	-2.546203
	0.110000	-2.510746
	0.112000	-2.430162
	0.114000	-2.310898
	0.116000	-2.214197
	0.118000	-2.169070
	0.120000	-2.201303
	0.122000	-2.291557
	0.124000	-2.404375
	0.126000	-2.507522
	0.128000	-2.549426
	0.130000	-2.513969
	0.132000	-2.423715
	0.134000	-2.314121
	0.136000	-2.207750
	0.138000	-2.172293
	0.140000	-2.207750
	0.142000	-2.285111
	0.144000	-2.407598
	0.146000	-2.501076
