2024/7/10 	 19:27:14 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-2.668690
	0.005000	-2.717041
	0.010000	-2.826635
	0.015000	-2.771838
	0.020000	-2.671914
	0.025000	-2.713817
	0.030000	-2.829858
	0.035000	-2.778285
	0.040000	-2.675137
	0.045000	-2.720264
	0.050000	-2.829858
	0.055000	-2.778285
	0.060000	-2.675137
	0.065000	-2.720264
	0.070000	-2.845975
	0.075000	-2.794401
	0.080000	-2.678361
	0.085000	-2.723488
	0.090000	-2.842752
	0.095000	-2.791178
	0.100000	-2.678361
	0.105000	-2.733158
	0.110000	-2.842752
	0.115000	-2.794401
	0.120000	-2.681584
	0.125000	-2.736381
	0.130000	-2.842752
	0.135000	-2.791178
	0.140000	-2.684807
	0.145000	-2.736381
	0.150000	-2.839528
	0.155000	-2.794401
	0.160000	-2.694477
	0.165000	-2.736381
	0.170000	-2.842752
	0.175000	-2.804072
	0.180000	-2.694477
	0.185000	-2.742828
	0.190000	-2.849199
	0.195000	-2.794401
	0.200000	-2.697701
	0.205000	-2.749274
	0.210000	-2.858869
	0.215000	-2.807295
	0.220000	-2.704147
	0.225000	-2.749274
	0.230000	-2.868539
	0.235000	-2.810518
	0.240000	-2.707371
	0.245000	-2.762168
	0.250000	-2.874985
	0.255000	-2.823412
	0.260000	-2.707371
	0.265000	-2.768615
	0.270000	-2.878209
	0.275000	-2.829858
	0.280000	-2.720264
	0.285000	-2.778285
	0.290000	-2.884655
	0.295000	-2.826635
	0.300000	-2.726711
	0.305000	-2.784731
	0.310000	-2.887879
	0.315000	-2.829858
	0.320000	-2.736381
	0.325000	-2.781508
	0.330000	-2.894326
	0.335000	-2.836305
	0.340000	-2.736381
	0.345000	-2.791178
	0.350000	-2.900772
	0.355000	-2.845975
	0.360000	-2.736381
	0.365000	-2.797625
	0.370000	-2.907219
	0.375000	-2.849199
	0.380000	-2.742828
	0.385000	-2.810518
	0.390000	-2.916889
	0.395000	-2.855645
	0.400000	-2.749274
	0.405000	-2.804072
	0.410000	-2.920112
	0.415000	-2.858869
	0.420000	-2.755721
	0.425000	-2.813742
	0.430000	-2.916889
	0.435000	-2.865315
	0.440000	-2.755721
	0.445000	-2.820188
	0.450000	-2.916889
	0.455000	-2.862092
	0.460000	-2.762168
	0.465000	-2.807295
	0.470000	-2.923336
	0.475000	-2.858869
	0.480000	-2.755721
	0.485000	-2.816965
	0.490000	-2.923336
	0.495000	-2.865315
	0.500000	-2.758944
	0.505000	-2.820188
	0.510000	-2.923336
	0.515000	-2.862092
	0.520000	-2.755721
	0.525000	-2.820188
	0.530000	-2.933006
	0.535000	-2.862092
	0.540000	-2.762168
	0.545000	-2.826635
	0.550000	-2.929783
	0.555000	-2.865315
	0.560000	-2.768615
	0.565000	-2.829858
	0.570000	-2.929783
	0.575000	-2.871762
	0.580000	-2.762168
	0.585000	-2.826635
	0.590000	-2.936229
	0.595000	-2.865315
	0.600000	-2.762168
	0.605000	-2.829858
	0.610000	-2.939453
	0.615000	-2.868539
	0.620000	-2.762168
	0.625000	-2.826635
	0.630000	-2.926559
	0.635000	-2.865315
	0.640000	-2.771838
	0.645000	-2.833082
	0.650000	-2.939453
	0.655000	-2.874985
	0.660000	-2.768615
	0.665000	-2.829858
	0.670000	-2.945899
	0.675000	-2.871762
	0.680000	-2.768615
	0.685000	-2.836305
	0.690000	-2.939453
	0.695000	-2.871762
	0.700000	-2.775061
	0.705000	-2.836305
	0.710000	-2.945899
	0.715000	-2.871762
	0.720000	-2.778285
	0.725000	-2.842752
	0.730000	-2.942676
	0.735000	-2.878209
	0.740000	-2.778285
	0.745000	-2.839528
	0.750000	-2.945899
	0.755000	-2.874985
	0.760000	-2.778285
	0.765000	-2.839528
	0.770000	-2.945899
	0.775000	-2.874985
	0.780000	-2.775061
	0.785000	-2.836305
	0.790000	-2.933006
	0.795000	-2.874985
	0.800000	-2.778285
	0.805000	-2.842752
	0.810000	-2.939453
	0.815000	-2.878209
	0.820000	-2.778285
	0.825000	-2.839528
	0.830000	-2.936229
	0.835000	-2.868539
	0.840000	-2.771838
	0.845000	-2.839528
	0.850000	-2.933006
	0.855000	-2.865315
	0.860000	-2.771838
	0.865000	-2.829858
	0.870000	-2.920112
	0.875000	-2.855645
	0.880000	-2.752498
	0.885000	-2.826635
	0.890000	-2.923336
	0.895000	-2.855645
	0.900000	-2.752498
	0.905000	-2.820188
	0.910000	-2.920112
	0.915000	-2.849199
	0.920000	-2.749274
	0.925000	-2.816965
	0.930000	-2.913666
	0.935000	-2.849199
	0.940000	-2.755721
	0.945000	-2.823412
	0.950000	-2.916889
	0.955000	-2.845975
	0.960000	-2.758944
	0.965000	-2.820188
	0.970000	-2.916889
	0.975000	-2.842752
	0.980000	-2.752498
	0.985000	-2.826635
	0.990000	-2.913666
	0.995000	-2.845975
	1.000000	-2.752498
	1.005000	-2.829858
	1.010000	-2.920112
	1.015000	-2.849199
	1.020000	-2.749274
	1.025000	-2.826635
	1.030000	-2.920112
	1.035000	-2.845975
	1.040000	-2.752498
	1.045000	-2.826635
	1.050000	-2.916889
	1.055000	-2.842752
	1.060000	-2.755721
	1.065000	-2.826635
	1.070000	-2.910442
	1.075000	-2.845975
	1.080000	-2.758944
	1.085000	-2.829858
	1.090000	-2.920112
	1.095000	-2.858869
	1.100000	-2.758944
	1.105000	-2.833082
	1.110000	-2.926559
	1.115000	-2.849199
	1.120000	-2.762168
	1.125000	-2.829858
	1.130000	-2.929783
	1.135000	-2.858869
	1.140000	-2.768615
	1.145000	-2.836305
	1.150000	-2.936229
	1.155000	-2.858869
	1.160000	-2.771838
	1.165000	-2.842752
	1.170000	-2.929783
	1.175000	-2.865315
	1.180000	-2.768615
	1.185000	-2.845975
	1.190000	-2.936229
	1.195000	-2.871762
	1.200000	-2.771838
	1.205000	-2.855645
	1.210000	-2.936229
	1.215000	-2.871762
	1.220000	-2.778285
	1.225000	-2.855645
	1.230000	-2.942676
	1.235000	-2.868539
	1.240000	-2.778285
	1.245000	-2.849199
	1.250000	-2.936229
	1.255000	-2.862092
	1.260000	-2.787955
	1.265000	-2.852422
	1.270000	-2.949123
	1.275000	-2.868539
	1.280000	-2.784731
	1.285000	-2.858869
	1.290000	-2.945899
	1.295000	-2.871762
	1.300000	-2.784731
	1.305000	-2.855645
	1.310000	-2.945899
	1.315000	-2.881432
	1.320000	-2.791178
	1.325000	-2.862092
	1.330000	-2.945899
	1.335000	-2.881432
	1.340000	-2.784731
	1.345000	-2.855645
	1.350000	-2.949123
	1.355000	-2.874985
	1.360000	-2.784731
	1.365000	-2.868539
	1.370000	-2.952346
	1.375000	-2.881432
	1.380000	-2.791178
	1.385000	-2.862092
	1.390000	-2.955569
	1.395000	-2.878209
	1.400000	-2.791178
	1.405000	-2.868539
	1.410000	-2.958793
	1.415000	-2.884655
	1.420000	-2.791178
	1.425000	-2.874985
	1.430000	-2.962016
	1.435000	-2.881432
	1.440000	-2.794401
	1.445000	-2.871762
	1.450000	-2.962016
	1.455000	-2.878209
	1.460000	-2.797625
	1.465000	-2.874985
	1.470000	-2.958793
	1.475000	-2.887879
	1.480000	-2.797625
	1.485000	-2.874985
	1.490000	-2.968463
	1.495000	-2.894326
	1.500000	-2.800848
	1.505000	-2.878209
	1.510000	-2.968463
	1.515000	-2.884655
	1.520000	-2.797625
	1.525000	-2.881432
	1.530000	-2.971686
	1.535000	-2.891102
	1.540000	-2.810518
	1.545000	-2.887879
	1.550000	-2.971686
	1.555000	-2.891102
	1.560000	-2.807295
	1.565000	-2.884655
	1.570000	-2.974910
	1.575000	-2.891102
	1.580000	-2.810518
	1.585000	-2.897549
	1.590000	-2.974910
	1.595000	-2.894326
	1.600000	-2.810518
	1.605000	-2.897549
	1.610000	-2.981356
	1.615000	-2.894326
	1.620000	-2.816965
	1.625000	-2.897549
	1.630000	-2.974910
	1.635000	-2.900772
	1.640000	-2.820188
	1.645000	-2.900772
	1.650000	-2.984580
	1.655000	-2.903996
	1.660000	-2.823412
	1.665000	-2.903996
	1.670000	-2.991026
	1.675000	-2.913666
	1.680000	-2.820188
	1.685000	-2.907219
	1.690000	-2.994250
	1.695000	-2.920112
	1.700000	-2.836305
	1.705000	-2.907219
	1.710000	-3.000696
	1.715000	-2.907219
	1.720000	-2.833082
	1.725000	-2.907219
	1.730000	-3.000696
	1.735000	-2.920112
	1.740000	-2.836305
	1.745000	-2.916889
	1.750000	-2.997473
	1.755000	-2.916889
	1.760000	-2.836305
	1.765000	-2.916889
	1.770000	-3.007143
	1.775000	-2.913666
	1.780000	-2.839528
	1.785000	-2.923336
	1.790000	-3.007143
	1.795000	-2.926559
	1.800000	-2.839528
	1.805000	-2.920112
	1.810000	-3.010366
	1.815000	-2.926559
	1.820000	-2.845975
	1.825000	-2.929783
	1.830000	-3.023260
	1.835000	-2.936229
	1.840000	-2.852422
	1.845000	-2.929783
	1.850000	-3.020037
	1.855000	-2.933006
	1.860000	-2.852422
	1.865000	-2.933006
	1.870000	-3.020037
	1.875000	-2.926559
	1.880000	-2.855645
	1.885000	-2.939453
	1.890000	-3.016813
	1.895000	-2.933006
	1.900000	-2.855645
	1.905000	-2.945899
	1.910000	-3.026483
	1.915000	-2.933006
	1.920000	-2.858869
	1.925000	-2.942676
	1.930000	-3.029707
	1.935000	-2.939453
	1.940000	-2.858869
	1.945000	-2.939453
	1.950000	-3.026483
	1.955000	-2.936229
	1.960000	-2.855645
	1.965000	-2.942676
	1.970000	-3.036153
	1.975000	-2.939453
	1.980000	-2.855645
	1.985000	-2.942676
	1.990000	-3.032930
	1.995000	-2.949123
	2.000000	-2.858869
	2.005000	-2.942676
	2.010000	-3.029707
	2.015000	-2.945899
	2.020000	-2.858869
	2.025000	-2.949123
	2.030000	-3.036153
	2.035000	-2.939453
	2.040000	-2.865315
	2.045000	-2.949123
	2.050000	-3.032930
	2.055000	-2.945899
	2.060000	-2.862092
	2.065000	-2.952346
	2.070000	-3.036153
	2.075000	-2.945899
	2.080000	-2.862092
	2.085000	-2.952346
	2.090000	-3.026483
	2.095000	-2.939453
	2.100000	-2.862092
	2.105000	-2.955569
	2.110000	-3.036153
	2.115000	-2.945899
	2.120000	-2.858869
	2.125000	-2.958793
	2.130000	-3.036153
	2.135000	-2.939453
	2.140000	-2.865315
	2.145000	-2.949123
	2.150000	-3.036153
	2.155000	-2.939453
	2.160000	-2.858869
	2.165000	-2.952346
	2.170000	-3.036153
	2.175000	-2.933006
	2.180000	-2.862092
	2.185000	-2.955569
	2.190000	-3.029707
	2.195000	-2.942676
	2.200000	-2.865315
	2.205000	-2.945899
	2.210000	-3.036153
	2.215000	-2.939453
	2.220000	-2.862092
	2.225000	-2.949123
	2.230000	-3.032930
	2.235000	-2.939453
	2.240000	-2.858869
	2.245000	-2.942676
	2.250000	-3.020037
	2.255000	-2.929783
	2.260000	-2.855645
	2.265000	-2.939453
	2.270000	-3.013590
	2.275000	-2.923336
	2.280000	-2.842752
	2.285000	-2.926559
	2.290000	-2.997473
	2.295000	-2.900772
	2.300000	-2.829858
	2.305000	-2.910442
	2.310000	-2.978133
	2.315000	-2.897549
	2.320000	-2.810518
	2.325000	-2.907219
	2.330000	-2.974910
	2.335000	-2.881432
	2.340000	-2.807295
	2.345000	-2.897549
	2.350000	-2.965239
	2.355000	-2.871762
	2.360000	-2.807295
	2.365000	-2.894326
	2.370000	-2.965239
	2.375000	-2.868539
	2.380000	-2.800848
	2.385000	-2.894326
	2.390000	-2.962016
	2.395000	-2.874985
	2.400000	-2.794401
	2.405000	-2.900772
	2.410000	-2.965239
	2.415000	-2.868539
	2.420000	-2.797625
	2.425000	-2.894326
	2.430000	-2.968463
	2.435000	-2.878209
	2.440000	-2.810518
	2.445000	-2.900772
	2.450000	-2.971686
	2.455000	-2.887879
	2.460000	-2.816965
	2.465000	-2.897549
	2.470000	-2.984580
	2.475000	-2.887879
	2.480000	-2.820188
	2.485000	-2.913666
	2.490000	-2.974910
	2.495000	-2.884655
	2.500000	-2.823412
	2.505000	-2.910442
	2.510000	-2.984580
	2.515000	-2.887879
	2.520000	-2.833082
	2.525000	-2.910442
	2.530000	-2.987803
	2.535000	-2.891102
	2.540000	-2.823412
	2.545000	-2.920112
	2.550000	-2.994250
	2.555000	-2.900772
	2.560000	-2.836305
	2.565000	-2.929783
	2.570000	-3.000696
	2.575000	-2.907219
	2.580000	-2.839528
	2.585000	-2.936229
	2.590000	-3.010366
	2.595000	-2.913666
	2.600000	-2.849199
	2.605000	-2.949123
	2.610000	-3.010366
	2.615000	-2.920112
	2.620000	-2.852422
	2.625000	-2.949123
	2.630000	-3.020037
	2.635000	-2.923336
	2.640000	-2.855645
	2.645000	-2.945899
	2.650000	-3.020037
	2.655000	-2.933006
	2.660000	-2.865315
	2.665000	-2.952346
	2.670000	-3.026483
	2.675000	-2.933006
	2.680000	-2.868539
	2.685000	-2.962016
	2.690000	-3.026483
	2.695000	-2.933006
	2.700000	-2.874985
	2.705000	-2.965239
	2.710000	-3.029707
	2.715000	-2.939453
	2.720000	-2.868539
	2.725000	-2.968463
	2.730000	-3.032930
	2.735000	-2.936229
	2.740000	-2.874985
	2.745000	-2.974910
	2.750000	-3.039377
	2.755000	-2.942676
	2.760000	-2.874985
	2.765000	-2.978133
	2.770000	-3.039377
	2.775000	-2.945899
	2.780000	-2.881432
	2.785000	-2.971686
	2.790000	-3.042600
	2.795000	-2.942676
	2.800000	-2.881432
	2.805000	-2.978133
	2.810000	-3.039377
	2.815000	-2.945899
	2.820000	-2.878209
	2.825000	-2.978133
	2.830000	-3.055494
	2.835000	-2.942676
	2.840000	-2.884655
	2.845000	-2.981356
	2.850000	-3.045823
	2.855000	-2.952346
	2.860000	-2.878209
	2.865000	-2.984580
	2.870000	-3.045823
	2.875000	-2.949123
	2.880000	-2.874985
	2.885000	-2.981356
	2.890000	-3.049047
	2.895000	-2.949123
	2.900000	-2.891102
	2.905000	-2.984580
	2.910000	-3.045823
	2.915000	-2.949123
	2.920000	-2.881432
	2.925000	-2.981356
	2.930000	-3.045823
	2.935000	-2.952346
	2.940000	-2.887879
	2.945000	-2.987803
	2.950000	-3.052270
	2.955000	-2.955569
	2.960000	-2.884655
	2.965000	-2.987803
	2.970000	-3.052270
	2.975000	-2.952346
	2.980000	-2.884655
	2.985000	-2.997473
	2.990000	-3.049047
	2.995000	-2.949123
	3.000000	-2.894326
	3.005000	-2.991026
	3.010000	-3.049047
	3.015000	-2.952346
	3.020000	-2.894326
	3.025000	-2.987803
	3.030000	-3.055494
	3.035000	-2.955569
	3.040000	-2.884655
	3.045000	-2.991026
	3.050000	-3.052270
	3.055000	-2.949123
	3.060000	-2.897549
	3.065000	-2.991026
	3.070000	-3.055494
	3.075000	-2.955569
	3.080000	-2.894326
	3.085000	-2.994250
	3.090000	-3.058717
	3.095000	-2.958793
	3.100000	-2.894326
	3.105000	-3.003920
	3.110000	-3.065164
	3.115000	-2.962016
	3.120000	-2.907219
	3.125000	-3.000696
	3.130000	-3.061940
	3.135000	-2.958793
	3.140000	-2.900772
	3.145000	-3.010366
	3.150000	-3.061940
	3.155000	-2.955569
	3.160000	-2.903996
	3.165000	-3.007143
	3.170000	-3.065164
	3.175000	-2.958793
	3.180000	-2.900772
	3.185000	-3.003920
	3.190000	-3.055494
	3.195000	-2.958793
	3.200000	-2.903996
	3.205000	-3.013590
	3.210000	-3.058717
	3.215000	-2.965239
	3.220000	-2.897549
	3.225000	-3.010366
	3.230000	-3.071610
	3.235000	-2.962016
	3.240000	-2.910442
	3.245000	-3.020037
	3.250000	-3.071610
	3.255000	-2.974910
	3.260000	-2.910442
