2024/7/10 	 20:33:45 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-2.781508
	0.005000	-2.752498
	0.010000	-2.903996
	0.015000	-2.926559
	0.020000	-2.781508
	0.025000	-2.758944
	0.030000	-2.903996
	0.035000	-2.933006
	0.040000	-2.784731
	0.045000	-2.762168
	0.050000	-2.900772
	0.055000	-2.929783
	0.060000	-2.794401
	0.065000	-2.762168
	0.070000	-2.903996
	0.075000	-2.933006
	0.080000	-2.791178
	0.085000	-2.765391
	0.090000	-2.910442
	0.095000	-2.926559
	0.100000	-2.787955
	0.105000	-2.771838
	0.110000	-2.913666
	0.115000	-2.933006
	0.120000	-2.787955
	0.125000	-2.765391
	0.130000	-2.913666
	0.135000	-2.933006
	0.140000	-2.794401
	0.145000	-2.762168
	0.150000	-2.913666
	0.155000	-2.936229
	0.160000	-2.804072
	0.165000	-2.771838
	0.170000	-2.923336
	0.175000	-2.945899
	0.180000	-2.800848
	0.185000	-2.775061
	0.190000	-2.923336
	0.195000	-2.945899
	0.200000	-2.800848
	0.205000	-2.784731
	0.210000	-2.926559
	0.215000	-2.945899
	0.220000	-2.800848
	0.225000	-2.784731
	0.230000	-2.926559
	0.235000	-2.945899
	0.240000	-2.807295
	0.245000	-2.787955
	0.250000	-2.933006
	0.255000	-2.945899
	0.260000	-2.807295
	0.265000	-2.781508
	0.270000	-2.926559
	0.275000	-2.942676
	0.280000	-2.804072
	0.285000	-2.784731
	0.290000	-2.933006
	0.295000	-2.945899
	0.300000	-2.807295
	0.305000	-2.791178
	0.310000	-2.929783
	0.315000	-2.949123
	0.320000	-2.807295
	0.325000	-2.787955
	0.330000	-2.929783
	0.335000	-2.945899
	0.340000	-2.813742
	0.345000	-2.791178
	0.350000	-2.929783
	0.355000	-2.952346
	0.360000	-2.810518
	0.365000	-2.791178
	0.370000	-2.942676
	0.375000	-2.958793
	0.380000	-2.813742
	0.385000	-2.797625
	0.390000	-2.936229
	0.395000	-2.955569
	0.400000	-2.810518
	0.405000	-2.804072
	0.410000	-2.942676
	0.415000	-2.955569
	0.420000	-2.820188
	0.425000	-2.810518
	0.430000	-2.945899
	0.435000	-2.958793
	0.440000	-2.816965
	0.445000	-2.807295
	0.450000	-2.949123
	0.455000	-2.962016
	0.460000	-2.826635
	0.465000	-2.807295
	0.470000	-2.949123
	0.475000	-2.965239
	0.480000	-2.820188
	0.485000	-2.813742
	0.490000	-2.952346
	0.495000	-2.968463
	0.500000	-2.826635
	0.505000	-2.813742
	0.510000	-2.958793
	0.515000	-2.971686
	0.520000	-2.829858
	0.525000	-2.813742
	0.530000	-2.958793
	0.535000	-2.971686
	0.540000	-2.829858
	0.545000	-2.820188
	0.550000	-2.962016
	0.555000	-2.968463
	0.560000	-2.829858
	0.565000	-2.820188
	0.570000	-2.962016
	0.575000	-2.978133
	0.580000	-2.833082
	0.585000	-2.826635
	0.590000	-2.965239
	0.595000	-2.974910
	0.600000	-2.829858
	0.605000	-2.820188
	0.610000	-2.965239
	0.615000	-2.974910
	0.620000	-2.833082
	0.625000	-2.829858
	0.630000	-2.971686
	0.635000	-2.978133
	0.640000	-2.833082
	0.645000	-2.823412
	0.650000	-2.958793
	0.655000	-2.968463
	0.660000	-2.833082
	0.665000	-2.826635
	0.670000	-2.968463
	0.675000	-2.965239
	0.680000	-2.836305
	0.685000	-2.823412
	0.690000	-2.962016
	0.695000	-2.968463
	0.700000	-2.833082
	0.705000	-2.823412
	0.710000	-2.968463
	0.715000	-2.974910
	0.720000	-2.829858
	0.725000	-2.823412
	0.730000	-2.968463
	0.735000	-2.974910
	0.740000	-2.829858
	0.745000	-2.823412
	0.750000	-2.971686
	0.755000	-2.968463
	0.760000	-2.826635
	0.765000	-2.820188
	0.770000	-2.962016
	0.775000	-2.978133
	0.780000	-2.826635
	0.785000	-2.826635
	0.790000	-2.965239
	0.795000	-2.971686
	0.800000	-2.829858
	0.805000	-2.833082
	0.810000	-2.971686
	0.815000	-2.971686
	0.820000	-2.833082
	0.825000	-2.826635
	0.830000	-2.971686
	0.835000	-2.971686
	0.840000	-2.833082
	0.845000	-2.823412
	0.850000	-2.978133
	0.855000	-2.971686
	0.860000	-2.833082
	0.865000	-2.829858
	0.870000	-2.971686
	0.875000	-2.981356
	0.880000	-2.836305
	0.885000	-2.826635
	0.890000	-2.971686
	0.895000	-2.971686
	0.900000	-2.829858
	0.905000	-2.836305
	0.910000	-2.968463
	0.915000	-2.974910
	0.920000	-2.823412
	0.925000	-2.823412
	0.930000	-2.974910
	0.935000	-2.971686
	0.940000	-2.823412
	0.945000	-2.826635
	0.950000	-2.965239
	0.955000	-2.965239
	0.960000	-2.826635
	0.965000	-2.823412
