2024/7/11 	 10:37:26 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.409116
	0.005000	-0.425233
	0.010000	-0.538050
	0.015000	-0.512263
	0.020000	-0.412339
	0.025000	-0.418786
	0.030000	-0.538050
	0.035000	-0.515487
	0.040000	-0.402669
	0.045000	-0.425233
	0.050000	-0.531603
	0.055000	-0.518710
	0.060000	-0.409116
	0.065000	-0.418786
	0.070000	-0.534827
	0.075000	-0.521933
	0.080000	-0.405892
	0.085000	-0.418786
	0.090000	-0.534827
	0.095000	-0.518710
	0.100000	-0.405892
	0.105000	-0.415563
	0.110000	-0.534827
	0.115000	-0.515487
	0.120000	-0.399446
	0.125000	-0.412339
	0.130000	-0.528380
	0.135000	-0.512263
	0.140000	-0.402669
	0.145000	-0.418786
	0.150000	-0.525157
	0.155000	-0.518710
	0.160000	-0.405892
	0.165000	-0.418786
	0.170000	-0.525157
	0.175000	-0.521933
	0.180000	-0.409116
	0.185000	-0.418786
	0.190000	-0.528380
	0.195000	-0.512263
	0.200000	-0.409116
	0.205000	-0.418786
	0.210000	-0.531603
	0.215000	-0.512263
	0.220000	-0.405892
	0.225000	-0.415563
	0.230000	-0.534827
	0.235000	-0.525157
	0.240000	-0.405892
	0.245000	-0.412339
	0.250000	-0.534827
	0.255000	-0.521933
	0.260000	-0.409116
	0.265000	-0.418786
	0.270000	-0.531603
	0.275000	-0.525157
	0.280000	-0.409116
	0.285000	-0.422009
	0.290000	-0.534827
	0.295000	-0.515487
	0.300000	-0.399446
	0.305000	-0.415563
	0.310000	-0.528380
	0.315000	-0.512263
	0.320000	-0.402669
	0.325000	-0.412339
	0.330000	-0.534827
	0.335000	-0.521933
	0.340000	-0.415563
	0.345000	-0.415563
	0.350000	-0.528380
	0.355000	-0.512263
	0.360000	-0.399446
	0.365000	-0.405892
	0.370000	-0.531603
	0.375000	-0.515487
