2024/7/11 	 10:40:33 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.296298
	0.005000	-0.360765
	0.010000	-0.425233
	0.015000	-0.357542
	0.020000	-0.296298
	0.025000	-0.360765
	0.030000	-0.415563
	0.035000	-0.360765
	0.040000	-0.289852
	0.045000	-0.360765
	0.050000	-0.418786
	0.055000	-0.357542
	0.060000	-0.289852
	0.065000	-0.354319
	0.070000	-0.418786
	0.075000	-0.351095
	0.080000	-0.296298
	0.085000	-0.354319
	0.090000	-0.415563
	0.095000	-0.354319
	0.100000	-0.289852
	0.105000	-0.344649
	0.110000	-0.418786
	0.115000	-0.344649
	0.120000	-0.289852
	0.125000	-0.351095
	0.130000	-0.418786
	0.135000	-0.347872
	0.140000	-0.286628
	0.145000	-0.354319
	0.150000	-0.405892
	0.155000	-0.344649
	0.160000	-0.283405
	0.165000	-0.357542
	0.170000	-0.415563
	0.175000	-0.341425
	0.180000	-0.273735
	0.185000	-0.338202
	0.190000	-0.412339
	0.195000	-0.344649
	0.200000	-0.280181
	0.205000	-0.344649
	0.210000	-0.402669
	0.215000	-0.344649
	0.220000	-0.270511
	0.225000	-0.344649
	0.230000	-0.399446
	0.235000	-0.334979
	0.240000	-0.267288
	0.245000	-0.334979
	0.250000	-0.402669
	0.255000	-0.331755
	0.260000	-0.264065
	0.265000	-0.334979
	0.270000	-0.399446
	0.275000	-0.325308
	0.280000	-0.267288
	0.285000	-0.334979
	0.290000	-0.392999
	0.295000	-0.318862
	0.300000	-0.260841
	0.305000	-0.334979
	0.310000	-0.396222
	0.315000	-0.325308
	0.320000	-0.267288
	0.325000	-0.325308
	0.330000	-0.389776
	0.335000	-0.322085
	0.340000	-0.260841
	0.345000	-0.328532
	0.350000	-0.383329
	0.355000	-0.318862
	0.360000	-0.257618
	0.365000	-0.328532
	0.370000	-0.383329
	0.375000	-0.312415
	0.380000	-0.254395
	0.385000	-0.318862
	0.390000	-0.383329
	0.395000	-0.305968
	0.400000	-0.251171
	0.405000	-0.325308
	0.410000	-0.373659
	0.415000	-0.312415
	0.420000	-0.247948
	0.425000	-0.318862
	0.430000	-0.367212
	0.435000	-0.305968
	0.440000	-0.251171
	0.445000	-0.322085
	0.450000	-0.370436
	0.455000	-0.302745
	0.460000	-0.247948
	0.465000	-0.315638
	0.470000	-0.367212
	0.475000	-0.299522
	0.480000	-0.244725
	0.485000	-0.315638
	0.490000	-0.370436
	0.495000	-0.302745
	0.500000	-0.238278
	0.505000	-0.309192
	0.510000	-0.367212
	0.515000	-0.296298
	0.520000	-0.241501
	0.525000	-0.309192
	0.530000	-0.367212
	0.535000	-0.296298
	0.540000	-0.238278
	0.545000	-0.318862
	0.550000	-0.367212
	0.555000	-0.302745
	0.560000	-0.235054
	0.565000	-0.315638
	0.570000	-0.373659
	0.575000	-0.289852
	0.580000	-0.231831
	0.585000	-0.312415
	0.590000	-0.367212
	0.595000	-0.289852
	0.600000	-0.235054
	0.605000	-0.309192
	0.610000	-0.363989
	0.615000	-0.296298
	0.620000	-0.235054
	0.625000	-0.302745
	0.630000	-0.363989
	0.635000	-0.286628
	0.640000	-0.235054
	0.645000	-0.309192
	0.650000	-0.367212
	0.655000	-0.286628
	0.660000	-0.231831
	0.665000	-0.302745
	0.670000	-0.360765
	0.675000	-0.286628
	0.680000	-0.231831
	0.685000	-0.296298
	0.690000	-0.357542
	0.695000	-0.280181
	0.700000	-0.235054
	0.705000	-0.305968
	0.710000	-0.357542
	0.715000	-0.280181
	0.720000	-0.231831
	0.725000	-0.299522
	0.730000	-0.357542
	0.735000	-0.283405
	0.740000	-0.225384
	0.745000	-0.302745
	0.750000	-0.357542
	0.755000	-0.280181
	0.760000	-0.222161
	0.765000	-0.299522
	0.770000	-0.357542
	0.775000	-0.276958
	0.780000	-0.225384
	0.785000	-0.299522
	0.790000	-0.357542
	0.795000	-0.280181
	0.800000	-0.222161
	0.805000	-0.302745
	0.810000	-0.351095
	0.815000	-0.273735
	0.820000	-0.225384
	0.825000	-0.299522
	0.830000	-0.347872
	0.835000	-0.276958
	0.840000	-0.225384
	0.845000	-0.299522
	0.850000	-0.347872
	0.855000	-0.273735
	0.860000	-0.215714
	0.865000	-0.293075
	0.870000	-0.347872
	0.875000	-0.267288
	0.880000	-0.218938
	0.885000	-0.299522
	0.890000	-0.347872
	0.895000	-0.270511
	0.900000	-0.218938
	0.905000	-0.283405
	0.910000	-0.341425
	0.915000	-0.264065
	0.920000	-0.215714
	0.925000	-0.296298
	0.930000	-0.338202
	0.935000	-0.264065
	0.940000	-0.209268
	0.945000	-0.296298
	0.950000	-0.341425
	0.955000	-0.264065
	0.960000	-0.209268
	0.965000	-0.289852
	0.970000	-0.331755
	0.975000	-0.260841
	0.980000	-0.202821
	0.985000	-0.296298
	0.990000	-0.351095
	0.995000	-0.254395
	1.000000	-0.215714
	1.005000	-0.289852
	1.010000	-0.351095
	1.015000	-0.270511
	1.020000	-0.215714
	1.025000	-0.296298
	1.030000	-0.351095
	1.035000	-0.276958
	1.040000	-0.225384
	1.045000	-0.293075
	1.050000	-0.347872
	1.055000	-0.270511
	1.060000	-0.218938
	1.065000	-0.299522
	1.070000	-0.347872
	1.075000	-0.273735
	1.080000	-0.218938
	1.085000	-0.302745
	1.090000	-0.347872
	1.095000	-0.267288
	1.100000	-0.225384
	1.105000	-0.302745
	1.110000	-0.354319
	1.115000	-0.264065
	1.120000	-0.218938
	1.125000	-0.299522
	1.130000	-0.347872
	1.135000	-0.264065
