2024/7/11 	 10:44:08 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.109845
	0.005000	0.048601
	0.010000	0.096952
	0.015000	0.161419
	0.020000	0.113068
	0.025000	0.045378
	0.030000	0.103398
	0.035000	0.167865
	0.040000	0.109845
	0.045000	0.045378
	0.050000	0.096952
	0.055000	0.171089
	0.060000	0.116292
	0.065000	0.048601
	0.070000	0.109845
	0.075000	0.167865
	0.080000	0.119515
	0.085000	0.055048
	0.090000	0.106622
	0.095000	0.167865
	0.100000	0.109845
	0.105000	0.051825
	0.110000	0.109845
	0.115000	0.171089
	0.120000	0.116292
	0.125000	0.051825
	0.130000	0.106622
	0.135000	0.174312
	0.140000	0.122738
	0.145000	0.055048
	0.150000	0.106622
	0.155000	0.174312
	0.160000	0.119515
	0.165000	0.051825
	0.170000	0.103398
	0.175000	0.167865
	0.180000	0.119515
	0.185000	0.051825
	0.190000	0.109845
	0.195000	0.177536
	0.200000	0.113068
	0.205000	0.048601
	0.210000	0.116292
	0.215000	0.171089
	0.220000	0.119515
	0.225000	0.055048
	0.230000	0.109845
	0.235000	0.171089
	0.240000	0.116292
	0.245000	0.048601
	0.250000	0.106622
	0.255000	0.174312
	0.260000	0.119515
	0.265000	0.058271
	0.270000	0.113068
	0.275000	0.171089
	0.280000	0.113068
	0.285000	0.055048
	0.290000	0.103398
	0.295000	0.177536
	0.300000	0.113068
	0.305000	0.055048
	0.310000	0.106622
	0.315000	0.164642
	0.320000	0.109845
	0.325000	0.048601
	0.330000	0.109845
	0.335000	0.174312
	0.340000	0.113068
	0.345000	0.051825
	0.350000	0.113068
	0.355000	0.174312
	0.360000	0.106622
	0.365000	0.048601
	0.370000	0.113068
	0.375000	0.167865
	0.380000	0.116292
	0.385000	0.048601
	0.390000	0.106622
	0.395000	0.164642
	0.400000	0.109845
	0.405000	0.045378
	0.410000	0.106622
	0.415000	0.167865
	0.420000	0.113068
	0.425000	0.042154
	0.430000	0.106622
	0.435000	0.164642
	0.440000	0.113068
	0.445000	0.055048
	0.450000	0.106622
	0.455000	0.167865
	0.460000	0.109845
	0.465000	0.048601
	0.470000	0.103398
	0.475000	0.174312
	0.480000	0.109845
	0.485000	0.042154
	0.490000	0.109845
	0.495000	0.161419
	0.500000	0.109845
	0.505000	0.048601
	0.510000	0.103398
	0.515000	0.164642
	0.520000	0.103398
	0.525000	0.048601
	0.530000	0.109845
	0.535000	0.164642
	0.540000	0.106622
	0.545000	0.051825
	0.550000	0.106622
	0.555000	0.167865
	0.560000	0.109845
	0.565000	0.042154
	0.570000	0.103398
	0.575000	0.174312
	0.580000	0.106622
	0.585000	0.048601
	0.590000	0.106622
	0.595000	0.167865
	0.600000	0.109845
	0.605000	0.048601
	0.610000	0.103398
	0.615000	0.164642
	0.620000	0.103398
	0.625000	0.051825
	0.630000	0.103398
	0.635000	0.167865
	0.640000	0.103398
	0.645000	0.051825
	0.650000	0.103398
	0.655000	0.164642
	0.660000	0.106622
	0.665000	0.048601
	0.670000	0.106622
	0.675000	0.171089
	0.680000	0.109845
	0.685000	0.051825
	0.690000	0.106622
	0.695000	0.171089
	0.700000	0.106622
	0.705000	0.048601
	0.710000	0.109845
	0.715000	0.171089
	0.720000	0.109845
	0.725000	0.048601
	0.730000	0.106622
	0.735000	0.164642
	0.740000	0.103398
	0.745000	0.055048
	0.750000	0.103398
	0.755000	0.158195
	0.760000	0.109845
	0.765000	0.045378
	0.770000	0.113068
	0.775000	0.164642
	0.780000	0.103398
	0.785000	0.048601
	0.790000	0.113068
	0.795000	0.171089
	0.800000	0.113068
	0.805000	0.048601
	0.810000	0.113068
	0.815000	0.171089
	0.820000	0.103398
	0.825000	0.055048
	0.830000	0.119515
	0.835000	0.177536
	0.840000	0.109845
	0.845000	0.051825
	0.850000	0.116292
	0.855000	0.174312
	0.860000	0.106622
	0.865000	0.051825
	0.870000	0.113068
	0.875000	0.167865
	0.880000	0.109845
	0.885000	0.048601
	0.890000	0.113068
	0.895000	0.174312
	0.900000	0.109845
	0.905000	0.048601
	0.910000	0.119515
	0.915000	0.174312
	0.920000	0.106622
	0.925000	0.055048
	0.930000	0.113068
	0.935000	0.171089
	0.940000	0.109845
	0.945000	0.058271
	0.950000	0.113068
	0.955000	0.171089
	0.960000	0.113068
	0.965000	0.048601
	0.970000	0.119515
	0.975000	0.174312
	0.980000	0.100175
	0.985000	0.051825
	0.990000	0.113068
	0.995000	0.174312
	1.000000	0.113068
	1.005000	0.051825
	1.010000	0.119515
	1.015000	0.167865
	1.020000	0.103398
	1.025000	0.055048
	1.030000	0.119515
	1.035000	0.174312
	1.040000	0.106622
	1.045000	0.051825
	1.050000	0.119515
	1.055000	0.171089
	1.060000	0.106622
	1.065000	0.048601
	1.070000	0.113068
	1.075000	0.174312
	1.080000	0.109845
	1.085000	0.048601
	1.090000	0.109845
	1.095000	0.164642
	1.100000	0.096952
	1.105000	0.051825
	1.110000	0.109845
	1.115000	0.174312
	1.120000	0.103398
	1.125000	0.051825
	1.130000	0.113068
	1.135000	0.164642
	1.140000	0.109845
	1.145000	0.048601
	1.150000	0.113068
	1.155000	0.164642
	1.160000	0.096952
	1.165000	0.042154
	1.170000	0.113068
	1.175000	0.161419
	1.180000	0.103398
	1.185000	0.042154
	1.190000	0.109845
	1.195000	0.167865
	1.200000	0.103398
	1.205000	0.048601
	1.210000	0.106622
	1.215000	0.171089
	1.220000	0.103398
	1.225000	0.048601
	1.230000	0.109845
	1.235000	0.161419
	1.240000	0.106622
	1.245000	0.045378
	1.250000	0.116292
	1.255000	0.164642
	1.260000	0.096952
	1.265000	0.048601
	1.270000	0.113068
	1.275000	0.171089
	1.280000	0.100175
	1.285000	0.045378
	1.290000	0.119515
	1.295000	0.167865
	1.300000	0.096952
	1.305000	0.045378
	1.310000	0.116292
	1.315000	0.174312
	1.320000	0.096952
	1.325000	0.051825
	1.330000	0.122738
	1.335000	0.158195
	1.340000	0.100175
	1.345000	0.048601
	1.350000	0.119515
	1.355000	0.164642
	1.360000	0.100175
	1.365000	0.045378
	1.370000	0.109845
	1.375000	0.164642
	1.380000	0.103398
	1.385000	0.048601
	1.390000	0.119515
	1.395000	0.164642
	1.400000	0.100175
	1.405000	0.051825
	1.410000	0.113068
	1.415000	0.167865
	1.420000	0.100175
	1.425000	0.048601
	1.430000	0.119515
	1.435000	0.164642
	1.440000	0.103398
	1.445000	0.045378
	1.450000	0.109845
	1.455000	0.164642
	1.460000	0.096952
	1.465000	0.042154
	1.470000	0.109845
	1.475000	0.167865
	1.480000	0.106622
	1.485000	0.042154
	1.490000	0.116292
	1.495000	0.171089
	1.500000	0.100175
	1.505000	0.051825
	1.510000	0.113068
	1.515000	0.167865
	1.520000	0.096952
	1.525000	0.048601
	1.530000	0.109845
	1.535000	0.167865
	1.540000	0.093728
	1.545000	0.048601
	1.550000	0.116292
	1.555000	0.161419
	1.560000	0.100175
	1.565000	0.048601
	1.570000	0.109845
	1.575000	0.174312
	1.580000	0.096952
	1.585000	0.045378
	1.590000	0.103398
	1.595000	0.174312
	1.600000	0.090505
	1.605000	0.048601
	1.610000	0.116292
	1.615000	0.171089
	1.620000	0.100175
	1.625000	0.045378
	1.630000	0.116292
	1.635000	0.164642
	1.640000	0.093728
	1.645000	0.051825
	1.650000	0.116292
	1.655000	0.167865
	1.660000	0.100175
	1.665000	0.045378
	1.670000	0.119515
	1.675000	0.161419
	1.680000	0.100175
	1.685000	0.051825
	1.690000	0.116292
	1.695000	0.167865
	1.700000	0.096952
	1.705000	0.045378
	1.710000	0.113068
	1.715000	0.164642
	1.720000	0.100175
	1.725000	0.051825
	1.730000	0.132408
	1.735000	0.183982
	1.740000	0.113068
	1.745000	0.064718
	1.750000	0.142079
	1.755000	0.200099
	1.760000	0.138855
	1.765000	0.096952
	1.770000	0.171089
	1.775000	0.229109
	1.780000	0.167865
	1.785000	0.125962
	1.790000	0.196876
	1.795000	0.251673
	1.800000	0.183982
	1.805000	0.142079
	1.810000	0.212992
	1.815000	0.264566
	1.820000	0.200099
	1.825000	0.151749
	1.830000	0.229109
	1.835000	0.271013
	1.840000	0.206546
	1.845000	0.158195
	1.850000	0.229109
	1.855000	0.280683
	1.860000	0.203322
	1.865000	0.164642
	1.870000	0.232333
	1.875000	0.287130
	1.880000	0.206546
	1.885000	0.164642
	1.890000	0.238779
	1.895000	0.283906
	1.900000	0.209769
	1.905000	0.167865
	1.910000	0.232333
	1.915000	0.280683
	1.920000	0.209769
	1.925000	0.161419
	1.930000	0.232333
	1.935000	0.271013
	1.940000	0.193652
	1.945000	0.158195
	1.950000	0.225886
	1.955000	0.264566
	1.960000	0.190429
	1.965000	0.148525
	1.970000	0.216216
	1.975000	0.264566
	1.980000	0.196876
	1.985000	0.138855
	1.990000	0.219439
	1.995000	0.254896
	2.000000	0.187206
	2.005000	0.138855
	2.010000	0.216216
	2.015000	0.254896
	2.020000	0.183982
	2.025000	0.135632
	2.030000	0.212992
	2.035000	0.261343
	2.040000	0.180759
	2.045000	0.138855
	2.050000	0.216216
	2.055000	0.261343
	2.060000	0.187206
	2.065000	0.151749
	2.070000	0.212992
	2.075000	0.264566
	2.080000	0.190429
	2.085000	0.148525
	2.090000	0.222663
	2.095000	0.271013
	2.100000	0.193652
	2.105000	0.151749
	2.110000	0.229109
	2.115000	0.267790
	2.120000	0.200099
	2.125000	0.158195
	2.130000	0.235556
	2.135000	0.280683
	2.140000	0.203322
	2.145000	0.161419
	2.150000	0.242003
	2.155000	0.283906
	2.160000	0.219439
	2.165000	0.177536
	2.170000	0.251673
	2.175000	0.290353
	2.180000	0.216216
	2.185000	0.187206
	2.190000	0.251673
	2.195000	0.300023
	2.200000	0.225886
	2.205000	0.183982
	2.210000	0.264566
	2.215000	0.306470
	2.220000	0.238779
	2.225000	0.193652
	2.230000	0.271013
	2.235000	0.322587
	2.240000	0.245226
	2.245000	0.203322
	2.250000	0.274236
	2.255000	0.319363
	2.260000	0.254896
	2.265000	0.209769
	2.270000	0.283906
	2.275000	0.325810
	2.280000	0.258119
	2.285000	0.219439
	2.290000	0.293576
	2.295000	0.332257
	2.300000	0.261343
	2.305000	0.216216
	2.310000	0.296800
	2.315000	0.335480
	2.320000	0.271013
	2.325000	0.232333
	2.330000	0.300023
	2.335000	0.348374
	2.340000	0.274236
	2.345000	0.232333
	2.350000	0.306470
	2.355000	0.351597
	2.360000	0.267790
	2.365000	0.235556
	2.370000	0.309693
	2.375000	0.348374
	2.380000	0.274236
	2.385000	0.232333
	2.390000	0.303247
	2.395000	0.341927
	2.400000	0.267790
	2.405000	0.232333
	2.410000	0.296800
	2.415000	0.329033
	2.420000	0.261343
	2.425000	0.222663
