2024/7/11 	 20:18:59 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.283906
	0.005000	0.348374
	0.010000	0.390277
	0.015000	0.338703
	0.020000	0.293576
	0.025000	0.348374
	0.030000	0.390277
	0.035000	0.341927
	0.040000	0.296800
	0.045000	0.354820
	0.050000	0.393501
	0.055000	0.345150
	0.060000	0.296800
	0.065000	0.345150
	0.070000	0.396724
	0.075000	0.341927
	0.080000	0.300023
	0.085000	0.354820
	0.090000	0.399947
	0.095000	0.341927
	0.100000	0.300023
	0.105000	0.354820
	0.110000	0.399947
	0.115000	0.345150
	0.120000	0.303247
	0.125000	0.354820
	0.130000	0.399947
	0.135000	0.348374
	0.140000	0.300023
	0.145000	0.358044
	0.150000	0.403171
	0.155000	0.345150
	0.160000	0.306470
	0.165000	0.354820
	0.170000	0.403171
	0.175000	0.348374
	0.180000	0.309693
	0.185000	0.361267
	0.190000	0.409617
	0.195000	0.351597
	0.200000	0.309693
	0.205000	0.361267
	0.210000	0.409617
	0.215000	0.354820
	0.220000	0.309693
	0.225000	0.367714
	0.230000	0.409617
	0.235000	0.361267
	0.240000	0.306470
	0.245000	0.370937
	0.250000	0.406394
	0.255000	0.354820
	0.260000	0.316140
	0.265000	0.370937
	0.270000	0.416064
	0.275000	0.358044
	0.280000	0.319363
	0.285000	0.374160
	0.290000	0.409617
	0.295000	0.351597
	0.300000	0.319363
	0.305000	0.370937
	0.310000	0.416064
	0.315000	0.351597
	0.320000	0.319363
	0.325000	0.374160
	0.330000	0.412841
	0.335000	0.358044
	0.340000	0.319363
	0.345000	0.380607
	0.350000	0.416064
	0.355000	0.364490
	0.360000	0.322587
	0.365000	0.383830
	0.370000	0.422511
	0.375000	0.367714
	0.380000	0.329033
	0.385000	0.380607
	0.390000	0.419287
	0.395000	0.364490
	0.400000	0.325810
	0.405000	0.383830
	0.410000	0.425734
	0.415000	0.374160
	0.420000	0.329033
	0.425000	0.380607
	0.430000	0.422511
	0.435000	0.370937
	0.440000	0.329033
	0.445000	0.387054
	0.450000	0.422511
	0.455000	0.377384
	0.460000	0.332257
	0.465000	0.387054
	0.470000	0.428957
	0.475000	0.370937
	0.480000	0.332257
	0.485000	0.393501
	0.490000	0.435404
	0.495000	0.377384
	0.500000	0.338703
	0.505000	0.393501
	0.510000	0.432181
	0.515000	0.380607
	0.520000	0.335480
	0.525000	0.390277
	0.530000	0.428957
	0.535000	0.387054
	0.540000	0.332257
	0.545000	0.396724
	0.550000	0.435404
	0.555000	0.383830
	0.560000	0.341927
	0.565000	0.393501
	0.570000	0.438628
	0.575000	0.377384
	0.580000	0.341927
	0.585000	0.393501
	0.590000	0.435404
	0.595000	0.377384
	0.600000	0.335480
	0.605000	0.396724
	0.610000	0.441851
	0.615000	0.383830
	0.620000	0.341927
	0.625000	0.390277
	0.630000	0.441851
	0.635000	0.387054
	0.640000	0.341927
	0.645000	0.406394
	0.650000	0.445074
	0.655000	0.383830
	0.660000	0.345150
	0.665000	0.403171
	0.670000	0.445074
	0.675000	0.393501
	0.680000	0.351597
	0.685000	0.409617
	0.690000	0.451521
	0.695000	0.387054
	0.700000	0.351597
	0.705000	0.412841
	0.710000	0.451521
	0.715000	0.393501
	0.720000	0.354820
	0.725000	0.409617
	0.730000	0.454744
	0.735000	0.399947
	0.740000	0.361267
	0.745000	0.422511
	0.750000	0.451521
	0.755000	0.396724
	0.760000	0.361267
	0.765000	0.412841
	0.770000	0.454744
	0.775000	0.399947
	0.780000	0.361267
	0.785000	0.416064
	0.790000	0.451521
	0.795000	0.403171
	0.800000	0.358044
	0.805000	0.419287
	0.810000	0.461191
	0.815000	0.399947
	0.820000	0.361267
	0.825000	0.422511
	0.830000	0.454744
	0.835000	0.403171
	0.840000	0.367714
	0.845000	0.419287
	0.850000	0.464414
	0.855000	0.403171
	0.860000	0.364490
	0.865000	0.425734
	0.870000	0.464414
	0.875000	0.403171
	0.880000	0.370937
	0.885000	0.425734
	0.890000	0.464414
	0.895000	0.416064
	0.900000	0.370937
	0.905000	0.432181
	0.910000	0.467638
	0.915000	0.409617
	0.920000	0.377384
	0.925000	0.425734
	0.930000	0.464414
	0.935000	0.412841
	0.940000	0.370937
	0.945000	0.438628
	0.950000	0.467638
	0.955000	0.409617
	0.960000	0.377384
	0.965000	0.438628
	0.970000	0.470861
	0.975000	0.412841
	0.980000	0.377384
	0.985000	0.438628
	0.990000	0.474085
	0.995000	0.412841
	1.000000	0.377384
	1.005000	0.441851
	1.010000	0.477308
	1.015000	0.419287
	1.020000	0.380607
	1.025000	0.445074
	1.030000	0.474085
	1.035000	0.416064
	1.040000	0.387054
	1.045000	0.441851
	1.050000	0.483755
	1.055000	0.416064
	1.060000	0.383830
	1.065000	0.438628
	1.070000	0.480531
	1.075000	0.425734
	1.080000	0.383830
	1.085000	0.451521
	1.090000	0.477308
	1.095000	0.416064
	1.100000	0.387054
	1.105000	0.445074
	1.110000	0.483755
	1.115000	0.425734
	1.120000	0.387054
	1.125000	0.448298
	1.130000	0.477308
	1.135000	0.425734
	1.140000	0.390277
	1.145000	0.454744
	1.150000	0.483755
	1.155000	0.422511
	1.160000	0.387054
	1.165000	0.451521
	1.170000	0.483755
	1.175000	0.425734
	1.180000	0.393501
	1.185000	0.454744
	1.190000	0.490201
	1.195000	0.432181
	1.200000	0.396724
	1.205000	0.461191
	1.210000	0.496648
	1.215000	0.425734
	1.220000	0.396724
	1.225000	0.454744
	1.230000	0.493425
	1.235000	0.432181
	1.240000	0.393501
	1.245000	0.457968
	1.250000	0.493425
	1.255000	0.438628
	1.260000	0.403171
	1.265000	0.464414
	1.270000	0.493425
	1.275000	0.432181
	1.280000	0.403171
	1.285000	0.464414
	1.290000	0.493425
	1.295000	0.435404
	1.300000	0.399947
	1.305000	0.464414
	1.310000	0.493425
	1.315000	0.435404
	1.320000	0.399947
	1.325000	0.470861
	1.330000	0.496648
	1.335000	0.438628
	1.340000	0.403171
	1.345000	0.467638
	1.350000	0.506318
	1.355000	0.441851
	1.360000	0.406394
	1.365000	0.464414
	1.370000	0.503095
	1.375000	0.448298
	1.380000	0.412841
	1.385000	0.470861
	1.390000	0.509541
	1.395000	0.448298
	1.400000	0.406394
	1.405000	0.464414
	1.410000	0.506318
	1.415000	0.445074
	1.420000	0.412841
	1.425000	0.470861
	1.430000	0.509541
	1.435000	0.448298
	1.440000	0.409617
	1.445000	0.474085
	1.450000	0.506318
	1.455000	0.445074
	1.460000	0.416064
	1.465000	0.477308
	1.470000	0.515988
	1.475000	0.451521
	1.480000	0.416064
	1.485000	0.483755
	1.490000	0.512765
	1.495000	0.457968
	1.500000	0.422511
	1.505000	0.477308
	1.510000	0.515988
	1.515000	0.451521
	1.520000	0.425734
	1.525000	0.483755
	1.530000	0.512765
	1.535000	0.454744
	1.540000	0.428957
	1.545000	0.480531
	1.550000	0.512765
	1.555000	0.448298
	1.560000	0.422511
	1.565000	0.480531
	1.570000	0.522435
	1.575000	0.454744
	1.580000	0.422511
	1.585000	0.480531
	1.590000	0.519212
	1.595000	0.457968
	1.600000	0.425734
	1.605000	0.490201
	1.610000	0.515988
	1.615000	0.461191
	1.620000	0.425734
