2024/7/10 	 19:16:57 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-2.752498
	0.005000	-2.684807
	0.010000	-2.649350
	0.015000	-2.717041
	0.020000	-2.758944
	0.025000	-2.684807
	0.030000	-2.642904
	0.035000	-2.723488
	0.040000	-2.765391
	0.045000	-2.688031
	0.050000	-2.646127
	0.055000	-2.723488
	0.060000	-2.758944
	0.065000	-2.684807
	0.070000	-2.642904
	0.075000	-2.723488
	0.080000	-2.762168
	0.085000	-2.681584
	0.090000	-2.636457
	0.095000	-2.713817
	0.100000	-2.762168
	0.105000	-2.678361
	0.110000	-2.646127
	0.115000	-2.713817
	0.120000	-2.768615
	0.125000	-2.684807
	0.130000	-2.646127
	0.135000	-2.713817
	0.140000	-2.755721
	0.145000	-2.681584
	0.150000	-2.639680
	0.155000	-2.710594
	0.160000	-2.758944
	0.165000	-2.684807
	0.170000	-2.639680
	0.175000	-2.717041
	0.180000	-2.752498
	0.185000	-2.681584
	0.190000	-2.642904
	0.195000	-2.713817
	0.200000	-2.752498
	0.205000	-2.684807
	0.210000	-2.639680
	0.215000	-2.720264
	0.220000	-2.762168
	0.225000	-2.678361
	0.230000	-2.636457
	0.235000	-2.717041
	0.240000	-2.755721
	0.245000	-2.684807
	0.250000	-2.642904
	0.255000	-2.713817
	0.260000	-2.758944
	0.265000	-2.678361
	0.270000	-2.639680
	0.275000	-2.717041
	0.280000	-2.755721
	0.285000	-2.681584
	0.290000	-2.636457
	0.295000	-2.710594
	0.300000	-2.755721
	0.305000	-2.688031
	0.310000	-2.639680
	0.315000	-2.713817
	0.320000	-2.749274
	0.325000	-2.675137
	0.330000	-2.636457
	0.335000	-2.710594
	0.340000	-2.752498
	0.345000	-2.675137
	0.350000	-2.630010
	0.355000	-2.710594
	0.360000	-2.749274
	0.365000	-2.675137
	0.370000	-2.630010
	0.375000	-2.710594
	0.380000	-2.749274
	0.385000	-2.671914
	0.390000	-2.633233
	0.395000	-2.707371
	0.400000	-2.746051
	0.405000	-2.678361
	0.410000	-2.639680
	0.415000	-2.707371
	0.420000	-2.752498
	0.425000	-2.678361
	0.430000	-2.636457
	0.435000	-2.710594
	0.440000	-2.746051
	0.445000	-2.675137
	0.450000	-2.636457
	0.455000	-2.713817
	0.460000	-2.758944
	0.465000	-2.678361
	0.470000	-2.636457
	0.475000	-2.713817
	0.480000	-2.752498
	0.485000	-2.681584
	0.490000	-2.639680
	0.495000	-2.713817
	0.500000	-2.755721
	0.505000	-2.681584
	0.510000	-2.642904
	0.515000	-2.713817
	0.520000	-2.758944
	0.525000	-2.684807
	0.530000	-2.639680
	0.535000	-2.717041
	0.540000	-2.758944
	0.545000	-2.691254
	0.550000	-2.646127
	0.555000	-2.713817
	0.560000	-2.762168
	0.565000	-2.688031
	0.570000	-2.646127
	0.575000	-2.726711
	0.580000	-2.765391
	0.585000	-2.694477
	0.590000	-2.652574
	0.595000	-2.726711
	0.600000	-2.765391
	0.605000	-2.691254
	0.610000	-2.652574
	0.615000	-2.729934
	0.620000	-2.762168
	0.625000	-2.697701
	0.630000	-2.652574
	0.635000	-2.726711
	0.640000	-2.768615
	0.645000	-2.697701
	0.650000	-2.655797
	0.655000	-2.733158
	0.660000	-2.775061
	0.665000	-2.704147
	0.670000	-2.655797
	0.675000	-2.729934
	0.680000	-2.771838
	0.685000	-2.707371
	0.690000	-2.655797
	0.695000	-2.729934
	0.700000	-2.778285
	0.705000	-2.700924
	0.710000	-2.655797
	0.715000	-2.729934
	0.720000	-2.768615
	0.725000	-2.700924
	0.730000	-2.649350
	0.735000	-2.726711
	0.740000	-2.768615
	0.745000	-2.700924
	0.750000	-2.649350
	0.755000	-2.723488
	0.760000	-2.775061
	0.765000	-2.697701
	0.770000	-2.649350
	0.775000	-2.717041
	0.780000	-2.778285
	0.785000	-2.694477
	0.790000	-2.646127
	0.795000	-2.717041
	0.800000	-2.762168
	0.805000	-2.691254
	0.810000	-2.646127
	0.815000	-2.723488
	0.820000	-2.765391
	0.825000	-2.691254
	0.830000	-2.649350
	0.835000	-2.723488
	0.840000	-2.762168
	0.845000	-2.684807
	0.850000	-2.649350
	0.855000	-2.723488
	0.860000	-2.762168
