2024/7/10 	 19:14:14 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-3.045823
	0.005000	-2.971686
	0.010000	-2.910442
	0.015000	-2.978133
	0.020000	-3.039377
	0.025000	-2.968463
	0.030000	-2.907219
	0.035000	-2.978133
	0.040000	-3.036153
	0.045000	-2.971686
	0.050000	-2.923336
	0.055000	-2.981356
	0.060000	-3.042600
	0.065000	-2.965239
	0.070000	-2.910442
	0.075000	-2.978133
	0.080000	-3.036153
	0.085000	-2.962016
	0.090000	-2.907219
	0.095000	-2.981356
	0.100000	-3.039377
	0.105000	-2.971686
	0.110000	-2.913666
	0.115000	-2.987803
	0.120000	-3.039377
	0.125000	-2.968463
	0.130000	-2.910442
	0.135000	-2.981356
	0.140000	-3.029707
	0.145000	-2.965239
	0.150000	-2.910442
	0.155000	-2.974910
	0.160000	-3.032930
	0.165000	-2.962016
	0.170000	-2.907219
	0.175000	-2.974910
	0.180000	-3.029707
	0.185000	-2.958793
	0.190000	-2.903996
	0.195000	-2.971686
	0.200000	-3.029707
	0.205000	-2.958793
	0.210000	-2.900772
	0.215000	-2.971686
	0.220000	-3.029707
	0.225000	-2.958793
	0.230000	-2.900772
	0.235000	-2.971686
	0.240000	-3.029707
	0.245000	-2.955569
	0.250000	-2.900772
	0.255000	-2.971686
	0.260000	-3.023260
	0.265000	-2.958793
	0.270000	-2.897549
	0.275000	-2.974910
	0.280000	-3.023260
	0.285000	-2.952346
	0.290000	-2.900772
	0.295000	-2.971686
	0.300000	-3.020037
	0.305000	-2.952346
	0.310000	-2.900772
	0.315000	-2.965239
	0.320000	-3.026483
	0.325000	-2.945899
	0.330000	-2.894326
	0.335000	-2.965239
	0.340000	-3.016813
	0.345000	-2.942676
	0.350000	-2.894326
	0.355000	-2.971686
	0.360000	-3.020037
	0.365000	-2.933006
	0.370000	-2.887879
	0.375000	-2.965239
	0.380000	-3.013590
	0.385000	-2.949123
	0.390000	-2.887879
	0.395000	-2.962016
	0.400000	-3.020037
	0.405000	-2.945899
	0.410000	-2.887879
	0.415000	-2.965239
	0.420000	-3.010366
	0.425000	-2.936229
	0.430000	-2.884655
	0.435000	-2.958793
	0.440000	-3.010366
	0.445000	-2.942676
	0.450000	-2.887879
	0.455000	-2.955569
	0.460000	-3.013590
	0.465000	-2.942676
	0.470000	-2.891102
	0.475000	-2.968463
	0.480000	-3.010366
	0.485000	-2.933006
	0.490000	-2.874985
	0.495000	-2.965239
	0.500000	-3.013590
	0.505000	-2.936229
	0.510000	-2.881432
	0.515000	-2.965239
	0.520000	-3.007143
	0.525000	-2.936229
	0.530000	-2.874985
	0.535000	-2.958793
	0.540000	-3.010366
	0.545000	-2.926559
	0.550000	-2.881432
	0.555000	-2.958793
	0.560000	-3.003920
	0.565000	-2.926559
	0.570000	-2.878209
	0.575000	-2.962016
	0.580000	-3.003920
	0.585000	-2.926559
	0.590000	-2.878209
	0.595000	-2.958793
	0.600000	-2.997473
	0.605000	-2.920112
	0.610000	-2.878209
	0.615000	-2.945899
	0.620000	-3.000696
	0.625000	-2.923336
	0.630000	-2.874985
	0.635000	-2.949123
	0.640000	-2.994250
	0.645000	-2.920112
	0.650000	-2.868539
	0.655000	-2.952346
	0.660000	-2.997473
	0.665000	-2.920112
	0.670000	-2.874985
	0.675000	-2.952346
	0.680000	-2.997473
	0.685000	-2.916889
	0.690000	-2.871762
	0.695000	-2.942676
	0.700000	-2.994250
	0.705000	-2.916889
	0.710000	-2.871762
	0.715000	-2.949123
	0.720000	-2.997473
	0.725000	-2.916889
	0.730000	-2.868539
	0.735000	-2.952346
	0.740000	-3.000696
	0.745000	-2.913666
	0.750000	-2.868539
	0.755000	-2.949123
	0.760000	-2.997473
	0.765000	-2.913666
	0.770000	-2.874985
	0.775000	-2.952346
	0.780000	-3.000696
	0.785000	-2.916889
	0.790000	-2.881432
	0.795000	-2.962016
	0.800000	-3.007143
	0.805000	-2.923336
	0.810000	-2.874985
	0.815000	-2.955569
	0.820000	-3.003920
	0.825000	-2.923336
	0.830000	-2.881432
	0.835000	-2.965239
	0.840000	-3.000696
	0.845000	-2.929783
	0.850000	-2.887879
	0.855000	-2.965239
	0.860000	-3.010366
	0.865000	-2.933006
	0.870000	-2.891102
	0.875000	-2.962016
	0.880000	-3.007143
	0.885000	-2.933006
	0.890000	-2.891102
	0.895000	-2.971686
	0.900000	-3.013590
	0.905000	-2.933006
	0.910000	-2.884655
	0.915000	-2.965239
	0.920000	-3.013590
	0.925000	-2.936229
	0.930000	-2.894326
	0.935000	-2.974910
	0.940000	-3.020037
	0.945000	-2.939453
	0.950000	-2.894326
	0.955000	-2.981356
	0.960000	-3.020037
	0.965000	-2.939453
	0.970000	-2.891102
	0.975000	-2.984580
	0.980000	-3.023260
	0.985000	-2.945899
	0.990000	-2.894326
	0.995000	-2.981356
	1.000000	-3.023260
	1.005000	-2.939453
	1.010000	-2.897549
	1.015000	-2.984580
	1.020000	-3.020037
	1.025000	-2.945899
	1.030000	-2.903996
	1.035000	-2.991026
	1.040000	-3.026483
	1.045000	-2.952346
	1.050000	-2.907219
	1.055000	-2.994250
	1.060000	-3.023260
	1.065000	-2.942676
	1.070000	-2.903996
	1.075000	-2.984580
	1.080000	-3.036153
	1.085000	-2.949123
	1.090000	-2.910442
	1.095000	-2.991026
	1.100000	-3.026483
	1.105000	-2.952346
	1.110000	-2.910442
	1.115000	-2.991026
	1.120000	-3.032930
	1.125000	-2.945899
	1.130000	-2.910442
	1.135000	-2.991026
	1.140000	-3.029707
	1.145000	-2.945899
	1.150000	-2.910442
	1.155000	-2.991026
	1.160000	-3.036153
	1.165000	-2.952346
	1.170000	-2.916889
	1.175000	-2.994250
	1.180000	-3.032930
	1.185000	-2.952346
	1.190000	-2.920112
	1.195000	-2.997473
	1.200000	-3.042600
	1.205000	-2.952346
	1.210000	-2.916889
	1.215000	-2.997473
	1.220000	-3.039377
	1.225000	-2.952346
	1.230000	-2.913666
	1.235000	-2.997473
	1.240000	-3.032930
	1.245000	-2.952346
	1.250000	-2.916889
	1.255000	-3.007143
	1.260000	-3.042600
	1.265000	-2.955569
	1.270000	-2.916889
	1.275000	-3.000696
	1.280000	-3.036153
	1.285000	-2.955569
	1.290000	-2.920112
	1.295000	-3.000696
	1.300000	-3.036153
	1.305000	-2.952346
	1.310000	-2.913666
	1.315000	-3.007143
	1.320000	-3.036153
	1.325000	-2.949123
	1.330000	-2.913666
	1.335000	-3.003920
	1.340000	-3.036153
	1.345000	-2.952346
	1.350000	-2.910442
	1.355000	-2.994250
	1.360000	-3.032930
	1.365000	-2.952346
	1.370000	-2.910442
	1.375000	-3.000696
	1.380000	-3.032930
	1.385000	-2.949123
	1.390000	-2.916889
	1.395000	-3.000696
	1.400000	-3.029707
	1.405000	-2.952346
	1.410000	-2.913666
	1.415000	-2.991026
	1.420000	-3.029707
	1.425000	-2.942676
	1.430000	-2.916889
	1.435000	-2.997473
	1.440000	-3.036153
	1.445000	-2.955569
	1.450000	-2.910442
	1.455000	-2.997473
	1.460000	-3.023260
	1.465000	-2.952346
	1.470000	-2.913666
	1.475000	-3.003920
	1.480000	-3.032930
	1.485000	-2.955569
	1.490000	-2.920112
	1.495000	-3.007143
	1.500000	-3.032930
	1.505000	-2.958793
	1.510000	-2.923336
	1.515000	-3.003920
	1.520000	-3.045823
	1.525000	-2.955569
	1.530000	-2.929783
	1.535000	-3.007143
	1.540000	-3.032930
	1.545000	-2.955569
	1.550000	-2.923336
	1.555000	-3.003920
	1.560000	-3.032930
	1.565000	-2.955569
	1.570000	-2.920112
	1.575000	-3.003920
	1.580000	-3.042600
	1.585000	-2.958793
	1.590000	-2.926559
	1.595000	-3.010366
	1.600000	-3.045823
	1.605000	-2.962016
	1.610000	-2.923336
	1.615000	-3.010366
	1.620000	-3.042600
	1.625000	-2.952346
	1.630000	-2.923336
	1.635000	-3.013590
	1.640000	-3.045823
	1.645000	-2.958793
	1.650000	-2.936229
	1.655000	-3.020037
	1.660000	-3.039377
	1.665000	-2.955569
	1.670000	-2.929783
	1.675000	-3.007143
	1.680000	-3.039377
	1.685000	-2.955569
	1.690000	-2.923336
	1.695000	-3.003920
	1.700000	-3.039377
	1.705000	-2.955569
	1.710000	-2.923336
	1.715000	-3.010366
	1.720000	-3.032930
	1.725000	-2.952346
	1.730000	-2.920112
	1.735000	-3.007143
	1.740000	-3.032930
	1.745000	-2.945899
	1.750000	-2.920112
	1.755000	-3.007143
	1.760000	-3.039377
	1.765000	-2.945899
	1.770000	-2.916889
	1.775000	-3.007143
	1.780000	-3.032930
	1.785000	-2.939453
	1.790000	-2.903996
	1.795000	-2.991026
	1.800000	-3.003920
	1.805000	-2.903996
	1.810000	-2.862092
	1.815000	-2.920112
	1.820000	-2.926559
	1.825000	-2.833082
	1.830000	-2.784731
	1.835000	-2.858869
	1.840000	-2.868539
	1.845000	-2.781508
	1.850000	-2.749274
	1.855000	-2.820188
	1.860000	-2.836305
	1.865000	-2.752498
	1.870000	-2.720264
	1.875000	-2.807295
