2024/7/10 	 19:12:03 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-1.827394
	0.005000	-1.746810
	0.010000	-1.798384
	0.015000	-1.869297
	0.020000	-1.824170
	0.025000	-1.746810
	0.030000	-1.788713
	0.035000	-1.862851
	0.040000	-1.804830
	0.045000	-1.730693
	0.050000	-1.779043
	0.055000	-1.853181
	0.060000	-1.808054
	0.065000	-1.724246
	0.070000	-1.775820
	0.075000	-1.853181
	0.080000	-1.798384
	0.085000	-1.721023
	0.090000	-1.769373
	0.095000	-1.846734
	0.100000	-1.788713
	0.105000	-1.714576
	0.110000	-1.759703
	0.115000	-1.837064
	0.120000	-1.782267
	0.125000	-1.701683
	0.130000	-1.750033
	0.135000	-1.830617
	0.140000	-1.782267
	0.145000	-1.695236
	0.150000	-1.743586
	0.155000	-1.820947
	0.160000	-1.772597
	0.165000	-1.695236
	0.170000	-1.737140
	0.175000	-1.811277
	0.180000	-1.759703
	0.185000	-1.685566
	0.190000	-1.730693
	0.195000	-1.808054
	0.200000	-1.762927
	0.205000	-1.679119
	0.210000	-1.724246
	0.215000	-1.804830
	0.220000	-1.746810
	0.225000	-1.666226
	0.230000	-1.717800
	0.235000	-1.798384
	0.240000	-1.746810
	0.245000	-1.669449
	0.250000	-1.717800
	0.255000	-1.788713
	0.260000	-1.737140
	0.265000	-1.666226
	0.270000	-1.714576
	0.275000	-1.785490
	0.280000	-1.733916
	0.285000	-1.656556
	0.290000	-1.701683
	0.295000	-1.782267
	0.300000	-1.724246
	0.305000	-1.643662
	0.310000	-1.704906
	0.315000	-1.772597
	0.320000	-1.717800
	0.325000	-1.640439
	0.330000	-1.695236
	0.335000	-1.762927
	0.340000	-1.717800
	0.345000	-1.633992
	0.350000	-1.685566
	0.355000	-1.766150
	0.360000	-1.714576
	0.365000	-1.630769
	0.370000	-1.675896
	0.375000	-1.756480
	0.380000	-1.701683
	0.385000	-1.630769
	0.390000	-1.675896
	0.395000	-1.750033
	0.400000	-1.695236
	0.405000	-1.617875
	0.410000	-1.663002
	0.415000	-1.743586
	0.420000	-1.688789
	0.425000	-1.621099
	0.430000	-1.666226
	0.435000	-1.743586
	0.440000	-1.695236
	0.445000	-1.614652
	0.450000	-1.666226
	0.455000	-1.733916
	0.460000	-1.682343
	0.465000	-1.604982
	0.470000	-1.656556
	0.475000	-1.730693
	0.480000	-1.682343
	0.485000	-1.604982
	0.490000	-1.656556
	0.495000	-1.727470
	0.500000	-1.679119
	0.505000	-1.604982
	0.510000	-1.656556
	0.515000	-1.727470
	0.520000	-1.669449
	0.525000	-1.592089
	0.530000	-1.643662
	0.535000	-1.714576
	0.540000	-1.663002
	0.545000	-1.582418
	0.550000	-1.630769
	0.555000	-1.708129
	0.560000	-1.653332
	0.565000	-1.575972
	0.570000	-1.633992
	0.575000	-1.701683
	0.580000	-1.646886
	0.585000	-1.572748
	0.590000	-1.617875
	0.595000	-1.695236
	0.600000	-1.630769
	0.605000	-1.550185
	0.610000	-1.601759
	0.615000	-1.679119
	0.620000	-1.614652
	0.625000	-1.534068
	0.630000	-1.588865
	0.635000	-1.656556
	0.640000	-1.604982
	0.645000	-1.530845
	0.650000	-1.575972
	0.655000	-1.653332
	0.660000	-1.598535
	0.665000	-1.524398
	0.670000	-1.572748
	0.675000	-1.640439
	0.680000	-1.588865
	0.685000	-1.505058
	0.690000	-1.563078
	0.695000	-1.630769
	0.700000	-1.588865
	0.705000	-1.508281
	0.710000	-1.559855
	0.715000	-1.633992
	0.720000	-1.582418
	0.725000	-1.505058
	0.730000	-1.556632
	0.735000	-1.624322
	0.740000	-1.575972
	0.745000	-1.498611
	0.750000	-1.563078
	0.755000	-1.630769
	0.760000	-1.566302
	0.765000	-1.501835
	0.770000	-1.546962
	0.775000	-1.624322
	0.780000	-1.575972
	0.785000	-1.498611
	0.790000	-1.540515
	0.795000	-1.624322
	0.800000	-1.566302
	0.805000	-1.495388
	0.810000	-1.550185
	0.815000	-1.617875
	0.820000	-1.566302
	0.825000	-1.492164
	0.830000	-1.546962
	0.835000	-1.621099
	0.840000	-1.559855
	0.845000	-1.492164
	0.850000	-1.546962
	0.855000	-1.624322
	0.860000	-1.569525
	0.865000	-1.495388
	0.870000	-1.546962
	0.875000	-1.624322
	0.880000	-1.569525
	0.885000	-1.495388
	0.890000	-1.553408
	0.895000	-1.630769
	0.900000	-1.575972
	0.905000	-1.492164
	0.910000	-1.556632
	0.915000	-1.621099
	0.920000	-1.579195
	0.925000	-1.498611
	0.930000	-1.550185
	0.935000	-1.630769
	0.940000	-1.579195
	0.945000	-1.498611
	0.950000	-1.556632
	0.955000	-1.627546
	0.960000	-1.579195
	0.965000	-1.505058
	0.970000	-1.553408
	0.975000	-1.643662
	0.980000	-1.585642
	0.985000	-1.508281
	0.990000	-1.563078
	0.995000	-1.637216
	1.000000	-1.585642
	1.005000	-1.514728
	1.010000	-1.572748
	1.015000	-1.646886
	1.020000	-1.585642
	1.025000	-1.514728
	1.030000	-1.575972
	1.035000	-1.646886
	1.040000	-1.595312
	1.045000	-1.524398
	1.050000	-1.575972
	1.055000	-1.650109
	1.060000	-1.595312
	1.065000	-1.527621
	1.070000	-1.579195
	1.075000	-1.659779
	1.080000	-1.604982
	1.085000	-1.534068
	1.090000	-1.592089
	1.095000	-1.666226
	1.100000	-1.614652
	1.105000	-1.540515
	1.110000	-1.598535
	1.115000	-1.675896
	1.120000	-1.608205
	1.125000	-1.543738
	1.130000	-1.604982
	1.135000	-1.682343
	1.140000	-1.617875
	1.145000	-1.550185
	1.150000	-1.598535
	1.155000	-1.675896
	1.160000	-1.621099
	1.165000	-1.553408
	1.170000	-1.608205
	1.175000	-1.682343
	1.180000	-1.627546
	1.185000	-1.546962
	1.190000	-1.604982
	1.195000	-1.682343
	1.200000	-1.624322
	1.205000	-1.543738
	1.210000	-1.601759
	1.215000	-1.672673
	1.220000	-1.614652
	1.225000	-1.537291
	1.230000	-1.585642
	1.235000	-1.663002
	1.240000	-1.598535
	1.245000	-1.524398
	1.250000	-1.569525
	1.255000	-1.643662
	1.260000	-1.579195
	1.265000	-1.505058
	1.270000	-1.556632
	1.275000	-1.630769
	1.280000	-1.572748
	1.285000	-1.495388
	1.290000	-1.540515
	1.295000	-1.614652
	1.300000	-1.553408
	1.305000	-1.482494
	1.310000	-1.540515
	1.315000	-1.608205
	1.320000	-1.550185
	1.325000	-1.472824
	1.330000	-1.527621
	1.335000	-1.598535
	1.340000	-1.530845
	1.345000	-1.466378
