2024/7/11 	 10:20:14 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.180759
	0.005000	0.122738
	0.010000	0.090505
	0.015000	0.138855
	0.020000	0.180759
	0.025000	0.125962
	0.030000	0.084058
	0.035000	0.135632
	0.040000	0.187206
	0.045000	0.135632
	0.050000	0.090505
	0.055000	0.142079
	0.060000	0.187206
	0.065000	0.142079
	0.070000	0.096952
	0.075000	0.154972
	0.080000	0.200099
	0.085000	0.135632
	0.090000	0.100175
	0.095000	0.164642
	0.100000	0.196876
	0.105000	0.145302
	0.110000	0.096952
	0.115000	0.161419
	0.120000	0.209769
	0.125000	0.148525
	0.130000	0.100175
	0.135000	0.164642
	0.140000	0.206546
	0.145000	0.145302
	0.150000	0.109845
	0.155000	0.174312
	0.160000	0.212992
	0.165000	0.158195
	0.170000	0.119515
	0.175000	0.180759
	0.180000	0.216216
	0.185000	0.161419
	0.190000	0.122738
	0.195000	0.180759
	0.200000	0.212992
	0.205000	0.161419
	0.210000	0.125962
	0.215000	0.183982
	0.220000	0.225886
	0.225000	0.164642
	0.230000	0.129185
	0.235000	0.180759
	0.240000	0.229109
	0.245000	0.161419
	0.250000	0.129185
	0.255000	0.187206
	0.260000	0.232333
	0.265000	0.164642
	0.270000	0.132408
	0.275000	0.193652
	0.280000	0.229109
	0.285000	0.174312
	0.290000	0.142079
	0.295000	0.196876
	0.300000	0.232333
	0.305000	0.177536
	0.310000	0.142079
	0.315000	0.206546
	0.320000	0.235556
	0.325000	0.180759
	0.330000	0.158195
	0.335000	0.200099
	0.340000	0.245226
	0.345000	0.187206
	0.350000	0.151749
	0.355000	0.212992
	0.360000	0.254896
	0.365000	0.193652
	0.370000	0.158195
	0.375000	0.219439
	0.380000	0.261343
	0.385000	0.196876
	0.390000	0.154972
	0.395000	0.216216
	0.400000	0.261343
	0.405000	0.203322
	0.410000	0.161419
	0.415000	0.229109
	0.420000	0.267790
	0.425000	0.209769
	0.430000	0.174312
	0.435000	0.225886
	0.440000	0.271013
	0.445000	0.209769
	0.450000	0.177536
	0.455000	0.242003
	0.460000	0.271013
	0.465000	0.212992
	0.470000	0.180759
	0.475000	0.251673
	0.480000	0.280683
	0.485000	0.222663
	0.490000	0.180759
	0.495000	0.245226
	0.500000	0.280683
	0.505000	0.219439
	0.510000	0.190429
	0.515000	0.251673
	0.520000	0.287130
	0.525000	0.229109
	0.530000	0.193652
	0.535000	0.258119
	0.540000	0.290353
	0.545000	0.225886
	0.550000	0.196876
	0.555000	0.254896
	0.560000	0.296800
	0.565000	0.232333
	0.570000	0.196876
	0.575000	0.261343
	0.580000	0.300023
	0.585000	0.238779
	0.590000	0.209769
	0.595000	0.258119
	0.600000	0.303247
	0.605000	0.235556
	0.610000	0.209769
	0.615000	0.267790
	0.620000	0.296800
	0.625000	0.245226
