2024/7/11 	 10:27:17 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.792696
	0.005000	-0.744345
	0.010000	-0.808812
	0.015000	-0.850716
	0.020000	-0.789472
	0.025000	-0.741122
	0.030000	-0.812036
	0.035000	-0.844269
	0.040000	-0.779802
	0.045000	-0.741122
	0.050000	-0.805589
	0.055000	-0.850716
	0.060000	-0.779802
	0.065000	-0.734675
	0.070000	-0.799142
	0.075000	-0.844269
	0.080000	-0.779802
	0.085000	-0.741122
	0.090000	-0.799142
	0.095000	-0.837823
	0.100000	-0.783025
	0.105000	-0.737898
	0.110000	-0.795919
	0.115000	-0.837823
	0.120000	-0.779802
	0.125000	-0.728228
	0.130000	-0.789472
	0.135000	-0.841046
	0.140000	-0.770132
	0.145000	-0.734675
	0.150000	-0.789472
	0.155000	-0.834599
	0.160000	-0.776579
	0.165000	-0.725005
	0.170000	-0.789472
	0.175000	-0.831376
	0.180000	-0.773355
	0.185000	-0.731452
	0.190000	-0.786249
	0.195000	-0.834599
	0.200000	-0.770132
	0.205000	-0.734675
	0.210000	-0.783025
	0.215000	-0.831376
	0.220000	-0.776579
	0.225000	-0.728228
	0.230000	-0.792696
	0.235000	-0.831376
	0.240000	-0.770132
	0.245000	-0.731452
	0.250000	-0.792696
	0.255000	-0.831376
	0.260000	-0.773355
	0.265000	-0.725005
	0.270000	-0.789472
	0.275000	-0.831376
	0.280000	-0.776579
	0.285000	-0.728228
	0.290000	-0.789472
	0.295000	-0.834599
	0.300000	-0.773355
	0.305000	-0.731452
	0.310000	-0.789472
	0.315000	-0.834599
	0.320000	-0.770132
	0.325000	-0.731452
	0.330000	-0.789472
	0.335000	-0.841046
	0.340000	-0.779802
	0.345000	-0.741122
	0.350000	-0.792696
	0.355000	-0.844269
	0.360000	-0.783025
	0.365000	-0.741122
	0.370000	-0.792696
	0.375000	-0.841046
	0.380000	-0.786249
	0.385000	-0.734675
	0.390000	-0.799142
	0.395000	-0.841046
	0.400000	-0.789472
	0.405000	-0.737898
	0.410000	-0.799142
	0.415000	-0.850716
	0.420000	-0.783025
	0.425000	-0.744345
	0.430000	-0.799142
	0.435000	-0.844269
	0.440000	-0.789472
	0.445000	-0.744345
	0.450000	-0.799142
	0.455000	-0.857163
	0.460000	-0.795919
	0.465000	-0.754015
	0.470000	-0.808812
	0.475000	-0.857163
	0.480000	-0.802366
	0.485000	-0.750792
	0.490000	-0.812036
	0.495000	-0.857163
	0.500000	-0.805589
	0.505000	-0.750792
	0.510000	-0.805589
	0.515000	-0.863609
	0.520000	-0.802366
	0.525000	-0.760462
	0.530000	-0.818482
	0.535000	-0.863609
	0.540000	-0.808812
	0.545000	-0.760462
	0.550000	-0.815259
	0.555000	-0.866833
	0.560000	-0.812036
	0.565000	-0.760462
	0.570000	-0.828152
	0.575000	-0.870056
	0.580000	-0.815259
	0.585000	-0.773355
	0.590000	-0.824929
	0.595000	-0.873280
	0.600000	-0.818482
	0.605000	-0.766909
	0.610000	-0.828152
	0.615000	-0.866833
	0.620000	-0.818482
	0.625000	-0.776579
	0.630000	-0.828152
	0.635000	-0.873280
	0.640000	-0.824929
	0.645000	-0.773355
	0.650000	-0.828152
	0.655000	-0.873280
	0.660000	-0.815259
	0.665000	-0.770132
	0.670000	-0.831376
	0.675000	-0.882950
	0.680000	-0.818482
	0.685000	-0.776579
	0.690000	-0.831376
	0.695000	-0.876503
	0.700000	-0.821706
	0.705000	-0.763685
	0.710000	-0.828152
	0.715000	-0.879726
	0.720000	-0.824929
	0.725000	-0.773355
	0.730000	-0.828152
	0.735000	-0.876503
	0.740000	-0.828152
	0.745000	-0.776579
	0.750000	-0.828152
	0.755000	-0.879726
	0.760000	-0.821706
	0.765000	-0.773355
	0.770000	-0.821706
	0.775000	-0.886173
	0.780000	-0.824929
	0.785000	-0.776579
	0.790000	-0.834599
	0.795000	-0.882950
	0.800000	-0.824929
	0.805000	-0.773355
	0.810000	-0.828152
	0.815000	-0.886173
	0.820000	-0.834599
	0.825000	-0.776579
	0.830000	-0.837823
	0.835000	-0.882950
	0.840000	-0.834599
	0.845000	-0.783025
	0.850000	-0.834599
	0.855000	-0.889396
	0.860000	-0.831376
	0.865000	-0.783025
	0.870000	-0.837823
	0.875000	-0.889396
	0.880000	-0.828152
	0.885000	-0.786249
	0.890000	-0.834599
	0.895000	-0.882950
	0.900000	-0.834599
	0.905000	-0.783025
	0.910000	-0.828152
	0.915000	-0.886173
	0.920000	-0.831376
	0.925000	-0.773355
	0.930000	-0.821706
	0.935000	-0.879726
	0.940000	-0.828152
	0.945000	-0.770132
	0.950000	-0.828152
	0.955000	-0.879726
	0.960000	-0.828152
	0.965000	-0.773355
	0.970000	-0.815259
	0.975000	-0.866833
	0.980000	-0.824929
	0.985000	-0.766909
	0.990000	-0.821706
	0.995000	-0.873280
	1.000000	-0.815259
	1.005000	-0.763685
	1.010000	-0.821706
	1.015000	-0.870056
	1.020000	-0.818482
	1.025000	-0.766909
	1.030000	-0.818482
	1.035000	-0.873280
	1.040000	-0.824929
	1.045000	-0.776579
	1.050000	-0.818482
	1.055000	-0.863609
	1.060000	-0.824929
	1.065000	-0.770132
	1.070000	-0.812036
