2024/7/10 	 19:29:20 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-2.833082
	0.005000	-2.778285
	0.010000	-2.684807
	0.015000	-2.742828
	0.020000	-2.836305
	0.025000	-2.778285
	0.030000	-2.675137
	0.035000	-2.746051
	0.040000	-2.839528
	0.045000	-2.775061
	0.050000	-2.675137
	0.055000	-2.739604
	0.060000	-2.839528
	0.065000	-2.778285
	0.070000	-2.681584
	0.075000	-2.749274
	0.080000	-2.839528
	0.085000	-2.781508
	0.090000	-2.688031
	0.095000	-2.742828
	0.100000	-2.836305
	0.105000	-2.778285
	0.110000	-2.678361
	0.115000	-2.742828
	0.120000	-2.839528
	0.125000	-2.771838
	0.130000	-2.678361
	0.135000	-2.742828
	0.140000	-2.839528
	0.145000	-2.778285
	0.150000	-2.681584
	0.155000	-2.739604
	0.160000	-2.836305
	0.165000	-2.781508
	0.170000	-2.684807
	0.175000	-2.742828
	0.180000	-2.836305
	0.185000	-2.778285
	0.190000	-2.675137
	0.195000	-2.742828
	0.200000	-2.839528
	0.205000	-2.778285
	0.210000	-2.684807
	0.215000	-2.749274
	0.220000	-2.836305
	0.225000	-2.775061
	0.230000	-2.675137
	0.235000	-2.746051
	0.240000	-2.839528
	0.245000	-2.778285
	0.250000	-2.678361
	0.255000	-2.739604
	0.260000	-2.836305
	0.265000	-2.771838
	0.270000	-2.678361
	0.275000	-2.739604
	0.280000	-2.833082
	0.285000	-2.775061
	0.290000	-2.675137
	0.295000	-2.733158
	0.300000	-2.833082
	0.305000	-2.768615
	0.310000	-2.665467
	0.315000	-2.733158
	0.320000	-2.833082
	0.325000	-2.768615
	0.330000	-2.668690
	0.335000	-2.729934
	0.340000	-2.833082
	0.345000	-2.762168
	0.350000	-2.668690
	0.355000	-2.720264
	0.360000	-2.820188
	0.365000	-2.758944
	0.370000	-2.665467
	0.375000	-2.733158
	0.380000	-2.823412
	0.385000	-2.758944
	0.390000	-2.665467
