2024/7/10 	 16:35:26 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-1.940211
	0.005000	-1.875744
	0.010000	-1.878968
	0.015000	-1.930541
	0.020000	-1.927318
	0.025000	-1.862851
	0.030000	-1.866074
	0.035000	-1.917648
	0.040000	-1.911201
	0.045000	-1.843511
	0.050000	-1.843511
	0.055000	-1.895084
	0.060000	-1.885414
	0.065000	-1.824170
	0.070000	-1.820947
	0.075000	-1.878968
	0.080000	-1.853181
	0.085000	-1.798384
	0.090000	-1.804830
	0.095000	-1.853181
	0.100000	-1.843511
	0.105000	-1.775820
	0.110000	-1.779043
	0.115000	-1.833840
	0.120000	-1.824170
	0.125000	-1.759703
	0.130000	-1.766150
	0.135000	-1.827394
	0.140000	-1.808054
	0.145000	-1.746810
	0.150000	-1.750033
	0.155000	-1.808054
	0.160000	-1.795160
	0.165000	-1.733916
	0.170000	-1.740363
	0.175000	-1.801607
	0.180000	-1.782267
	0.185000	-1.714576
	0.190000	-1.733916
	0.195000	-1.785490
	0.200000	-1.769373
	0.205000	-1.711353
	0.210000	-1.721023
	0.215000	-1.772597
	0.220000	-1.762927
	0.225000	-1.701683
	0.230000	-1.708129
	0.235000	-1.766150
	0.240000	-1.750033
	0.245000	-1.695236
	0.250000	-1.698459
	0.255000	-1.753257
	0.260000	-1.746810
	0.265000	-1.679119
	0.270000	-1.688789
	0.275000	-1.746810
	0.280000	-1.740363
	0.285000	-1.679119
	0.290000	-1.682343
	0.295000	-1.740363
	0.300000	-1.730693
	0.305000	-1.663002
	0.310000	-1.672673
	0.315000	-1.730693
	0.320000	-1.724246
	0.325000	-1.659779
	0.330000	-1.669449
	0.335000	-1.721023
	0.340000	-1.711353
	0.345000	-1.646886
	0.350000	-1.653332
	0.355000	-1.711353
	0.360000	-1.704906
	0.365000	-1.643662
	0.370000	-1.643662
	0.375000	-1.704906
	0.380000	-1.688789
	0.385000	-1.637216
	0.390000	-1.643662
	0.395000	-1.701683
	0.400000	-1.692013
	0.405000	-1.633992
	0.410000	-1.633992
	0.415000	-1.704906
	0.420000	-1.695236
	0.425000	-1.637216
