2024/7/11 	 20:28:14 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-1.147265
	0.005000	-1.185945
	0.010000	-1.095691
	0.015000	-1.050564
	0.020000	-1.147265
	0.025000	-1.182722
	0.030000	-1.082798
	0.035000	-1.050564
	0.040000	-1.150488
	0.045000	-1.182722
	0.050000	-1.082798
	0.055000	-1.044118
	0.060000	-1.140818
	0.065000	-1.182722
	0.070000	-1.082798
	0.075000	-1.047341
	0.080000	-1.137595
	0.085000	-1.182722
	0.090000	-1.073128
	0.095000	-1.040894
	0.100000	-1.140818
	0.105000	-1.169829
	0.110000	-1.073128
	0.115000	-1.040894
	0.120000	-1.140818
	0.125000	-1.173052
	0.130000	-1.073128
	0.135000	-1.040894
	0.140000	-1.137595
	0.145000	-1.169829
	0.150000	-1.073128
	0.155000	-1.028001
	0.160000	-1.131148
	0.165000	-1.173052
	0.170000	-1.069904
	0.175000	-1.037671
	0.180000	-1.131148
	0.185000	-1.166605
	0.190000	-1.066681
	0.195000	-1.024777
	0.200000	-1.127925
	0.205000	-1.153712
	0.210000	-1.066681
	0.215000	-1.024777
	0.220000	-1.127925
	0.225000	-1.160158
	0.230000	-1.063458
	0.235000	-1.028001
	0.240000	-1.127925
	0.245000	-1.153712
	0.250000	-1.053788
	0.255000	-1.021554
	0.260000	-1.121478
	0.265000	-1.156935
	0.270000	-1.057011
	0.275000	-1.028001
	0.280000	-1.121478
	0.285000	-1.150488
	0.290000	-1.047341
	0.295000	-1.021554
	0.300000	-1.121478
	0.305000	-1.150488
	0.310000	-1.053788
	0.315000	-1.018331
	0.320000	-1.121478
	0.325000	-1.150488
	0.330000	-1.050564
	0.335000	-1.011884
	0.340000	-1.118255
	0.345000	-1.140818
	0.350000	-1.044118
	0.355000	-1.011884
	0.360000	-1.118255
	0.365000	-1.140818
	0.370000	-1.050564
	0.375000	-1.011884
	0.380000	-1.118255
	0.385000	-1.144042
	0.390000	-1.050564
	0.395000	-1.011884
	0.400000	-1.115031
	0.405000	-1.144042
	0.410000	-1.044118
	0.415000	-1.011884
	0.420000	-1.111808
	0.425000	-1.134372
	0.430000	-1.034447
	0.435000	-1.008661
	0.440000	-1.108585
	0.445000	-1.134372
	0.450000	-1.037671
	0.455000	-0.998991
	0.460000	-1.108585
	0.465000	-1.131148
	0.470000	-1.031224
	0.475000	-1.002214
	0.480000	-1.102138
	0.485000	-1.134372
	0.490000	-1.031224
	0.495000	-1.002214
	0.500000	-1.102138
	0.505000	-1.134372
	0.510000	-1.031224
	0.515000	-0.998991
	0.520000	-1.102138
	0.525000	-1.124702
	0.530000	-1.024777
	0.535000	-0.998991
	0.540000	-1.095691
	0.545000	-1.127925
	0.550000	-1.018331
	0.555000	-0.998991
	0.560000	-1.095691
	0.565000	-1.127925
	0.570000	-1.018331
	0.575000	-0.989320
	0.580000	-1.095691
	0.585000	-1.124702
	0.590000	-1.024777
	0.595000	-0.992544
	0.600000	-1.092468
	0.605000	-1.121478
	0.610000	-1.018331
	0.615000	-0.992544
	0.620000	-1.095691
	0.625000	-1.121478
	0.630000	-1.015107
	0.635000	-0.989320
	0.640000	-1.089245
	0.645000	-1.115031
	0.650000	-1.015107
	0.655000	-0.986097
	0.660000	-1.095691
	0.665000	-1.111808
	0.670000	-1.002214
	0.675000	-0.982874
	0.680000	-1.092468
	0.685000	-1.115031
	0.690000	-1.005437
	0.695000	-0.982874
	0.700000	-1.086021
	0.705000	-1.108585
	0.710000	-1.008661
	0.715000	-0.976427
	0.720000	-1.086021
	0.725000	-1.108585
	0.730000	-1.008661
	0.735000	-0.989320
	0.740000	-1.089245
	0.745000	-1.111808
	0.750000	-1.005437
	0.755000	-0.979650
	0.760000	-1.089245
	0.765000	-1.111808
	0.770000	-1.008661
	0.775000	-0.982874
	0.780000	-1.086021
	0.785000	-1.102138
	0.790000	-0.995767
	0.795000	-0.982874
	0.800000	-1.082798
	0.805000	-1.102138
	0.810000	-0.998991
	0.815000	-0.973204
	0.820000	-1.079574
	0.825000	-1.102138
	0.830000	-0.998991
	0.835000	-0.976427
	0.840000	-1.076351
	0.845000	-1.095691
	0.850000	-0.992544
	0.855000	-0.976427
	0.860000	-1.079574
	0.865000	-1.095691
	0.870000	-0.986097
	0.875000	-0.966757
	0.880000	-1.069904
	0.885000	-1.092468
	0.890000	-0.986097
	0.895000	-0.969980
	0.900000	-1.066681
	0.905000	-1.095691
	0.910000	-0.989320
	0.915000	-0.973204
	0.920000	-1.073128
	0.925000	-1.089245
	0.930000	-0.982874
	0.935000	-0.966757
	0.940000	-1.069904
	0.945000	-1.086021
	0.950000	-0.976427
	0.955000	-0.963534
	0.960000	-1.063458
	0.965000	-1.089245
	0.970000	-0.982874
	0.975000	-0.966757
	0.980000	-1.066681
	0.985000	-1.086021
	0.990000	-0.976427
	0.995000	-0.966757
	1.000000	-1.063458
