2024/7/26 	 11:23:04 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.544200
	0.005000	0.363321
	0.010000	0.399496
	0.015000	0.586954
	0.020000	0.547489
	0.025000	0.363321
	0.030000	0.399496
	0.035000	0.577088
	0.040000	0.540912
	0.045000	0.366609
	0.050000	0.399496
	0.055000	0.583665
	0.060000	0.544200
	0.065000	0.363321
	0.070000	0.399496
	0.075000	0.577088
	0.080000	0.544200
	0.085000	0.363321
	0.090000	0.399496
	0.095000	0.577088
	0.100000	0.537623
	0.105000	0.363321
	0.110000	0.399496
	0.115000	0.577088
	0.120000	0.540912
	0.125000	0.366609
	0.130000	0.402785
	0.135000	0.577088
	0.140000	0.540912
	0.145000	0.363321
	0.150000	0.399496
	0.155000	0.577088
	0.160000	0.544200
	0.165000	0.356743
	0.170000	0.406074
	0.175000	0.580376
	0.180000	0.540912
	0.185000	0.363321
	0.190000	0.399496
	0.195000	0.577088
	0.200000	0.540912
	0.205000	0.360032
	0.210000	0.402785
	0.215000	0.580376
	0.220000	0.544200
	0.225000	0.363321
	0.230000	0.406074
	0.235000	0.580376
	0.240000	0.544200
	0.245000	0.363321
	0.250000	0.402785
	0.255000	0.583665
	0.260000	0.544200
	0.265000	0.363321
	0.270000	0.409363
	0.275000	0.590242
	0.280000	0.544200
	0.285000	0.366609
	0.290000	0.409363
	0.295000	0.590242
	0.300000	0.547489
	0.305000	0.366609
	0.310000	0.412651
	0.315000	0.586954
	0.320000	0.547489
	0.325000	0.366609
	0.330000	0.406074
	0.335000	0.590242
	0.340000	0.550778
	0.345000	0.369898
	0.350000	0.412651
	0.355000	0.590242
	0.360000	0.547489
	0.365000	0.373187
	0.370000	0.412651
	0.375000	0.590242
	0.380000	0.550778
	0.385000	0.369898
	0.390000	0.415940
	0.395000	0.593531
	0.400000	0.550778
	0.405000	0.373187
	0.410000	0.419229
	0.415000	0.603397
	0.420000	0.547489
	0.425000	0.376475
	0.430000	0.419229
	0.435000	0.600109
	0.440000	0.554066
	0.445000	0.373187
	0.450000	0.425806
	0.455000	0.603397
	0.460000	0.550778
	0.465000	0.376475
	0.470000	0.429095
	0.475000	0.603397
	0.480000	0.550778
	0.485000	0.376475
	0.490000	0.429095
	0.495000	0.606686
	0.500000	0.557355
	0.505000	0.379764
	0.510000	0.432384
	0.515000	0.606686
	0.520000	0.557355
	0.525000	0.379764
	0.530000	0.432384
	0.535000	0.606686
	0.540000	0.554066
	0.545000	0.386342
	0.550000	0.435672
	0.555000	0.609975
	0.560000	0.560644
	0.565000	0.379764
	0.570000	0.435672
	0.575000	0.613263
	0.580000	0.554066
	0.585000	0.383053
	0.590000	0.438961
	0.595000	0.616552
	0.600000	0.560644
	0.605000	0.383053
	0.610000	0.442250
	0.615000	0.613263
	0.620000	0.560644
	0.625000	0.389630
	0.630000	0.445539
	0.635000	0.616552
	0.640000	0.560644
	0.645000	0.392919
	0.650000	0.448827
	0.655000	0.619841
	0.660000	0.567221
	0.665000	0.396208
	0.670000	0.448827
	0.675000	0.626418
	0.680000	0.567221
	0.685000	0.392919
	0.690000	0.448827
	0.695000	0.629707
	0.700000	0.573799
	0.705000	0.396208
	0.710000	0.452116
	0.715000	0.626418
	0.720000	0.570510
	0.725000	0.399496
	0.730000	0.458694
	0.735000	0.629707
	0.740000	0.573799
	0.745000	0.396208
	0.750000	0.455405
	0.755000	0.629707
	0.760000	0.570510
	0.765000	0.399496
	0.770000	0.458694
	0.775000	0.629707
	0.780000	0.570510
	0.785000	0.399496
	0.790000	0.458694
	0.795000	0.632996
	0.800000	0.573799
	0.805000	0.399496
	0.810000	0.465271
	0.815000	0.636285
	0.820000	0.573799
	0.825000	0.409363
	0.830000	0.475137
	0.835000	0.646151
	0.840000	0.590242
	0.845000	0.422518
	0.850000	0.491581
	0.855000	0.665883
	0.860000	0.606686
	0.865000	0.442250
