2024/7/25 	 20:36:47 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.034448
	0.005000	0.034448
	0.010000	0.034448
	0.015000	0.031160
	0.020000	0.027871
	0.025000	0.037737
	0.030000	0.031160
	0.035000	0.031160
	0.040000	0.031160
	0.045000	0.031160
	0.050000	0.034448
	0.055000	0.034448
	0.060000	0.034448
	0.065000	0.031160
	0.070000	0.031160
	0.075000	0.031160
	0.080000	0.034448
	0.085000	0.037737
	0.090000	0.034448
	0.095000	0.024582
	0.100000	0.027871
	0.105000	0.031160
	0.110000	0.031160
	0.115000	0.031160
	0.120000	0.027871
	0.125000	0.034448
	0.130000	0.027871
	0.135000	0.027871
	0.140000	0.031160
	0.145000	0.031160
	0.150000	0.031160
	0.155000	0.034448
	0.160000	0.031160
	0.165000	0.027871
	0.170000	0.031160
	0.175000	0.031160
	0.180000	0.027871
	0.185000	0.031160
	0.190000	0.034448
	0.195000	0.027871
	0.200000	0.031160
	0.205000	0.027871
	0.210000	0.031160
	0.215000	0.037737
	0.220000	0.031160
	0.225000	0.031160
	0.230000	0.034448
	0.235000	0.034448
	0.240000	0.034448
	0.245000	0.027871
	0.250000	0.031160
	0.255000	0.031160
	0.260000	0.034448
	0.265000	0.031160
	0.270000	0.031160
	0.275000	0.034448
	0.280000	0.031160
	0.285000	0.027871
	0.290000	0.031160
	0.295000	0.027871
	0.300000	0.034448
	0.305000	0.027871
	0.310000	0.031160
	0.315000	0.027871
	0.320000	0.031160
	0.325000	0.034448
	0.330000	0.034448
	0.335000	0.031160
	0.340000	0.034448
	0.345000	0.034448
	0.350000	0.031160
	0.355000	0.031160
	0.360000	0.031160
	0.365000	0.031160
	0.370000	0.037737
	0.375000	0.027871
	0.380000	0.027871
	0.385000	0.031160
	0.390000	0.031160
	0.395000	0.031160
	0.400000	0.027871
	0.405000	0.031160
	0.410000	0.034448
	0.415000	0.031160
	0.420000	0.034448
	0.425000	0.031160
	0.430000	0.027871
	0.435000	0.037737
	0.440000	0.031160
	0.445000	0.031160
	0.450000	0.031160
	0.455000	0.031160
	0.460000	0.031160
	0.465000	0.027871
	0.470000	0.031160
	0.475000	0.031160
	0.480000	0.027871
	0.485000	0.034448
	0.490000	0.031160
	0.495000	0.034448
	0.500000	0.037737
	0.505000	0.031160
	0.510000	0.034448
	0.515000	0.034448
	0.520000	0.031160
	0.525000	0.034448
	0.530000	0.031160
	0.535000	0.034448
	0.540000	0.034448
	0.545000	0.034448
	0.550000	0.031160
	0.555000	0.031160
	0.560000	0.031160
	0.565000	0.034448
	0.570000	0.031160
	0.575000	0.031160
	0.580000	0.031160
	0.585000	0.031160
	0.590000	0.031160
	0.595000	0.037737
	0.600000	0.031160
	0.605000	0.034448
	0.610000	0.031160
	0.615000	0.031160
	0.620000	0.031160
	0.625000	0.034448
	0.630000	0.027871
	0.635000	0.031160
	0.640000	0.031160
	0.645000	0.031160
	0.650000	0.034448
	0.655000	0.027871
	0.660000	0.027871
	0.665000	0.024582
	0.670000	0.031160
	0.675000	0.031160
	0.680000	0.031160
	0.685000	0.027871
	0.690000	0.037737
	0.695000	0.031160
	0.700000	0.031160
	0.705000	0.034448
	0.710000	0.034448
	0.715000	0.034448
	0.720000	0.034448
	0.725000	0.031160
	0.730000	0.031160
	0.735000	0.034448
	0.740000	0.031160
	0.745000	0.031160
	0.750000	0.034448
	0.755000	0.034448
	0.760000	0.034448
	0.765000	0.027871
	0.770000	0.034448
	0.775000	0.031160
	0.780000	0.031160
	0.785000	0.031160
	0.790000	0.034448
	0.795000	0.037737
	0.800000	0.031160
	0.805000	0.031160
	0.810000	0.031160
	0.815000	0.031160
	0.820000	0.031160
	0.825000	0.034448
	0.830000	0.027871
	0.835000	0.027871
	0.840000	0.034448
	0.845000	0.031160
	0.850000	0.031160
	0.855000	0.034448
	0.860000	0.031160
	0.865000	0.027871
	0.870000	0.027871
	0.875000	0.034448
	0.880000	0.034448
	0.885000	0.027871
	0.890000	0.034448
	0.895000	0.034448
	0.900000	0.034448
	0.905000	0.031160
	0.910000	0.034448
	0.915000	0.037737
	0.920000	0.031160
	0.925000	0.027871
	0.930000	0.024582
	0.935000	0.027871
	0.940000	0.031160
	0.945000	0.031160
	0.950000	0.031160
	0.955000	0.034448
	0.960000	0.031160
	0.965000	0.031160
	0.970000	0.031160
	0.975000	0.034448
	0.980000	0.034448
	0.985000	0.031160
	0.990000	0.027871
	0.995000	0.034448
	1.000000	0.031160
	1.005000	0.034448
	1.010000	0.037737
	1.015000	0.027871
	1.020000	0.031160
	1.025000	0.027871
	1.030000	0.027871
	1.035000	0.034448
	1.040000	0.031160
	1.045000	0.034448
	1.050000	0.037737
	1.055000	0.027871
	1.060000	0.034448
	1.065000	0.031160
	1.070000	0.031160
	1.075000	0.031160
	1.080000	0.034448
	1.085000	0.027871
	1.090000	0.031160
	1.095000	0.031160
	1.100000	0.031160
	1.105000	0.034448
	1.110000	0.031160
	1.115000	0.034448
	1.120000	0.031160
	1.125000	0.031160
	1.130000	0.031160
	1.135000	0.031160
	1.140000	0.031160
	1.145000	0.034448
	1.150000	0.034448
	1.155000	0.031160
	1.160000	0.031160
	1.165000	0.027871
	1.170000	0.031160
	1.175000	0.027871
	1.180000	0.034448
	1.185000	0.034448
	1.190000	0.027871
	1.195000	0.031160
	1.200000	0.027871
	1.205000	0.027871
	1.210000	0.027871
	1.215000	0.037737
	1.220000	0.031160
	1.225000	0.027871
	1.230000	0.034448
	1.235000	0.034448
	1.240000	0.034448
	1.245000	0.031160
	1.250000	0.027871
	1.255000	0.031160
	1.260000	0.031160
	1.265000	0.031160
	1.270000	0.027871
	1.275000	0.031160
	1.280000	0.034448
	1.285000	0.027871
	1.290000	0.034448
	1.295000	0.034448
	1.300000	0.031160
	1.305000	0.031160
	1.310000	0.031160
	1.315000	0.031160
	1.320000	0.031160
	1.325000	0.031160
	1.330000	0.034448
	1.335000	0.031160
	1.340000	0.031160
	1.345000	0.031160
	1.350000	0.031160
	1.355000	0.004850
	1.360000	-0.129988
	1.365000	-0.333889
	1.370000	-0.297713
	1.375000	-0.057636
	1.380000	-0.028037
	1.385000	-0.218783
	1.390000	-0.222072
	1.395000	-0.005016
	1.400000	0.014716
	1.405000	-0.182607
	1.410000	-0.176030
	1.415000	0.027871
	1.420000	0.044314
	1.425000	-0.149720
	1.430000	-0.156298
	1.435000	0.041026
	1.440000	0.054181
	1.445000	-0.149720
	1.450000	-0.162875
	1.455000	0.031160
	1.460000	0.037737
	1.465000	-0.169453
	1.470000	-0.189185
	1.475000	0.011427
	1.480000	-0.001728
	1.485000	-0.254959
	1.490000	-0.356910
	1.495000	-0.245093
	1.500000	-0.284558
	1.505000	-0.501614
	1.510000	-0.521346
	1.515000	-0.337177
	1.520000	-0.347044
	1.525000	-0.564099
	1.530000	-0.583832
	1.535000	-0.396374
	1.540000	-0.402952
	1.545000	-0.606853
	1.550000	-0.626585
	1.555000	-0.432550
	1.560000	-0.435839
	1.565000	-0.646317
	1.570000	-0.656184
	1.575000	-0.458860
	1.580000	-0.462149
	1.585000	-0.672627
	1.590000	-0.675916
	1.595000	-0.485170
	1.600000	-0.481881
	1.605000	-0.689071
	1.610000	-0.695648
	1.615000	-0.501614
	1.620000	-0.504902
	1.625000	-0.705514
	1.630000	-0.708803
	1.635000	-0.511480
	1.640000	-0.511480
	1.645000	-0.712092
	1.650000	-0.721958
	1.655000	-0.524635
	1.660000	-0.524635
	1.665000	-0.725247
	1.670000	-0.735113
	1.675000	-0.534501
	1.680000	-0.531212
	1.685000	-0.738402
	1.690000	-0.731824
	1.695000	-0.537790
	1.700000	-0.527923
	1.705000	-0.728535
	1.710000	-0.725247
	1.715000	-0.527923
	1.720000	-0.524635
	1.725000	-0.721958
	1.730000	-0.725247
	1.735000	-0.527923
	1.740000	-0.524635
	1.745000	-0.725247
	1.750000	-0.718669
	1.755000	-0.521346
	1.760000	-0.524635
	1.765000	-0.718669
	1.770000	-0.715381
	1.775000	-0.514768
	1.780000	-0.521346
	1.785000	-0.715381
	1.790000	-0.715381
	1.795000	-0.514768
	1.800000	-0.514768
	1.805000	-0.718669
	1.810000	-0.715381
	1.815000	-0.511480
	1.820000	-0.511480
	1.825000	-0.715381
	1.830000	-0.708803
	1.835000	-0.508191
	1.840000	-0.511480
	1.845000	-0.708803
	1.850000	-0.705514
	1.855000	-0.498325
	1.860000	-0.504902
	1.865000	-0.702226
	1.870000	-0.695648
	1.875000	-0.498325
	1.880000	-0.501614
	1.885000	-0.698937
	1.890000	-0.692359
	1.895000	-0.488459
	1.900000	-0.498325
	1.905000	-0.698937
	1.910000	-0.689071
	1.915000	-0.488459
	1.920000	-0.491747
	1.925000	-0.695648
	1.930000	-0.682493
	1.935000	-0.481881
	1.940000	-0.488459
	1.945000	-0.692359
	1.950000	-0.679205
	1.955000	-0.478592
	1.960000	-0.485170
	1.965000	-0.685782
	1.970000	-0.669338
	1.975000	-0.468726
	1.980000	-0.481881
	1.985000	-0.682493
	1.990000	-0.666050
	1.995000	-0.458860
	2.000000	-0.472015
	2.005000	-0.669338
	2.010000	-0.659472
	2.015000	-0.455571
	2.020000	-0.458860
	2.025000	-0.659472
	2.030000	-0.643029
	2.035000	-0.439128
	2.040000	-0.455571
	2.045000	-0.649606
	2.050000	-0.633162
	2.055000	-0.429262
	2.060000	-0.448994
	2.065000	-0.646317
	2.070000	-0.629874
