2024/7/31 	 16:08:32 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.073913
	0.005000	0.060758
	0.010000	0.175863
	0.015000	0.189018
	0.020000	0.073913
	0.025000	0.060758
	0.030000	0.169286
	0.035000	0.185730
	0.040000	0.064047
	0.045000	0.047603
	0.050000	0.169286
	0.055000	0.185730
	0.060000	0.064047
	0.065000	0.050892
	0.070000	0.169286
	0.075000	0.185730
	0.080000	0.064047
	0.085000	0.044314
	0.090000	0.162708
	0.095000	0.179152
	0.100000	0.067335
	0.105000	0.047603
	0.110000	0.162708
	0.115000	0.182441
	0.120000	0.070624
	0.125000	0.054181
	0.130000	0.169286
	0.135000	0.195596
	0.140000	0.073913
	0.145000	0.064047
	0.150000	0.172575
	0.155000	0.189018
	0.160000	0.080490
	0.165000	0.057469
	0.170000	0.175863
	0.175000	0.192307
	0.180000	0.077202
	0.185000	0.057469
	0.190000	0.175863
	0.195000	0.195596
	0.200000	0.080490
	0.205000	0.057469
	0.210000	0.172575
	0.215000	0.198884
	0.220000	0.080490
	0.225000	0.064047
	0.230000	0.179152
	0.235000	0.198884
	0.240000	0.083779
	0.245000	0.064047
	0.250000	0.175863
	0.255000	0.195596
	0.260000	0.080490
	0.265000	0.067335
	0.270000	0.182441
	0.275000	0.202173
	0.280000	0.083779
	0.285000	0.060758
	0.290000	0.172575
	0.295000	0.195596
	0.300000	0.083779
	0.305000	0.060758
	0.310000	0.175863
	0.315000	0.192307
	0.320000	0.083779
	0.325000	0.054181
	0.330000	0.169286
	0.335000	0.189018
	0.340000	0.067335
	0.345000	0.047603
	0.350000	0.159420
	0.355000	0.185730
	0.360000	0.067335
	0.365000	0.044314
	0.370000	0.159420
	0.375000	0.179152
	0.380000	0.070624
	0.385000	0.041026
	0.390000	0.152842
	0.395000	0.179152
	0.400000	0.067335
	0.405000	0.041026
	0.410000	0.152842
	0.415000	0.179152
	0.420000	0.070624
	0.425000	0.044314
	0.430000	0.152842
	0.435000	0.182441
	0.440000	0.067335
