2024/7/31 	 16:10:50 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.169453
	0.005000	-0.182607
	0.010000	-0.294424
	0.015000	-0.291135
	0.020000	-0.172741
	0.025000	-0.189185
	0.030000	-0.304290
	0.035000	-0.287847
	0.040000	-0.189185
	0.045000	-0.199051
	0.050000	-0.307579
	0.055000	-0.301001
	0.060000	-0.185896
	0.065000	-0.205628
	0.070000	-0.314156
	0.075000	-0.301001
	0.080000	-0.189185
	0.085000	-0.199051
	0.090000	-0.310868
	0.095000	-0.301001
	0.100000	-0.182607
	0.105000	-0.195762
	0.110000	-0.310868
	0.115000	-0.297713
	0.120000	-0.185896
	0.125000	-0.205628
	0.130000	-0.310868
	0.135000	-0.304290
	0.140000	-0.192474
	0.145000	-0.205628
	0.150000	-0.317445
	0.155000	-0.314156
	0.160000	-0.192474
	0.165000	-0.212206
	0.170000	-0.324023
	0.175000	-0.317445
	0.180000	-0.205628
	0.185000	-0.215495
	0.190000	-0.327311
	0.195000	-0.317445
	0.200000	-0.202340
	0.205000	-0.212206
	0.210000	-0.324023
	0.215000	-0.317445
	0.220000	-0.199051
	0.225000	-0.208917
	0.230000	-0.330600
	0.235000	-0.324023
	0.240000	-0.208917
	0.245000	-0.212206
	0.250000	-0.330600
	0.255000	-0.324023
	0.260000	-0.212206
	0.265000	-0.222072
	0.270000	-0.337177
	0.275000	-0.324023
	0.280000	-0.212206
	0.285000	-0.222072
	0.290000	-0.337177
	0.295000	-0.327311
	0.300000	-0.215495
	0.305000	-0.228650
	0.310000	-0.337177
	0.315000	-0.330600
	0.320000	-0.215495
	0.325000	-0.228650
	0.330000	-0.340466
	0.335000	-0.333889
	0.340000	-0.218783
	0.345000	-0.228650
	0.350000	-0.343755
	0.355000	-0.337177
	0.360000	-0.225361
	0.365000	-0.231938
	0.370000	-0.347044
	0.375000	-0.337177
	0.380000	-0.225361
	0.385000	-0.235227
	0.390000	-0.347044
	0.395000	-0.340466
	0.400000	-0.231938
	0.405000	-0.235227
	0.410000	-0.350332
	0.415000	-0.343755
