2024/7/31 	 16:06:50 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.060758
	0.005000	-0.060925
	0.010000	-0.077368
	0.015000	0.041026
	0.020000	0.060758
	0.025000	-0.057636
	0.030000	-0.077368
	0.035000	0.044314
	0.040000	0.064047
	0.045000	-0.057636
	0.050000	-0.074080
	0.055000	0.047603
	0.060000	0.064047
	0.065000	-0.054347
	0.070000	-0.074080
	0.075000	0.041026
	0.080000	0.064047
	0.085000	-0.054347
	0.090000	-0.067502
	0.095000	0.044314
	0.100000	0.060758
	0.105000	-0.054347
	0.110000	-0.074080
	0.115000	0.044314
	0.120000	0.067335
	0.125000	-0.051059
	0.130000	-0.077368
	0.135000	0.044314
	0.140000	0.064047
	0.145000	-0.051059
	0.150000	-0.074080
	0.155000	0.044314
	0.160000	0.067335
	0.165000	-0.054347
	0.170000	-0.074080
	0.175000	0.047603
	0.180000	0.064047
	0.185000	-0.054347
	0.190000	-0.077368
	0.195000	0.041026
	0.200000	0.064047
	0.205000	-0.044481
	0.210000	-0.074080
	0.215000	0.037737
	0.220000	0.070624
	0.225000	-0.051059
	0.230000	-0.074080
	0.235000	0.037737
	0.240000	0.060758
	0.245000	-0.054347
	0.250000	-0.074080
	0.255000	0.037737
	0.260000	0.064047
	0.265000	-0.051059
	0.270000	-0.077368
	0.275000	0.037737
	0.280000	0.064047
	0.285000	-0.051059
	0.290000	-0.077368
	0.295000	0.037737
	0.300000	0.060758
	0.305000	-0.054347
	0.310000	-0.074080
	0.315000	0.041026
	0.320000	0.064047
	0.325000	-0.054347
	0.330000	-0.074080
	0.335000	0.041026
	0.340000	0.064047
	0.345000	-0.047770
	0.350000	-0.070791
	0.355000	0.041026
	0.360000	0.064047
	0.365000	-0.047770
	0.370000	-0.074080
	0.375000	0.041026
	0.380000	0.064047
	0.385000	-0.044481
	0.390000	-0.067502
	0.395000	0.041026
	0.400000	0.067335
	0.405000	-0.047770
	0.410000	-0.067502
	0.415000	0.041026
	0.420000	0.070624
	0.425000	-0.047770
	0.430000	-0.070791
	0.435000	0.044314
	0.440000	0.070624
	0.445000	-0.047770
	0.450000	-0.070791
	0.455000	0.044314
	0.460000	0.070624
	0.465000	-0.041192
	0.470000	-0.067502
	0.475000	0.044314
	0.480000	0.070624
	0.485000	-0.041192
	0.490000	-0.074080
	0.495000	0.044314
	0.500000	0.067335
	0.505000	-0.041192
	0.510000	-0.067502
	0.515000	0.044314
	0.520000	0.070624
	0.525000	-0.041192
	0.530000	-0.067502
	0.535000	0.041026
	0.540000	0.073913
	0.545000	-0.041192
	0.550000	-0.067502
	0.555000	0.044314
	0.560000	0.073913
	0.565000	-0.041192
	0.570000	-0.067502
	0.575000	0.050892
	0.580000	0.070624
	0.585000	-0.041192
	0.590000	-0.067502
	0.595000	0.041026
	0.600000	0.070624
	0.605000	-0.041192
	0.610000	-0.077368
	0.615000	0.041026
	0.620000	0.070624
	0.625000	-0.044481
	0.630000	-0.077368
	0.635000	0.041026
	0.640000	0.067335
	0.645000	-0.047770
	0.650000	-0.080657
	0.655000	0.034448
	0.660000	0.064047
	0.665000	-0.051059
	0.670000	-0.080657
	0.675000	0.037737
	0.680000	0.070624
	0.685000	-0.041192
	0.690000	-0.074080
	0.695000	0.037737
	0.700000	0.073913
	0.705000	-0.044481
	0.710000	-0.080657
	0.715000	0.034448
	0.720000	0.067335
	0.725000	-0.044481
	0.730000	-0.080657
	0.735000	0.031160
	0.740000	0.064047
	0.745000	-0.051059
	0.750000	-0.087234
	0.755000	0.027871
	0.760000	0.064047
	0.765000	-0.051059
	0.770000	-0.080657
	0.775000	0.031160
	0.780000	0.064047
	0.785000	-0.044481
	0.790000	-0.083946
	0.795000	0.027871
	0.800000	0.057469
	0.805000	-0.051059
	0.810000	-0.090523
	0.815000	0.027871
	0.820000	0.060758
	0.825000	-0.051059
	0.830000	-0.090523
	0.835000	0.024582
	0.840000	0.064047
	0.845000	-0.047770
	0.850000	-0.090523
	0.855000	0.027871
	0.860000	0.064047
	0.865000	-0.051059
	0.870000	-0.090523
	0.875000	0.027871
	0.880000	0.060758
	0.885000	-0.051059
	0.890000	-0.090523
	0.895000	0.027871
	0.900000	0.067335
	0.905000	-0.051059
	0.910000	-0.087234
	0.915000	0.027871
	0.920000	0.064047
	0.925000	-0.044481
	0.930000	-0.087234
	0.935000	0.024582
	0.940000	0.067335
	0.945000	-0.051059
	0.950000	-0.090523
	0.955000	0.027871
	0.960000	0.060758
	0.965000	-0.051059
