2024/7/31 	 16:26:08 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.221905
	0.005000	0.113378
	0.010000	-0.024749
	0.015000	0.073913
	0.020000	0.221905
	0.025000	0.113378
	0.030000	-0.028037
	0.035000	0.077202
	0.040000	0.215328
	0.045000	0.116666
	0.050000	-0.024749
	0.055000	0.073913
	0.060000	0.212039
	0.065000	0.113378
	0.070000	-0.028037
	0.075000	0.070624
	0.080000	0.215328
	0.085000	0.113378
	0.090000	-0.034615
	0.095000	0.070624
	0.100000	0.208751
	0.105000	0.110089
	0.110000	-0.031326
	0.115000	0.067335
	0.120000	0.205462
	0.125000	0.106800
	0.130000	-0.034615
	0.135000	0.064047
	0.140000	0.208751
	0.145000	0.106800
	0.150000	-0.041192
	0.155000	0.057469
	0.160000	0.195596
	0.165000	0.100223
	0.170000	-0.047770
	0.175000	0.037737
	0.180000	0.175863
	0.185000	0.067335
	0.190000	-0.080657
	0.195000	0.004850
	0.200000	0.142976
	0.205000	0.037737
	0.210000	-0.113544
	0.215000	-0.014883
	0.220000	0.123244
	0.225000	0.024582
	0.230000	-0.123410
	0.235000	-0.037904
	0.240000	0.110089
	0.245000	0.014716
	0.250000	-0.136565
	0.255000	-0.044481
	0.260000	0.093645
	0.265000	-0.001728
	0.270000	-0.153009
	0.275000	-0.057636
	0.280000	0.083779
	0.285000	-0.014883
	0.290000	-0.159586
	0.295000	-0.067502
	0.300000	0.073913
	0.305000	-0.021460
	0.310000	-0.166164
	0.315000	-0.070791
	0.320000	0.077202
	0.325000	-0.014883
	0.330000	-0.162875
	0.335000	-0.074080
	0.340000	0.077202
	0.345000	-0.021460
	0.350000	-0.166164
	0.355000	-0.067502
	0.360000	0.077202
	0.365000	-0.018171
	0.370000	-0.162875
	0.375000	-0.070791
	0.380000	0.073913
	0.385000	-0.014883
	0.390000	-0.162875
	0.395000	-0.074080
	0.400000	0.067335
	0.405000	-0.018171
	0.410000	-0.166164
	0.415000	-0.080657
	0.420000	0.064047
	0.425000	-0.021460
	0.430000	-0.172741
	0.435000	-0.080657
	0.440000	0.067335
	0.445000	-0.024749
	0.450000	-0.176030
	0.455000	-0.083946
	0.460000	0.060758
	0.465000	-0.028037
	0.470000	-0.169453
	0.475000	-0.090523
	0.480000	0.064047
	0.485000	-0.028037
	0.490000	-0.176030
	0.495000	-0.090523
	0.500000	0.057469
	0.505000	-0.028037
	0.510000	-0.172741
	0.515000	-0.087234
	0.520000	0.054181
	0.525000	-0.024749
	0.530000	-0.172741
	0.535000	-0.083946
	0.540000	0.064047
	0.545000	-0.031326
	0.550000	-0.176030
	0.555000	-0.093812
	0.560000	0.060758
	0.565000	-0.018171
	0.570000	-0.172741
	0.575000	-0.090523
	0.580000	0.060758
	0.585000	-0.021460
	0.590000	-0.172741
	0.595000	-0.090523
	0.600000	0.064047
	0.605000	-0.024749
	0.610000	-0.172741
	0.615000	-0.087234
	0.620000	0.057469
	0.625000	-0.024749
	0.630000	-0.169453
	0.635000	-0.087234
	0.640000	0.060758
	0.645000	-0.014883
	0.650000	-0.172741
	0.655000	-0.090523
	0.660000	0.064047
	0.665000	-0.014883
	0.670000	-0.169453
	0.675000	-0.090523
	0.680000	0.060758
	0.685000	-0.021460
	0.690000	-0.172741
	0.695000	-0.090523
	0.700000	0.060758
	0.705000	-0.021460
	0.710000	-0.169453
	0.715000	-0.093812
	0.720000	0.060758
	0.725000	-0.018171
	0.730000	-0.172741
	0.735000	-0.097101
	0.740000	0.057469
	0.745000	-0.021460
	0.750000	-0.172741
	0.755000	-0.093812
	0.760000	0.057469
	0.765000	-0.018171
	0.770000	-0.172741
	0.775000	-0.090523
	0.780000	0.060758
	0.785000	-0.024749
	0.790000	-0.176030
	0.795000	-0.097101
	0.800000	0.057469
	0.805000	-0.021460
	0.810000	-0.169453
	0.815000	-0.097101
	0.820000	0.054181
	0.825000	-0.018171
	0.830000	-0.179319
	0.835000	-0.097101
	0.840000	0.054181
	0.845000	-0.021460
	0.850000	-0.172741
	0.855000	-0.103678
	0.860000	0.054181
	0.865000	-0.021460
	0.870000	-0.176030
	0.875000	-0.103678
	0.880000	0.057469
	0.885000	-0.021460
	0.890000	-0.176030
	0.895000	-0.100389
	0.900000	0.054181
	0.905000	-0.021460
	0.910000	-0.176030
	0.915000	-0.103678
	0.920000	0.050892
	0.925000	-0.018171
	0.930000	-0.182607
	0.935000	-0.100389
	0.940000	0.050892
	0.945000	-0.021460
	0.950000	-0.172741
	0.955000	-0.103678
	0.960000	0.050892
	0.965000	-0.018171
	0.970000	-0.172741
	0.975000	-0.106967
	0.980000	0.054181
	0.985000	-0.014883
	0.990000	-0.176030
	0.995000	-0.106967
	1.000000	0.050892
	1.005000	-0.018171
	1.010000	-0.176030
	1.015000	-0.100389
	1.020000	0.050892
	1.025000	-0.018171
	1.030000	-0.172741
	1.035000	-0.103678
	1.040000	0.057469
	1.045000	-0.014883
	1.050000	-0.172741
	1.055000	-0.103678
	1.060000	0.057469
	1.065000	-0.008305
	1.070000	-0.169453
	1.075000	-0.100389
	1.080000	0.057469
	1.085000	-0.008305
	1.090000	-0.172741
	1.095000	-0.106967
	1.100000	0.057469
	1.105000	-0.011594
	1.110000	-0.172741
	1.115000	-0.103678
	1.120000	0.054181
	1.125000	-0.008305
	1.130000	-0.169453
	1.135000	-0.106967
	1.140000	0.054181
	1.145000	-0.008305
	1.150000	-0.172741
	1.155000	-0.106967
	1.160000	0.057469
	1.165000	-0.011594
	1.170000	-0.169453
	1.175000	-0.103678
	1.180000	0.057469
	1.185000	-0.011594
	1.190000	-0.172741
	1.195000	-0.103678
	1.200000	0.057469
	1.205000	-0.008305
	1.210000	-0.169453
	1.215000	-0.103678
	1.220000	0.057469
	1.225000	-0.005016
	1.230000	-0.169453
	1.235000	-0.110256
	1.240000	0.057469
	1.245000	-0.005016
	1.250000	-0.166164
	1.255000	-0.103678
	1.260000	0.057469
	1.265000	-0.005016
	1.270000	-0.172741
	1.275000	-0.106967
	1.280000	0.057469
	1.285000	-0.001728
	1.290000	-0.166164
	1.295000	-0.110256
	1.300000	0.054181
	1.305000	-0.001728
	1.310000	-0.166164
	1.315000	-0.106967
	1.320000	0.060758
	1.325000	-0.001728
	1.330000	-0.162875
	1.335000	-0.106967
	1.340000	0.064047
	1.345000	0.001561
	1.350000	-0.162875
	1.355000	-0.110256
	1.360000	0.057469
	1.365000	0.001561
	1.370000	-0.166164
	1.375000	-0.106967
	1.380000	0.054181
	1.385000	-0.001728
	1.390000	-0.166164
	1.395000	-0.113544
	1.400000	0.054181
	1.405000	0.001561
	1.410000	-0.162875
	1.415000	-0.113544
	1.420000	0.060758
	1.425000	0.001561
	1.430000	-0.159586
	1.435000	-0.103678
	1.440000	0.057469
	1.445000	0.004850
	1.450000	-0.162875
	1.455000	-0.106967
	1.460000	0.057469
	1.465000	0.001561
	1.470000	-0.159586
	1.475000	-0.106967
	1.480000	0.050892
	1.485000	0.011427
	1.490000	-0.159586
	1.495000	-0.106967
	1.500000	0.057469
	1.505000	0.008138
	1.510000	-0.159586
	1.515000	-0.106967
	1.520000	0.057469
	1.525000	0.008138
	1.530000	-0.162875
	1.535000	-0.106967
	1.540000	0.064047
	1.545000	0.004850
	1.550000	-0.156298
	1.555000	-0.106967
	1.560000	0.060758
	1.565000	0.011427
	1.570000	-0.162875
	1.575000	-0.110256
	1.580000	0.057469
	1.585000	0.011427
	1.590000	-0.153009
	1.595000	-0.106967
	1.600000	0.057469
	1.605000	0.008138
	1.610000	-0.159586
	1.615000	-0.110256
	1.620000	0.060758
	1.625000	0.011427
	1.630000	-0.156298
	1.635000	-0.110256
	1.640000	0.057469
	1.645000	0.004850
	1.650000	-0.159586
	1.655000	-0.113544
	1.660000	0.057469
	1.665000	0.011427
	1.670000	-0.159586
	1.675000	-0.106967
	1.680000	0.054181
	1.685000	0.014716
	1.690000	-0.159586
	1.695000	-0.113544
	1.700000	0.057469
	1.705000	0.011427
	1.710000	-0.149720
	1.715000	-0.110256
	1.720000	0.057469
	1.725000	0.011427
	1.730000	-0.153009
	1.735000	-0.116833
	1.740000	0.057469
	1.745000	0.014716
	1.750000	-0.149720
	1.755000	-0.113544
	1.760000	0.057469
	1.765000	0.014716
	1.770000	-0.153009
	1.775000	-0.113544
	1.780000	0.064047
	1.785000	0.014716
	1.790000	-0.153009
	1.795000	-0.106967
	1.800000	0.060758
	1.805000	0.021293
	1.810000	-0.146431
	1.815000	-0.106967
	1.820000	0.064047
	1.825000	0.021293
	1.830000	-0.146431
	1.835000	-0.110256
	1.840000	0.064047
	1.845000	0.024582
	1.850000	-0.143143
	1.855000	-0.106967
	1.860000	0.070624
	1.865000	0.027871
	1.870000	-0.139854
	1.875000	-0.103678
	1.880000	0.073913
	1.885000	0.031160
	1.890000	-0.139854
	1.895000	-0.100389
	1.900000	0.073913
	1.905000	0.037737
	1.910000	-0.129988
	1.915000	-0.097101
	1.920000	0.077202
	1.925000	0.037737
	1.930000	-0.129988
	1.935000	-0.090523
	1.940000	0.080490
	1.945000	0.044314
	1.950000	-0.120122
	1.955000	-0.093812
	1.960000	0.087068
	1.965000	0.054181
	1.970000	-0.116833
	1.975000	-0.077368
	1.980000	0.083779
	1.985000	0.050892
	1.990000	-0.116833
	1.995000	-0.083946
	2.000000	0.090357
	2.005000	0.054181
	2.010000	-0.110256
	2.015000	-0.080657
	2.020000	0.090357
	2.025000	0.054181
	2.030000	-0.113544
	2.035000	-0.080657
	2.040000	0.073913
	2.045000	0.041026
	2.050000	-0.133277
	2.055000	-0.113544
	2.060000	0.047603
	2.065000	0.008138
	2.070000	-0.166164
	2.075000	-0.146431
	2.080000	0.008138
	2.085000	-0.028037
	2.090000	-0.195762
	2.095000	-0.176030
	2.100000	-0.018171
	2.105000	-0.057636
	2.110000	-0.225361
	2.115000	-0.212206
	2.120000	-0.060925
	2.125000	-0.090523
	2.130000	-0.258248
	2.135000	-0.238516
	2.140000	-0.087234
	2.145000	-0.110256
	2.150000	-0.277980
	2.155000	-0.251671
	2.160000	-0.097101
	2.165000	-0.126699
	2.170000	-0.287847
	2.175000	-0.264826
	2.180000	-0.106967
	2.185000	-0.136565
	2.190000	-0.294424
	2.195000	-0.274692
	2.200000	-0.116833
	2.205000	-0.136565
	2.210000	-0.297713
	2.215000	-0.271403
	2.220000	-0.103678
	2.225000	-0.123410
	2.230000	-0.287847
	2.235000	-0.268114
	2.240000	-0.106967
	2.245000	-0.129988
	2.250000	-0.291135
	2.255000	-0.268114
	2.260000	-0.100389
	2.265000	-0.120122
	2.270000	-0.287847
	2.275000	-0.264826
	2.280000	-0.093812
	2.285000	-0.116833
	2.290000	-0.284558
	2.295000	-0.261537
	2.300000	-0.090523
	2.305000	-0.106967
	2.310000	-0.284558
	2.315000	-0.261537
	2.320000	-0.083946
	2.325000	-0.103678
	2.330000	-0.271403
	2.335000	-0.251671
	2.340000	-0.090523
	2.345000	-0.100389
	2.350000	-0.274692
	2.355000	-0.251671
	2.360000	-0.080657
	2.365000	-0.100389
	2.370000	-0.271403
	2.375000	-0.245093
	2.380000	-0.080657
	2.385000	-0.100389
	2.390000	-0.268114
	2.395000	-0.245093
	2.400000	-0.080657
	2.405000	-0.093812
	2.410000	-0.268114
	2.415000	-0.248382
	2.420000	-0.080657
	2.425000	-0.097101
	2.430000	-0.264826
	2.435000	-0.245093
	2.440000	-0.074080
	2.445000	-0.093812
	2.450000	-0.261537
	2.455000	-0.245093
	2.460000	-0.077368
	2.465000	-0.090523
	2.470000	-0.254959
	2.475000	-0.238516
	2.480000	-0.070791
	2.485000	-0.083946
	2.490000	-0.248382
	2.495000	-0.235227
	2.500000	-0.067502
	2.505000	-0.080657
	2.510000	-0.248382
	2.515000	-0.238516
	2.520000	-0.064213
	2.525000	-0.077368
	2.530000	-0.248382
	2.535000	-0.231938
	2.540000	-0.060925
	2.545000	-0.070791
	2.550000	-0.245093
	2.555000	-0.231938
	2.560000	-0.057636
	2.565000	-0.070791
	2.570000	-0.235227
	2.575000	-0.228650
	2.580000	-0.057636
	2.585000	-0.067502
	2.590000	-0.235227
	2.595000	-0.222072
	2.600000	-0.054347
	2.605000	-0.060925
	2.610000	-0.231938
	2.615000	-0.218783
	2.620000	-0.051059
	2.625000	-0.060925
	2.630000	-0.225361
	2.635000	-0.212206
	2.640000	-0.044481
	2.645000	-0.051059
	2.650000	-0.218783
	2.655000	-0.205628
	2.660000	-0.037904
	2.665000	-0.041192
	2.670000	-0.212206
	2.675000	-0.205628
	2.680000	-0.034615
	2.685000	-0.037904
	2.690000	-0.202340
	2.695000	-0.192474
	2.700000	-0.024749
	2.705000	-0.031326
	2.710000	-0.192474
	2.715000	-0.182607
	2.720000	-0.014883
	2.725000	-0.018171
	2.730000	-0.169453
	2.735000	-0.159586
	2.740000	0.011427
	2.745000	0.018005
	2.750000	-0.123410
	2.755000	-0.106967
	2.760000	0.073913
	2.765000	0.087068
	2.770000	-0.054347
	2.775000	-0.031326
	2.780000	0.139687
	2.785000	0.152842
	2.790000	0.018005
	2.795000	0.027871
	2.800000	0.198884
	2.805000	0.208751
