2024/7/31 	 16:24:30 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.024582
	0.005000	-0.133277
	0.010000	-0.179319
	0.015000	-0.021460
	0.020000	0.021293
	0.025000	-0.136565
	0.030000	-0.176030
	0.035000	-0.021460
	0.040000	0.027871
	0.045000	-0.129988
	0.050000	-0.185896
	0.055000	-0.024749
	0.060000	0.021293
	0.065000	-0.136565
	0.070000	-0.185896
	0.075000	-0.024749
	0.080000	0.018005
	0.085000	-0.139854
	0.090000	-0.189185
	0.095000	-0.024749
	0.100000	0.021293
	0.105000	-0.139854
	0.110000	-0.185896
	0.115000	-0.028037
	0.120000	0.018005
	0.125000	-0.139854
	0.130000	-0.192474
	0.135000	-0.028037
	0.140000	0.018005
	0.145000	-0.136565
	0.150000	-0.189185
	0.155000	-0.028037
	0.160000	0.018005
	0.165000	-0.139854
	0.170000	-0.189185
	0.175000	-0.031326
	0.180000	0.021293
	0.185000	-0.139854
	0.190000	-0.185896
	0.195000	-0.031326
	0.200000	0.021293
	0.205000	-0.133277
	0.210000	-0.192474
	0.215000	-0.028037
	0.220000	0.021293
	0.225000	-0.136565
	0.230000	-0.185896
	0.235000	-0.031326
	0.240000	0.018005
	0.245000	-0.136565
	0.250000	-0.192474
	0.255000	-0.037904
	0.260000	0.018005
	0.265000	-0.139854
	0.270000	-0.192474
	0.275000	-0.037904
	0.280000	0.014716
	0.285000	-0.139854
	0.290000	-0.192474
	0.295000	-0.041192
	0.300000	0.011427
	0.305000	-0.139854
	0.310000	-0.189185
	0.315000	-0.041192
	0.320000	0.008138
	0.325000	-0.143143
	0.330000	-0.195762
	0.335000	-0.041192
	0.340000	0.011427
	0.345000	-0.143143
	0.350000	-0.192474
	0.355000	-0.041192
	0.360000	0.011427
	0.365000	-0.143143
	0.370000	-0.189185
	0.375000	-0.041192
	0.380000	0.014716
	0.385000	-0.143143
	0.390000	-0.195762
	0.395000	-0.041192
	0.400000	0.011427
	0.405000	-0.143143
	0.410000	-0.199051
	0.415000	-0.044481
	0.420000	0.011427
	0.425000	-0.139854
	0.430000	-0.192474
	0.435000	-0.041192
	0.440000	0.011427
	0.445000	-0.139854
	0.450000	-0.195762
	0.455000	-0.041192
	0.460000	0.018005
	0.465000	-0.136565
	0.470000	-0.195762
	0.475000	-0.034615
	0.480000	0.018005
	0.485000	-0.136565
	0.490000	-0.195762
	0.495000	-0.044481
	0.500000	0.018005
	0.505000	-0.139854
	0.510000	-0.199051
	0.515000	-0.044481
	0.520000	0.021293
	0.525000	-0.133277
	0.530000	-0.195762
	0.535000	-0.041192
	0.540000	0.021293
	0.545000	-0.133277
	0.550000	-0.202340
	0.555000	-0.051059
	0.560000	0.018005
	0.565000	-0.139854
	0.570000	-0.199051
	0.575000	-0.041192
	0.580000	0.024582
	0.585000	-0.136565
	0.590000	-0.202340
	0.595000	-0.041192
	0.600000	0.018005
	0.605000	-0.136565
	0.610000	-0.202340
	0.615000	-0.047770
	0.620000	0.018005
	0.625000	-0.136565
	0.630000	-0.202340
	0.635000	-0.051059
	0.640000	0.018005
	0.645000	-0.133277
	0.650000	-0.195762
	0.655000	-0.047770
	0.660000	0.018005
	0.665000	-0.129988
	0.670000	-0.202340
	0.675000	-0.051059
	0.680000	0.018005
	0.685000	-0.133277
	0.690000	-0.202340
	0.695000	-0.054347
	0.700000	0.018005
	0.705000	-0.136565
	0.710000	-0.205628
	0.715000	-0.057636
	0.720000	0.011427
	0.725000	-0.139854
	0.730000	-0.212206
	0.735000	-0.064213
	0.740000	0.001561
	0.745000	-0.139854
	0.750000	-0.212206
	0.755000	-0.060925
	0.760000	0.004850
	0.765000	-0.146431
	0.770000	-0.218783
	0.775000	-0.067502
	0.780000	0.001561
	0.785000	-0.153009
	0.790000	-0.218783
	0.795000	-0.067502
	0.800000	-0.001728
	0.805000	-0.156298
	0.810000	-0.225361
	0.815000	-0.077368
	0.820000	-0.008305
	0.825000	-0.159586
	0.830000	-0.235227
	0.835000	-0.083946
	0.840000	-0.011594
	0.845000	-0.166164
	0.850000	-0.235227
	0.855000	-0.083946
	0.860000	-0.014883
	0.865000	-0.166164
	0.870000	-0.238516
	0.875000	-0.080657
	0.880000	-0.005016
	0.885000	-0.156298
	0.890000	-0.228650
	0.895000	-0.077368
	0.900000	0.004850
	0.905000	-0.149720
	0.910000	-0.218783
	0.915000	-0.070791
	0.920000	0.004850
	0.925000	-0.139854
	0.930000	-0.215495
	0.935000	-0.064213
	0.940000	0.011427
	0.945000	-0.143143
	0.950000	-0.212206
	0.955000	-0.060925
	0.960000	0.011427
	0.965000	-0.129988
	0.970000	-0.205628
	0.975000	-0.054347
	0.980000	0.021293
	0.985000	-0.126699
	0.990000	-0.205628
	0.995000	-0.060925
	1.000000	0.004850
	1.005000	-0.143143
	1.010000	-0.225361
	1.015000	-0.087234
	1.020000	-0.021460
	1.025000	-0.172741
	1.030000	-0.258248
	1.035000	-0.123410
	1.040000	-0.064213
	1.045000	-0.215495
	1.050000	-0.301001
	1.055000	-0.176030
	1.060000	-0.110256
	1.065000	-0.251671
	1.070000	-0.333889
	1.075000	-0.208917
	1.080000	-0.139854
	1.085000	-0.277980
	1.090000	-0.363487
	1.095000	-0.225361
	1.100000	-0.153009
	1.105000	-0.291135
	1.110000	-0.363487
	1.115000	-0.228650
	1.120000	-0.156298
	1.125000	-0.294424
	1.130000	-0.366776
	1.135000	-0.225361
	1.140000	-0.153009
	1.145000	-0.287847
	1.150000	-0.366776
	1.155000	-0.228650
	1.160000	-0.146431
	1.165000	-0.287847
	1.170000	-0.363487
	1.175000	-0.225361
	1.180000	-0.153009
	1.185000	-0.291135
	1.190000	-0.370065
	1.195000	-0.231938
	1.200000	-0.153009
	1.205000	-0.287847
	1.210000	-0.370065
	1.215000	-0.222072
	1.220000	-0.143143
	1.225000	-0.284558
	1.230000	-0.360198
	1.235000	-0.218783
	1.240000	-0.143143
	1.245000	-0.274692
	1.250000	-0.353621
	1.255000	-0.215495
	1.260000	-0.133277
	1.265000	-0.271403
	1.270000	-0.353621
	1.275000	-0.205628
	1.280000	-0.123410
	1.285000	-0.258248
	1.290000	-0.333889
	1.295000	-0.195762
	1.300000	-0.116833
	1.305000	-0.245093
	1.310000	-0.327311
	1.315000	-0.189185
	1.320000	-0.110256
	1.325000	-0.245093
	1.330000	-0.330600
	1.335000	-0.192474
	1.340000	-0.110256
	1.345000	-0.245093
	1.350000	-0.337177
	1.355000	-0.195762
	1.360000	-0.110256
	1.365000	-0.248382
	1.370000	-0.330600
	1.375000	-0.195762
	1.380000	-0.110256
	1.385000	-0.248382
	1.390000	-0.330600
	1.395000	-0.195762
	1.400000	-0.106967
	1.405000	-0.245093
	1.410000	-0.330600
	1.415000	-0.192474
	1.420000	-0.106967
	1.425000	-0.245093
	1.430000	-0.324023
	1.435000	-0.192474
	1.440000	-0.110256
	1.445000	-0.241804
	1.450000	-0.324023
	1.455000	-0.192474
	1.460000	-0.110256
	1.465000	-0.238516
	1.470000	-0.333889
	1.475000	-0.192474
	1.480000	-0.110256
	1.485000	-0.241804
	1.490000	-0.324023
	1.495000	-0.189185
	1.500000	-0.097101
	1.505000	-0.235227
	1.510000	-0.314156
	1.515000	-0.182607
	1.520000	-0.093812
	1.525000	-0.225361
	1.530000	-0.307579
	1.535000	-0.172741
	1.540000	-0.083946
	1.545000	-0.218783
	1.550000	-0.304290
	1.555000	-0.166164
	1.560000	-0.080657
	1.565000	-0.212206
	1.570000	-0.301001
	1.575000	-0.162875
	1.580000	-0.067502
	1.585000	-0.205628
	1.590000	-0.284558
	1.595000	-0.156298
	1.600000	-0.064213
	1.605000	-0.195762
	1.610000	-0.281269
	1.615000	-0.149720
	1.620000	-0.060925
	1.625000	-0.185896
	1.630000	-0.271403
	1.635000	-0.129988
	1.640000	-0.044481
	1.645000	-0.166164
	1.650000	-0.251671
	1.655000	-0.116833
	1.660000	-0.021460
	1.665000	-0.143143
	1.670000	-0.215495
	1.675000	-0.080657
	1.680000	0.014716
	1.685000	-0.097101
	1.690000	-0.172741
	1.695000	-0.037904
	1.700000	0.064047
	1.705000	-0.044481
	1.710000	-0.120122
	1.715000	0.018005
	1.720000	0.119955
	1.725000	0.001561
	1.730000	-0.074080
	1.735000	0.060758
	1.740000	0.159420
	1.745000	0.037737
	1.750000	-0.037904
	1.755000	0.087068
	1.760000	0.185730
	1.765000	0.064047
	1.770000	-0.024749
	1.775000	0.103511
	1.780000	0.192307
	1.785000	0.070624
	1.790000	-0.028037
	1.795000	0.096934
	1.800000	0.195596
	1.805000	0.070624
	1.810000	-0.031326
	1.815000	0.096934
	1.820000	0.189018
	1.825000	0.067335
	1.830000	-0.028037
	1.835000	0.103511
	1.840000	0.198884
	1.845000	0.070624
	1.850000	-0.018171
	1.855000	0.110089
	1.860000	0.205462
	1.865000	0.080490
	1.870000	-0.014883
	1.875000	0.116666
	1.880000	0.218617
	1.885000	0.090357
	1.890000	-0.008305
	1.895000	0.119955
	1.900000	0.221905
	1.905000	0.090357
	1.910000	-0.001728
	1.915000	0.123244
	1.920000	0.221905
	1.925000	0.093645
	1.930000	-0.008305
	1.935000	0.123244
	1.940000	0.221905
	1.945000	0.090357
	1.950000	-0.011594
	1.955000	0.119955
	1.960000	0.221905
	1.965000	0.090357
	1.970000	-0.014883
	1.975000	0.119955
	1.980000	0.218617
	1.985000	0.087068
	1.990000	-0.021460
	1.995000	0.113378
	2.000000	0.215328
	2.005000	0.080490
	2.010000	-0.021460
	2.015000	0.106800
	2.020000	0.208751
	2.025000	0.080490
	2.030000	-0.028037
	2.035000	0.100223
	2.040000	0.202173
	2.045000	0.077202
	2.050000	-0.034615
	2.055000	0.096934
	2.060000	0.208751
	2.065000	0.070624
	2.070000	-0.031326
	2.075000	0.096934
	2.080000	0.195596
	2.085000	0.064047
	2.090000	-0.037904
	2.095000	0.090357
	2.100000	0.195596
	2.105000	0.064047
	2.110000	-0.044481
	2.115000	0.083779
	2.120000	0.189018
	2.125000	0.060758
	2.130000	-0.051059
	2.135000	0.077202
	2.140000	0.189018
	2.145000	0.057469
	2.150000	-0.051059
	2.155000	0.070624
	2.160000	0.182441
	2.165000	0.050892
	2.170000	-0.060925
	2.175000	0.070624
	2.180000	0.175863
	2.185000	0.047603
	2.190000	-0.057636
	2.195000	0.060758
	2.200000	0.169286
	2.205000	0.041026
	2.210000	-0.067502
	2.215000	0.060758
	2.220000	0.165997
	2.225000	0.037737
	2.230000	-0.077368
	2.235000	0.050892
	2.240000	0.159420
	2.245000	0.034448
	2.250000	-0.077368
	2.255000	0.047603
	2.260000	0.159420
	2.265000	0.031160
	2.270000	-0.077368
	2.275000	0.047603
	2.280000	0.152842
	2.285000	0.034448
	2.290000	-0.080657
	2.295000	0.047603
	2.300000	0.156131
	2.305000	0.034448
	2.310000	-0.077368
	2.315000	0.044314
	2.320000	0.152842
	2.325000	0.027871
	2.330000	-0.080657
	2.335000	0.044314
	2.340000	0.156131
	2.345000	0.031160
	2.350000	-0.083946
	2.355000	0.037737
	2.360000	0.149554
	2.365000	0.024582
	2.370000	-0.090523
	2.375000	0.034448
	2.380000	0.142976
	2.385000	0.021293
	2.390000	-0.090523
	2.395000	0.027871
	2.400000	0.142976
	2.405000	0.021293
	2.410000	-0.097101
	2.415000	0.024582
	2.420000	0.139687
	2.425000	0.018005
	2.430000	-0.097101
	2.435000	0.024582
	2.440000	0.139687
	2.445000	0.021293
	2.450000	-0.097101
	2.455000	0.021293
	2.460000	0.139687
	2.465000	0.011427
	2.470000	-0.106967
	2.475000	0.018005
	2.480000	0.136399
	2.485000	0.014716
	2.490000	-0.103678
	2.495000	0.021293
	2.500000	0.139687
	2.505000	0.011427
	2.510000	-0.106967
	2.515000	0.021293
	2.520000	0.136399
	2.525000	0.014716
	2.530000	-0.100389
	2.535000	0.018005
	2.540000	0.136399
	2.545000	0.014716
	2.550000	-0.103678
	2.555000	0.024582
	2.560000	0.136399
	2.565000	0.014716
	2.570000	-0.106967
	2.575000	0.014716
	2.580000	0.136399
	2.585000	0.014716
	2.590000	-0.103678
	2.595000	0.018005
	2.600000	0.136399
