2024/7/11 	 15:08:47 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.476806
	0.005000	-0.363989
	0.010000	-0.351095
	0.015000	-0.463913
	0.020000	-0.473583
	0.025000	-0.360765
	0.030000	-0.354319
	0.035000	-0.460690
	0.040000	-0.473583
	0.045000	-0.367212
	0.050000	-0.347872
	0.055000	-0.457466
	0.060000	-0.470360
	0.065000	-0.360765
	0.070000	-0.354319
	0.075000	-0.457466
	0.080000	-0.463913
	0.085000	-0.357542
	0.090000	-0.344649
	0.095000	-0.460690
	0.100000	-0.470360
	0.105000	-0.357542
	0.110000	-0.344649
	0.115000	-0.457466
	0.120000	-0.467136
	0.125000	-0.357542
	0.130000	-0.344649
	0.135000	-0.457466
	0.140000	-0.463913
	0.145000	-0.357542
	0.150000	-0.341425
	0.155000	-0.457466
	0.160000	-0.463913
	0.165000	-0.351095
	0.170000	-0.344649
	0.175000	-0.454243
	0.180000	-0.463913
	0.185000	-0.354319
	0.190000	-0.341425
	0.195000	-0.447796
	0.200000	-0.457466
	0.205000	-0.354319
	0.210000	-0.341425
	0.215000	-0.447796
	0.220000	-0.457466
	0.225000	-0.351095
	0.230000	-0.341425
	0.235000	-0.451019
	0.240000	-0.460690
	0.245000	-0.347872
	0.250000	-0.334979
	0.255000	-0.451019
	0.260000	-0.457466
	0.265000	-0.344649
	0.270000	-0.334979
	0.275000	-0.444573
	0.280000	-0.454243
	0.285000	-0.341425
	0.290000	-0.334979
	0.295000	-0.441349
	0.300000	-0.444573
	0.305000	-0.334979
	0.310000	-0.331755
	0.315000	-0.441349
	0.320000	-0.438126
	0.325000	-0.334979
	0.330000	-0.325308
	0.335000	-0.441349
	0.340000	-0.447796
	0.345000	-0.328532
	0.350000	-0.322085
	0.355000	-0.431679
	0.360000	-0.441349
	0.365000	-0.334979
	0.370000	-0.331755
	0.375000	-0.434903
	0.380000	-0.438126
	0.385000	-0.331755
	0.390000	-0.322085
	0.395000	-0.431679
	0.400000	-0.438126
	0.405000	-0.328532
	0.410000	-0.318862
	0.415000	-0.431679
	0.420000	-0.428456
	0.425000	-0.318862
	0.430000	-0.315638
	0.435000	-0.425233
	0.440000	-0.425233
	0.445000	-0.315638
	0.450000	-0.312415
	0.455000	-0.422009
	0.460000	-0.422009
	0.465000	-0.309192
	0.470000	-0.315638
	0.475000	-0.422009
	0.480000	-0.418786
	0.485000	-0.312415
	0.490000	-0.309192
	0.495000	-0.418786
	0.500000	-0.412339
	0.505000	-0.309192
	0.510000	-0.305968
	0.515000	-0.418786
	0.520000	-0.415563
	0.525000	-0.305968
	0.530000	-0.302745
	0.535000	-0.418786
	0.540000	-0.412339
	0.545000	-0.299522
	0.550000	-0.299522
	0.555000	-0.409116
	0.560000	-0.409116
	0.565000	-0.302745
	0.570000	-0.299522
	0.575000	-0.405892
	0.580000	-0.405892
	0.585000	-0.299522
	0.590000	-0.293075
	0.595000	-0.405892
	0.600000	-0.402669
	0.605000	-0.293075
	0.610000	-0.293075
	0.615000	-0.405892
	0.620000	-0.399446
	0.625000	-0.289852
	0.630000	-0.293075
	0.635000	-0.405892
	0.640000	-0.402669
	0.645000	-0.293075
	0.650000	-0.289852
	0.655000	-0.402669
	0.660000	-0.402669
	0.665000	-0.286628
