2024/7/11 	 17:46:29 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.754015
	0.005000	-0.676655
	0.010000	-0.670208
	0.015000	-0.750792
	0.020000	-0.750792
	0.025000	-0.679878
	0.030000	-0.670208
	0.035000	-0.747569
	0.040000	-0.754015
	0.045000	-0.683101
	0.050000	-0.673431
	0.055000	-0.750792
	0.060000	-0.760462
	0.065000	-0.676655
	0.070000	-0.670208
	0.075000	-0.750792
	0.080000	-0.754015
	0.085000	-0.676655
	0.090000	-0.660538
	0.095000	-0.744345
	0.100000	-0.757239
	0.105000	-0.676655
	0.110000	-0.663761
	0.115000	-0.744345
	0.120000	-0.747569
	0.125000	-0.673431
	0.130000	-0.666985
	0.135000	-0.744345
	0.140000	-0.747569
	0.145000	-0.666985
	0.150000	-0.660538
	0.155000	-0.744345
	0.160000	-0.747569
	0.165000	-0.666985
	0.170000	-0.663761
	0.175000	-0.744345
	0.180000	-0.741122
	0.185000	-0.666985
	0.190000	-0.654091
	0.195000	-0.737898
	0.200000	-0.737898
	0.205000	-0.676655
	0.210000	-0.660538
	0.215000	-0.737898
	0.220000	-0.737898
	0.225000	-0.666985
	0.230000	-0.657314
	0.235000	-0.731452
	0.240000	-0.734675
	0.245000	-0.660538
	0.250000	-0.654091
	0.255000	-0.734675
	0.260000	-0.734675
	0.265000	-0.663761
	0.270000	-0.650868
	0.275000	-0.731452
	0.280000	-0.737898
	0.285000	-0.660538
	0.290000	-0.647644
	0.295000	-0.728228
	0.300000	-0.737898
	0.305000	-0.654091
	0.310000	-0.654091
	0.315000	-0.725005
	0.320000	-0.731452
	0.325000	-0.657314
	0.330000	-0.647644
	0.335000	-0.728228
	0.340000	-0.734675
	0.345000	-0.650868
	0.350000	-0.647644
	0.355000	-0.725005
	0.360000	-0.731452
	0.365000	-0.654091
	0.370000	-0.647644
	0.375000	-0.725005
	0.380000	-0.731452
	0.385000	-0.650868
	0.390000	-0.644421
	0.395000	-0.718558
	0.400000	-0.725005
	0.405000	-0.650868
	0.410000	-0.634751
	0.415000	-0.718558
	0.420000	-0.728228
	0.425000	-0.650868
	0.430000	-0.641198
	0.435000	-0.715335
	0.440000	-0.725005
	0.445000	-0.647644
	0.450000	-0.634751
	0.455000	-0.712112
	0.460000	-0.728228
	0.465000	-0.644421
	0.470000	-0.637974
	0.475000	-0.718558
	0.480000	-0.725005
	0.485000	-0.644421
	0.490000	-0.631528
	0.495000	-0.712112
	0.500000	-0.718558
	0.505000	-0.644421
	0.510000	-0.634751
	0.515000	-0.712112
	0.520000	-0.721782
	0.525000	-0.644421
	0.530000	-0.628304
	0.535000	-0.708888
	0.540000	-0.721782
	0.545000	-0.637974
	0.550000	-0.631528
	0.555000	-0.712112
	0.560000	-0.715335
	0.565000	-0.637974
	0.570000	-0.628304
	0.575000	-0.705665
	0.580000	-0.712112
	0.585000	-0.637974
	0.590000	-0.625081
	0.595000	-0.705665
	0.600000	-0.712112
	0.605000	-0.637974
	0.610000	-0.618634
	0.615000	-0.699218
	0.620000	-0.715335
	0.625000	-0.631528
	0.630000	-0.621858
	0.635000	-0.702441
	0.640000	-0.715335
	0.645000	-0.634751
	0.650000	-0.621858
	0.655000	-0.699218
	0.660000	-0.708888
	0.665000	-0.634751
	0.670000	-0.618634
	0.675000	-0.699218
	0.680000	-0.708888
	0.685000	-0.628304
	0.690000	-0.618634
	0.695000	-0.686325
	0.700000	-0.708888
	0.705000	-0.631528
	0.710000	-0.615411
	0.715000	-0.695995
	0.720000	-0.702441
	0.725000	-0.628304
	0.730000	-0.615411
	0.735000	-0.692771
	0.740000	-0.702441
	0.745000	-0.625081
	0.750000	-0.615411
	0.755000	-0.692771
	0.760000	-0.699218
	0.765000	-0.625081
	0.770000	-0.612187
	0.775000	-0.695995
	0.780000	-0.702441
	0.785000	-0.628304
	0.790000	-0.612187
	0.795000	-0.689548
	0.800000	-0.699218
	0.805000	-0.628304
	0.810000	-0.618634
	0.815000	-0.689548
	0.820000	-0.702441
	0.825000	-0.625081
	0.830000	-0.605741
	0.835000	-0.686325
	0.840000	-0.702441
	0.845000	-0.628304
	0.850000	-0.612187
	0.855000	-0.689548
	0.860000	-0.692771
	0.865000	-0.625081
	0.870000	-0.608964
	0.875000	-0.689548
	0.880000	-0.695995
	0.885000	-0.625081
	0.890000	-0.612187
	0.895000	-0.689548
	0.900000	-0.702441
	0.905000	-0.618634
	0.910000	-0.608964
	0.915000	-0.686325
	0.920000	-0.695995
	0.925000	-0.621858
	0.930000	-0.605741
	0.935000	-0.676655
	0.940000	-0.699218
	0.945000	-0.612187
	0.950000	-0.605741
	0.955000	-0.683101
	0.960000	-0.695995
	0.965000	-0.625081
	0.970000	-0.605741
	0.975000	-0.683101
	0.980000	-0.692771
	0.985000	-0.621858
	0.990000	-0.605741
	0.995000	-0.683101
	1.000000	-0.695995
	1.005000	-0.618634
	1.010000	-0.605741
	1.015000	-0.683101
	1.020000	-0.695995
	1.025000	-0.618634
	1.030000	-0.602517
	1.035000	-0.679878
	1.040000	-0.692771
	1.045000	-0.618634
	1.050000	-0.605741
	1.055000	-0.683101
	1.060000	-0.702441
	1.065000	-0.618634
	1.070000	-0.605741
	1.075000	-0.683101
	1.080000	-0.702441
	1.085000	-0.621858
	1.090000	-0.605741
	1.095000	-0.692771
	1.100000	-0.705665
	1.105000	-0.621858
	1.110000	-0.612187
	1.115000	-0.683101
	1.120000	-0.702441
	1.125000	-0.621858
	1.130000	-0.605741
	1.135000	-0.679878
	1.140000	-0.705665
	1.145000	-0.621858
	1.150000	-0.602517
	1.155000	-0.683101
	1.160000	-0.699218
	1.165000	-0.618634
	1.170000	-0.592847
	1.175000	-0.676655
	1.180000	-0.692771
	1.185000	-0.618634
	1.190000	-0.596071
	1.195000	-0.673431
	1.200000	-0.692771
	1.205000	-0.612187
	1.210000	-0.599294
	1.215000	-0.666985
	1.220000	-0.683101
	1.225000	-0.608964
	1.230000	-0.592847
	1.235000	-0.660538
	1.240000	-0.683101
	1.245000	-0.599294
	1.250000	-0.586401
	1.255000	-0.660538
	1.260000	-0.673431
	1.265000	-0.596071
	1.270000	-0.576730
	1.275000	-0.654091
	1.280000	-0.663761
	1.285000	-0.596071
	1.290000	-0.573507
	1.295000	-0.644421
	1.300000	-0.663761
	1.305000	-0.586401
	1.310000	-0.567060
	1.315000	-0.650868
	1.320000	-0.666985
	1.325000	-0.592847
	1.330000	-0.573507
	1.335000	-0.657314
	1.340000	-0.670208
	1.345000	-0.602517
	1.350000	-0.589624
	1.355000	-0.660538
	1.360000	-0.679878
	1.365000	-0.612187
	1.370000	-0.599294
	1.375000	-0.676655
	1.380000	-0.695995
	1.385000	-0.625081
	1.390000	-0.605741
	1.395000	-0.679878
	1.400000	-0.702441
	1.405000	-0.634751
	1.410000	-0.615411
	1.415000	-0.689548
	1.420000	-0.705665
	1.425000	-0.634751
	1.430000	-0.608964
	1.435000	-0.695995
	1.440000	-0.715335
	1.445000	-0.631528
	1.450000	-0.615411
	1.455000	-0.686325
	1.460000	-0.702441
	1.465000	-0.621858
	1.470000	-0.602517
	1.475000	-0.676655
	1.480000	-0.699218
	1.485000	-0.608964
	1.490000	-0.599294
	1.495000	-0.663761
	1.500000	-0.679878
	1.505000	-0.599294
	1.510000	-0.573507
	1.515000	-0.647644
	1.520000	-0.657314
	1.525000	-0.576730
	1.530000	-0.547720
	1.535000	-0.615411
	1.540000	-0.625081
	1.545000	-0.534827
	1.550000	-0.499370
	1.555000	-0.567060
	1.560000	-0.570284
	1.565000	-0.476806
	1.570000	-0.438126
	1.575000	-0.502593
	1.580000	-0.505817
	1.585000	-0.418786
	1.590000	-0.386552
	1.595000	-0.454243
	1.600000	-0.463913
	1.605000	-0.380106
	1.610000	-0.357542
	1.615000	-0.418786
	1.620000	-0.434903
	1.625000	-0.354319
	1.630000	-0.334979
	1.635000	-0.396222
	1.640000	-0.415563
	1.645000	-0.334979
	1.650000	-0.315638
	1.655000	-0.380106
	1.660000	-0.402669
	1.665000	-0.328532
	1.670000	-0.302745
	1.675000	-0.370436
	1.680000	-0.383329
	1.685000	-0.315638
	1.690000	-0.289852
	1.695000	-0.360765
	1.700000	-0.383329
	1.705000	-0.309192
	1.710000	-0.280181
	1.715000	-0.370436
	1.720000	-0.373659
	1.725000	-0.299522
	1.730000	-0.276958
	1.735000	-0.354319
	1.740000	-0.373659
	1.745000	-0.299522
	1.750000	-0.280181
	1.755000	-0.351095
	1.760000	-0.373659
	1.765000	-0.302745
	1.770000	-0.276958
	1.775000	-0.351095
	1.780000	-0.380106
	1.785000	-0.302745
	1.790000	-0.276958
	1.795000	-0.360765
	1.800000	-0.376882
	1.805000	-0.299522
	1.810000	-0.280181
	1.815000	-0.357542
	1.820000	-0.376882
	1.825000	-0.305968
	1.830000	-0.286628
	1.835000	-0.360765
	1.840000	-0.380106
	1.845000	-0.315638
	1.850000	-0.299522
	1.855000	-0.363989
	1.860000	-0.386552
	1.865000	-0.318862
	1.870000	-0.299522
	1.875000	-0.367212
	1.880000	-0.396222
	1.885000	-0.334979
	1.890000	-0.315638
	1.895000	-0.383329
	1.900000	-0.409116
	1.905000	-0.338202
	1.910000	-0.318862
	1.915000	-0.396222
	1.920000	-0.422009
	1.925000	-0.344649
	1.930000	-0.331755
	1.935000	-0.405892
	1.940000	-0.434903
	1.945000	-0.363989
	1.950000	-0.344649
	1.955000	-0.422009
	1.960000	-0.454243
	1.965000	-0.386552
	1.970000	-0.363989
	1.975000	-0.441349
	1.980000	-0.470360
	1.985000	-0.402669
	1.990000	-0.392999
	1.995000	-0.467136
	2.000000	-0.505817
	2.005000	-0.438126
	2.010000	-0.428456
	2.015000	-0.512263
	2.020000	-0.547720
	2.025000	-0.489700
