2024/6/30 	 21:46:59 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 500 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-2.523639
	0.002000	-2.571990
	0.004000	-2.649350
	0.006000	-2.726711
	0.008000	-2.781508
	0.010000	-2.784731
	0.012000	-2.742828
	0.014000	-2.662244
	0.016000	-2.588106
	0.018000	-2.536533
	0.020000	-2.526863
	0.022000	-2.571990
	0.024000	-2.649350
	0.026000	-2.726711
	0.028000	-2.781508
	0.030000	-2.791178
	0.032000	-2.739604
	0.034000	-2.668690
	0.036000	-2.581660
	0.038000	-2.526863
	0.040000	-2.520416
	0.042000	-2.568766
	0.044000	-2.652574
	0.046000	-2.729934
	0.048000	-2.778285
	0.050000	-2.787955
	0.052000	-2.736381
	0.054000	-2.659020
	0.056000	-2.578436
	0.058000	-2.536533
	0.060000	-2.526863
	0.062000	-2.568766
	0.064000	-2.649350
	0.066000	-2.723488
	0.068000	-2.778285
	0.070000	-2.784731
	0.072000	-2.736381
	0.074000	-2.649350
	0.076000	-2.581660
	0.078000	-2.533309
	0.080000	-2.520416
	0.082000	-2.571990
	0.084000	-2.646127
	0.086000	-2.723488
	0.088000	-2.778285
	0.090000	-2.784731
	0.092000	-2.733158
	0.094000	-2.659020
	0.096000	-2.575213
	0.098000	-2.533309
	0.100000	-2.523639
	0.102000	-2.571990
	0.104000	-2.646127
	0.106000	-2.723488
	0.108000	-2.778285
	0.110000	-2.784731
	0.112000	-2.733158
	0.114000	-2.652574
	0.116000	-2.581660
	0.118000	-2.526863
	0.120000	-2.523639
	0.122000	-2.575213
	0.124000	-2.642904
	0.126000	-2.726711
	0.128000	-2.775061
	0.130000	-2.781508
	0.132000	-2.733158
	0.134000	-2.659020
	0.136000	-2.584883
	0.138000	-2.533309
	0.140000	-2.523639
	0.142000	-2.568766
	0.144000	-2.652574
	0.146000	-2.729934
	0.148000	-2.778285
	0.150000	-2.781508
	0.152000	-2.729934
	0.154000	-2.655797
	0.156000	-2.575213
	0.158000	-2.526863
	0.160000	-2.520416
	0.162000	-2.568766
	0.164000	-2.649350
	0.166000	-2.729934
	0.168000	-2.778285
	0.170000	-2.784731
	0.172000	-2.736381
	0.174000	-2.659020
	0.176000	-2.584883
	0.178000	-2.530086
	0.180000	-2.523639
	0.182000	-2.578436
	0.184000	-2.659020
	0.186000	-2.729934
	0.188000	-2.778285
	0.190000	-2.787955
	0.192000	-2.736381
	0.194000	-2.655797
	0.196000	-2.581660
	0.198000	-2.526863
