2024/7/1 	 20:41:45 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 500 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-2.146506
	0.002000	-2.130390
	0.004000	-2.133613
	0.006000	-2.181963
	0.008000	-2.227090
	0.010000	-2.281887
	0.012000	-2.298004
	0.014000	-2.288334
	0.016000	-2.252877
	0.018000	-2.191633
	0.020000	-2.143283
	0.022000	-2.120719
	0.024000	-2.136836
	0.026000	-2.169070
	0.028000	-2.227090
	0.030000	-2.281887
	0.032000	-2.294781
	0.034000	-2.288334
	0.036000	-2.243207
	0.038000	-2.188410
	0.040000	-2.140060
	0.042000	-2.117496
	0.044000	-2.133613
	0.046000	-2.165846
	0.048000	-2.223867
	0.050000	-2.272217
	0.052000	-2.298004
	0.054000	-2.285111
	0.056000	-2.243207
	0.058000	-2.185187
	0.060000	-2.143283
	0.062000	-2.117496
	0.064000	-2.127166
	0.066000	-2.172293
	0.068000	-2.223867
	0.070000	-2.275441
	0.072000	-2.291557
	0.074000	-2.281887
	0.076000	-2.236760
	0.078000	-2.185187
	0.080000	-2.136836
	0.082000	-2.114273
	0.084000	-2.136836
	0.086000	-2.172293
	0.088000	-2.220644
	0.090000	-2.268994
	0.092000	-2.291557
	0.094000	-2.278664
	0.096000	-2.239984
	0.098000	-2.181963
	0.100000	-2.136836
	0.102000	-2.117496
	0.104000	-2.123943
	0.106000	-2.165846
	0.108000	-2.227090
	0.110000	-2.272217
	0.112000	-2.285111
	0.114000	-2.272217
	0.116000	-2.236760
	0.118000	-2.181963
	0.120000	-2.123943
	0.122000	-2.114273
	0.124000	-2.127166
	0.126000	-2.169070
	0.128000	-2.220644
	0.130000	-2.262547
	0.132000	-2.288334
	0.134000	-2.275441
	0.136000	-2.233537
	0.138000	-2.178740
	0.140000	-2.130390
	0.142000	-2.107826
	0.144000	-2.120719
	0.146000	-2.162623
	0.148000	-2.223867
	0.150000	-2.268994
	0.152000	-2.285111
	0.154000	-2.272217
	0.156000	-2.223867
	0.158000	-2.172293
	0.160000	-2.127166
	0.162000	-2.107826
	0.164000	-2.127166
	0.166000	-2.165846
	0.168000	-2.217420
	0.170000	-2.268994
	0.172000	-2.291557
	0.174000	-2.272217
	0.176000	-2.223867
	0.178000	-2.175517
	0.180000	-2.127166
	0.182000	-2.111049
	0.184000	-2.127166
	0.186000	-2.162623
	0.188000	-2.214197
	0.190000	-2.272217
	0.192000	-2.288334
	0.194000	-2.275441
	0.196000	-2.233537
	0.198000	-2.178740
	0.200000	-2.127166
	0.202000	-2.107826
	0.204000	-2.120719
	0.206000	-2.162623
	0.208000	-2.223867
	0.210000	-2.272217
	0.212000	-2.281887
	0.214000	-2.272217
	0.216000	-2.230314
	0.218000	-2.178740
	0.220000	-2.127166
	0.222000	-2.114273
	0.224000	-2.130390
	0.226000	-2.165846
	0.228000	-2.223867
	0.230000	-2.268994
	0.232000	-2.288334
	0.234000	-2.272217
	0.236000	-2.223867
	0.238000	-2.175517
	0.240000	-2.133613
	0.242000	-2.101379
	0.244000	-2.120719
	0.246000	-2.169070
	0.248000	-2.227090
	0.250000	-2.265771
	0.252000	-2.288334
	0.254000	-2.272217
	0.256000	-2.236760
	0.258000	-2.169070
	0.260000	-2.127166
