2024/7/25 	 20:39:40 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.139854
	0.005000	-0.268114
	0.010000	-0.172741
	0.015000	-0.041192
	0.020000	-0.136565
	0.025000	-0.268114
	0.030000	-0.169453
	0.035000	-0.031326
	0.040000	-0.139854
	0.045000	-0.271403
	0.050000	-0.169453
	0.055000	-0.034615
	0.060000	-0.133277
	0.065000	-0.271403
	0.070000	-0.166164
	0.075000	-0.034615
	0.080000	-0.136565
	0.085000	-0.268114
	0.090000	-0.162875
	0.095000	-0.034615
	0.100000	-0.136565
	0.105000	-0.271403
	0.110000	-0.166164
	0.115000	-0.031326
	0.120000	-0.133277
	0.125000	-0.268114
	0.130000	-0.166164
	0.135000	-0.034615
	0.140000	-0.129988
	0.145000	-0.264826
	0.150000	-0.166164
	0.155000	-0.031326
	0.160000	-0.129988
	0.165000	-0.261537
	0.170000	-0.162875
	0.175000	-0.031326
	0.180000	-0.129988
	0.185000	-0.264826
	0.190000	-0.166164
	0.195000	-0.024749
	0.200000	-0.129988
	0.205000	-0.264826
	0.210000	-0.159586
	0.215000	-0.028037
	0.220000	-0.129988
	0.225000	-0.261537
	0.230000	-0.162875
	0.235000	-0.028037
	0.240000	-0.129988
	0.245000	-0.261537
	0.250000	-0.159586
	0.255000	-0.028037
	0.260000	-0.129988
	0.265000	-0.261537
	0.270000	-0.162875
	0.275000	-0.028037
	0.280000	-0.129988
	0.285000	-0.261537
	0.290000	-0.159586
	0.295000	-0.028037
	0.300000	-0.126699
	0.305000	-0.264826
	0.310000	-0.159586
	0.315000	-0.024749
	0.320000	-0.133277
	0.325000	-0.258248
	0.330000	-0.156298
	0.335000	-0.024749
	0.340000	-0.129988
	0.345000	-0.254959
	0.350000	-0.153009
	0.355000	-0.018171
	0.360000	-0.129988
	0.365000	-0.254959
	0.370000	-0.149720
	0.375000	-0.021460
