2024/7/26 	 11:30:15 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.386342
	0.005000	0.323856
	0.010000	0.185730
	0.015000	0.251504
	0.020000	0.389630
	0.025000	0.327145
	0.030000	0.182441
	0.035000	0.248215
	0.040000	0.392919
	0.045000	0.327145
	0.050000	0.182441
	0.055000	0.251504
	0.060000	0.392919
	0.065000	0.330433
	0.070000	0.185730
	0.075000	0.254793
	0.080000	0.392919
	0.085000	0.327145
	0.090000	0.185730
	0.095000	0.251504
	0.100000	0.392919
	0.105000	0.327145
	0.110000	0.185730
	0.115000	0.258081
	0.120000	0.392919
	0.125000	0.330433
	0.130000	0.195596
	0.135000	0.258081
	0.140000	0.396208
	0.145000	0.330433
	0.150000	0.198884
	0.155000	0.261370
	0.160000	0.399496
	0.165000	0.337011
	0.170000	0.198884
	0.175000	0.267948
	0.180000	0.402785
	0.185000	0.337011
	0.190000	0.198884
	0.195000	0.271236
	0.200000	0.406074
	0.205000	0.333722
	0.210000	0.198884
	0.215000	0.271236
	0.220000	0.402785
	0.225000	0.337011
	0.230000	0.195596
	0.235000	0.271236
	0.240000	0.402785
	0.245000	0.330433
	0.250000	0.195596
	0.255000	0.267948
	0.260000	0.402785
	0.265000	0.327145
	0.270000	0.189018
	0.275000	0.258081
	0.280000	0.392919
	0.285000	0.317278
	0.290000	0.182441
	0.295000	0.251504
	0.300000	0.389630
	0.305000	0.320567
	0.310000	0.185730
	0.315000	0.258081
	0.320000	0.392919
	0.325000	0.317278
	0.330000	0.185730
	0.335000	0.261370
	0.340000	0.396208
	0.345000	0.323856
	0.350000	0.189018
	0.355000	0.267948
	0.360000	0.399496
	0.365000	0.327145
	0.370000	0.189018
	0.375000	0.267948
	0.380000	0.402785
	0.385000	0.323856
	0.390000	0.192307
	0.395000	0.267948
	0.400000	0.402785
	0.405000	0.320567
	0.410000	0.189018
	0.415000	0.264659
	0.420000	0.399496
	0.425000	0.320567
	0.430000	0.189018
	0.435000	0.264659
	0.440000	0.396208
	0.445000	0.320567
	0.450000	0.185730
	0.455000	0.258081
	0.460000	0.392919
	0.465000	0.313990
	0.470000	0.185730
	0.475000	0.258081
	0.480000	0.392919
	0.485000	0.313990
	0.490000	0.185730
	0.495000	0.264659
	0.500000	0.392919
	0.505000	0.313990
	0.510000	0.182441
	0.515000	0.254793
	0.520000	0.389630
	0.525000	0.307412
	0.530000	0.179152
	0.535000	0.251504
	0.540000	0.386342
	0.545000	0.313990
	0.550000	0.179152
	0.555000	0.258081
	0.560000	0.389630
	0.565000	0.310701
	0.570000	0.185730
	0.575000	0.264659
	0.580000	0.399496
	0.585000	0.323856
	0.590000	0.198884
	0.595000	0.284391
	0.600000	0.412651
	0.605000	0.337011
	0.610000	0.212039
	0.615000	0.297546
	0.620000	0.429095
	0.625000	0.356743
	0.630000	0.231772
	0.635000	0.310701
	0.640000	0.442250
	0.645000	0.366609
	0.650000	0.241638
	0.655000	0.320567
	0.660000	0.452116
	0.665000	0.379764
	0.670000	0.254793
	0.675000	0.333722
	0.680000	0.468560
	0.685000	0.386342
	0.690000	0.261370
	0.695000	0.346877
	0.700000	0.471848
	0.705000	0.396208
	0.710000	0.271236
	0.715000	0.353454
	0.720000	0.478426
	0.725000	0.399496
	0.730000	0.277814
	0.735000	0.350166
	0.740000	0.475137
	0.745000	0.392919
	0.750000	0.274525
	0.755000	0.350166
	0.760000	0.468560
	0.765000	0.389630
	0.770000	0.264659
	0.775000	0.343588
	0.780000	0.455405
	0.785000	0.373187
	0.790000	0.244927
	0.795000	0.323856
	0.800000	0.432384
	0.805000	0.350166
	0.810000	0.225194
	0.815000	0.304124
	0.820000	0.415940
	0.825000	0.330433
	0.830000	0.205462
	0.835000	0.277814
	0.840000	0.396208
	0.845000	0.307412
	0.850000	0.189018
	0.855000	0.261370
	0.860000	0.383053
	0.865000	0.297546
	0.870000	0.175863
	0.875000	0.251504
	0.880000	0.366609
	0.885000	0.277814
	0.890000	0.156131
	0.895000	0.241638
	0.900000	0.363321
	0.905000	0.274525
	0.910000	0.152842
	0.915000	0.231772
	0.920000	0.350166
	0.925000	0.264659
	0.930000	0.142976
	0.935000	0.231772
	0.940000	0.343588
	0.945000	0.261370
	0.950000	0.136399
	0.955000	0.228483
	0.960000	0.346877
	0.965000	0.258081
	0.970000	0.139687
	0.975000	0.225194
	0.980000	0.346877
	0.985000	0.258081
	0.990000	0.142976
	0.995000	0.231772
	1.000000	0.350166
	1.005000	0.264659
	1.010000	0.149554
	1.015000	0.231772
	1.020000	0.353454
	1.025000	0.274525
	1.030000	0.156131
	1.035000	0.244927
	1.040000	0.360032
	1.045000	0.274525
	1.050000	0.165997
	1.055000	0.254793
	1.060000	0.363321
	1.065000	0.284391
	1.070000	0.169286
	1.075000	0.261370
	1.080000	0.373187
	1.085000	0.290969
	1.090000	0.172575
	1.095000	0.264659
	1.100000	0.376475
	1.105000	0.290969
	1.110000	0.175863
	1.115000	0.261370
	1.120000	0.379764
	1.125000	0.294257
	1.130000	0.179152
	1.135000	0.264659
	1.140000	0.386342
	1.145000	0.297546
	1.150000	0.182441
	1.155000	0.274525
	1.160000	0.389630
	1.165000	0.297546
	1.170000	0.182441
	1.175000	0.271236
	1.180000	0.383053
	1.185000	0.304124
	1.190000	0.185730
	1.195000	0.274525
	1.200000	0.383053
	1.205000	0.290969
	1.210000	0.182441
	1.215000	0.274525
	1.220000	0.386342
	1.225000	0.290969
	1.230000	0.185730
	1.235000	0.277814
	1.240000	0.386342
	1.245000	0.300835
	1.250000	0.189018
	1.255000	0.277814
	1.260000	0.389630
	1.265000	0.300835
	1.270000	0.189018
	1.275000	0.281102
	1.280000	0.392919
	1.285000	0.304124
	1.290000	0.192307
	1.295000	0.284391
	1.300000	0.392919
	1.305000	0.307412
	1.310000	0.195596
	1.315000	0.287680
	1.320000	0.402785
	1.325000	0.310701
	1.330000	0.208751
	1.335000	0.300835
	1.340000	0.402785
	1.345000	0.313990
	1.350000	0.208751
	1.355000	0.304124
	1.360000	0.415940
	1.365000	0.320567
	1.370000	0.208751
	1.375000	0.304124
	1.380000	0.409363
	1.385000	0.317278
	1.390000	0.212039
	1.395000	0.300835
	1.400000	0.406074
	1.405000	0.310701
	1.410000	0.202173
	1.415000	0.300835
	1.420000	0.399496
	1.425000	0.307412
	1.430000	0.202173
	1.435000	0.294257
	1.440000	0.402785
	1.445000	0.310701
	1.450000	0.195596
	1.455000	0.297546
	1.460000	0.399496
	1.465000	0.304124
	1.470000	0.198884
	1.475000	0.300835
	1.480000	0.399496
	1.485000	0.304124
	1.490000	0.195596
	1.495000	0.297546
	1.500000	0.406074
	1.505000	0.300835
	1.510000	0.202173
	1.515000	0.294257
	1.520000	0.402785
	1.525000	0.307412
	1.530000	0.202173
	1.535000	0.300835
	1.540000	0.406074
	1.545000	0.310701
	1.550000	0.202173
	1.555000	0.300835
	1.560000	0.406074
	1.565000	0.310701
	1.570000	0.202173
	1.575000	0.300835
	1.580000	0.406074
	1.585000	0.300835
	1.590000	0.195596
	1.595000	0.294257
	1.600000	0.399496
	1.605000	0.297546
	1.610000	0.185730
	1.615000	0.290969
	1.620000	0.392919
	1.625000	0.287680
	1.630000	0.182441
	1.635000	0.284391
	1.640000	0.386342
	1.645000	0.277814
	1.650000	0.175863
	1.655000	0.277814
	1.660000	0.376475
	1.665000	0.277814
	1.670000	0.172575
	1.675000	0.274525
	1.680000	0.376475
	1.685000	0.271236
	1.690000	0.165997
	1.695000	0.274525
	1.700000	0.373187
	1.705000	0.267948
	1.710000	0.162708
	1.715000	0.271236
	1.720000	0.369898
	1.725000	0.267948
	1.730000	0.159420
	1.735000	0.274525
	1.740000	0.379764
	1.745000	0.267948
	1.750000	0.165997
	1.755000	0.274525
	1.760000	0.376475
	1.765000	0.264659
	1.770000	0.169286
	1.775000	0.277814
	1.780000	0.376475
	1.785000	0.264659
	1.790000	0.165997
	1.795000	0.274525
	1.800000	0.379764
	1.805000	0.264659
	1.810000	0.165997
	1.815000	0.281102
	1.820000	0.379764
	1.825000	0.267948
	1.830000	0.169286
	1.835000	0.277814
	1.840000	0.376475
	1.845000	0.264659
	1.850000	0.169286
	1.855000	0.277814
	1.860000	0.379764
	1.865000	0.264659
	1.870000	0.165997
	1.875000	0.277814
	1.880000	0.379764
	1.885000	0.264659
	1.890000	0.162708
	1.895000	0.274525
	1.900000	0.376475
	1.905000	0.261370
	1.910000	0.165997
	1.915000	0.277814
	1.920000	0.379764
	1.925000	0.264659
	1.930000	0.165997
	1.935000	0.281102
	1.940000	0.383053
	1.945000	0.267948
	1.950000	0.165997
	1.955000	0.281102
	1.960000	0.379764
	1.965000	0.264659
	1.970000	0.162708
	1.975000	0.284391
	1.980000	0.379764
