2024/7/25 	 20:26:19 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.245093
	0.005000	-0.169453
	0.010000	-0.097101
	0.015000	-0.185896
	0.020000	-0.245093
	0.025000	-0.162875
	0.030000	-0.103678
	0.035000	-0.182607
	0.040000	-0.241804
	0.045000	-0.166164
	0.050000	-0.100389
	0.055000	-0.185896
	0.060000	-0.245093
	0.065000	-0.153009
	0.070000	-0.100389
	0.075000	-0.179319
	0.080000	-0.238516
	0.085000	-0.156298
	0.090000	-0.093812
	0.095000	-0.172741
	0.100000	-0.238516
	0.105000	-0.149720
	0.110000	-0.083946
	0.115000	-0.172741
	0.120000	-0.231938
	0.125000	-0.146431
	0.130000	-0.083946
	0.135000	-0.162875
	0.140000	-0.228650
	0.145000	-0.146431
	0.150000	-0.080657
	0.155000	-0.166164
	0.160000	-0.222072
	0.165000	-0.146431
	0.170000	-0.077368
	0.175000	-0.162875
	0.180000	-0.228650
	0.185000	-0.139854
	0.190000	-0.083946
	0.195000	-0.156298
	0.200000	-0.222072
	0.205000	-0.143143
	0.210000	-0.077368
	0.215000	-0.156298
	0.220000	-0.222072
	0.225000	-0.136565
	0.230000	-0.077368
	0.235000	-0.156298
	0.240000	-0.225361
	0.245000	-0.136565
	0.250000	-0.074080
	0.255000	-0.156298
	0.260000	-0.215495
	0.265000	-0.133277
	0.270000	-0.070791
	0.275000	-0.153009
	0.280000	-0.218783
	0.285000	-0.136565
	0.290000	-0.067502
	0.295000	-0.153009
	0.300000	-0.212206
	0.305000	-0.129988
	0.310000	-0.067502
	0.315000	-0.149720
	0.320000	-0.208917
	0.325000	-0.129988
	0.330000	-0.060925
	0.335000	-0.146431
	0.340000	-0.208917
	0.345000	-0.129988
	0.350000	-0.060925
	0.355000	-0.146431
	0.360000	-0.208917
	0.365000	-0.126699
