2024/8/21 	 19:55:26 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.287680
	0.005000	0.139687
	0.010000	0.057469
	0.015000	0.208751
	0.020000	0.290969
	0.025000	0.136399
	0.030000	0.054181
	0.035000	0.205462
	0.040000	0.287680
	0.045000	0.139687
	0.050000	0.057469
	0.055000	0.208751
	0.060000	0.287680
	0.065000	0.136399
	0.070000	0.054181
	0.075000	0.208751
	0.080000	0.290969
	0.085000	0.142976
	0.090000	0.057469
	0.095000	0.208751
	0.100000	0.297546
	0.105000	0.139687
	0.110000	0.057469
	0.115000	0.215328
	0.120000	0.294257
	0.125000	0.142976
	0.130000	0.064047
	0.135000	0.215328
	0.140000	0.294257
	0.145000	0.139687
	0.150000	0.064047
	0.155000	0.215328
	0.160000	0.294257
	0.165000	0.139687
	0.170000	0.067335
	0.175000	0.225194
	0.180000	0.300835
	0.185000	0.146265
	0.190000	0.067335
	0.195000	0.225194
	0.200000	0.294257
	0.205000	0.149554
	0.210000	0.073913
	0.215000	0.228483
	0.220000	0.300835
	0.225000	0.149554
	0.230000	0.077202
	0.235000	0.225194
	0.240000	0.304124
	0.245000	0.149554
	0.250000	0.077202
	0.255000	0.228483
	0.260000	0.300835
	0.265000	0.152842
	0.270000	0.073913
	0.275000	0.228483
	0.280000	0.304124
	0.285000	0.152842
	0.290000	0.077202
	0.295000	0.228483
	0.300000	0.300835
	0.305000	0.146265
	0.310000	0.073913
	0.315000	0.235060
	0.320000	0.310701
	0.325000	0.149554
	0.330000	0.080490
	0.335000	0.228483
	0.340000	0.307412
	0.345000	0.152842
	0.350000	0.080490
	0.355000	0.228483
	0.360000	0.304124
	0.365000	0.149554
	0.370000	0.077202
	0.375000	0.231772
	0.380000	0.304124
	0.385000	0.149554
	0.390000	0.083779
	0.395000	0.231772
	0.400000	0.310701
	0.405000	0.152842
	0.410000	0.077202
	0.415000	0.235060
	0.420000	0.304124
	0.425000	0.152842
	0.430000	0.080490
	0.435000	0.238349
	0.440000	0.307412
	0.445000	0.149554
	0.450000	0.080490
	0.455000	0.238349
	0.460000	0.307412
	0.465000	0.149554
	0.470000	0.083779
	0.475000	0.241638
	0.480000	0.307412
	0.485000	0.152842
	0.490000	0.087068
	0.495000	0.241638
	0.500000	0.307412
	0.505000	0.149554
	0.510000	0.083779
	0.515000	0.241638
	0.520000	0.307412
	0.525000	0.149554
	0.530000	0.080490
	0.535000	0.241638
	0.540000	0.313990
	0.545000	0.152842
	0.550000	0.087068
	0.555000	0.244927
	0.560000	0.310701
	0.565000	0.152842
	0.570000	0.090357
	0.575000	0.248215
	0.580000	0.310701
	0.585000	0.152842
	0.590000	0.090357
	0.595000	0.244927
	0.600000	0.317278
	0.605000	0.156131
	0.610000	0.093645
	0.615000	0.251504
	0.620000	0.313990
	0.625000	0.159420
	0.630000	0.093645
	0.635000	0.254793
	0.640000	0.317278
	0.645000	0.156131
	0.650000	0.096934
	0.655000	0.254793
	0.660000	0.320567
	0.665000	0.156131
	0.670000	0.093645
	0.675000	0.258081
	0.680000	0.320567
	0.685000	0.159420
	0.690000	0.100223
	0.695000	0.258081
	0.700000	0.320567
	0.705000	0.159420
	0.710000	0.100223
	0.715000	0.261370
	0.720000	0.323856
	0.725000	0.159420
	0.730000	0.103511
	0.735000	0.254793
	0.740000	0.313990
	0.745000	0.156131
	0.750000	0.093645
	0.755000	0.258081
	0.760000	0.320567
	0.765000	0.159420
	0.770000	0.096934
	0.775000	0.261370
	0.780000	0.323856
	0.785000	0.159420
	0.790000	0.103511
	0.795000	0.264659
	0.800000	0.320567
	0.805000	0.159420
	0.810000	0.103511
	0.815000	0.271236
	0.820000	0.317278
	0.825000	0.156131
	0.830000	0.103511
	0.835000	0.264659
	0.840000	0.323856
	0.845000	0.159420
	0.850000	0.103511
	0.855000	0.267948
	0.860000	0.323856
	0.865000	0.159420
	0.870000	0.103511
	0.875000	0.271236
	0.880000	0.327145
	0.885000	0.162708
	0.890000	0.106800
	0.895000	0.264659
	0.900000	0.323856
	0.905000	0.159420
	0.910000	0.103511
	0.915000	0.267948
	0.920000	0.320567
	0.925000	0.162708
	0.930000	0.113378
	0.935000	0.267948
	0.940000	0.327145
	0.945000	0.156131
	0.950000	0.113378
	0.955000	0.267948
	0.960000	0.323856
	0.965000	0.159420
	0.970000	0.113378
	0.975000	0.264659
	0.980000	0.320567
	0.985000	0.159420
	0.990000	0.110089
	0.995000	0.274525
	1.000000	0.320567
	1.005000	0.159420
	1.010000	0.110089
	1.015000	0.264659
	1.020000	0.313990
	1.025000	0.152842
	1.030000	0.103511
	1.035000	0.251504
	1.040000	0.300835
	1.045000	0.142976
	1.050000	0.083779
	1.055000	0.231772
	1.060000	0.271236
	1.065000	0.116666
	1.070000	0.057469
	1.075000	0.198884
	1.080000	0.238349
	1.085000	0.080490
	1.090000	0.018005
	1.095000	0.156131
	1.100000	0.179152
	1.105000	0.001561
	1.110000	-0.070791
	1.115000	0.050892
	1.120000	0.077202
	1.125000	-0.087234
	1.130000	-0.149720
	1.135000	-0.018171
	1.140000	0.011427
	1.145000	-0.143143
	1.150000	-0.205628
	1.155000	-0.080657
	1.160000	-0.054347
	1.165000	-0.205628
	1.170000	-0.258248
	1.175000	-0.133277
	1.180000	-0.097101
	1.185000	-0.235227
	1.190000	-0.277980
	1.195000	-0.139854
	1.200000	-0.106967
	1.205000	-0.238516
	1.210000	-0.284558
	1.215000	-0.159586
	1.220000	-0.120122
	1.225000	-0.261537
	1.230000	-0.304290
	1.235000	-0.182607
	1.240000	-0.146431
	1.245000	-0.281269
	1.250000	-0.324023
	1.255000	-0.212206
	1.260000	-0.179319
	1.265000	-0.310868
	1.270000	-0.360198
	1.275000	-0.248382
	1.280000	-0.222072
	1.285000	-0.343755
	1.290000	-0.383220
	1.295000	-0.268114
	1.300000	-0.228650
	1.305000	-0.350332
	1.310000	-0.376642
	1.315000	-0.251671
	1.320000	-0.212206
	1.325000	-0.324023
	1.330000	-0.347044
	1.335000	-0.222072
	1.340000	-0.192474
	1.345000	-0.304290
	1.350000	-0.327311
	1.355000	-0.202340
	1.360000	-0.156298
	1.365000	-0.264826
	1.370000	-0.281269
	1.375000	-0.153009
	1.380000	-0.110256
	1.385000	-0.215495
	1.390000	-0.241804
	1.395000	-0.113544
	1.400000	-0.064213
	1.405000	-0.176030
	1.410000	-0.202340
	1.415000	-0.064213
	1.420000	-0.021460
	1.425000	-0.133277
	1.430000	-0.146431
	1.435000	-0.014883
	1.440000	0.021293
	1.445000	-0.097101
	1.450000	-0.126699
	1.455000	-0.008305
	1.460000	0.018005
	1.465000	-0.093812
	1.470000	-0.120122
	1.475000	0.008138
	1.480000	0.044314
	1.485000	-0.074080
	1.490000	-0.103678
