2024/8/21 	 19:54:13 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.231938
	0.005000	-0.363487
	0.010000	-0.261537
	0.015000	-0.126699
	0.020000	-0.231938
	0.025000	-0.353621
	0.030000	-0.258248
	0.035000	-0.123410
	0.040000	-0.225361
	0.045000	-0.353621
	0.050000	-0.251671
	0.055000	-0.120122
	0.060000	-0.218783
	0.065000	-0.343755
	0.070000	-0.248382
	0.075000	-0.113544
	0.080000	-0.218783
	0.085000	-0.347044
	0.090000	-0.245093
	0.095000	-0.110256
	0.100000	-0.208917
	0.105000	-0.340466
	0.110000	-0.238516
	0.115000	-0.097101
	0.120000	-0.199051
	0.125000	-0.333889
	0.130000	-0.235227
	0.135000	-0.097101
	0.140000	-0.202340
	0.145000	-0.330600
	0.150000	-0.231938
	0.155000	-0.093812
	0.160000	-0.192474
	0.165000	-0.324023
	0.170000	-0.228650
	0.175000	-0.087234
	0.180000	-0.185896
	0.185000	-0.324023
	0.190000	-0.225361
	0.195000	-0.090523
	0.200000	-0.185896
	0.205000	-0.324023
	0.210000	-0.222072
	0.215000	-0.087234
	0.220000	-0.185896
	0.225000	-0.324023
	0.230000	-0.222072
	0.235000	-0.080657
	0.240000	-0.182607
	0.245000	-0.317445
	0.250000	-0.218783
	0.255000	-0.077368
	0.260000	-0.179319
	0.265000	-0.310868
	0.270000	-0.208917
	0.275000	-0.070791
	0.280000	-0.172741
	0.285000	-0.307579
	0.290000	-0.208917
	0.295000	-0.074080
	0.300000	-0.172741
	0.305000	-0.310868
	0.310000	-0.205628
	0.315000	-0.074080
	0.320000	-0.169453
	0.325000	-0.310868
	0.330000	-0.205628
	0.335000	-0.074080
	0.340000	-0.172741
	0.345000	-0.307579
	0.350000	-0.212206
	0.355000	-0.070791
	0.360000	-0.169453
	0.365000	-0.304290
	0.370000	-0.205628
	0.375000	-0.070791
	0.380000	-0.172741
	0.385000	-0.314156
	0.390000	-0.212206
	0.395000	-0.074080
	0.400000	-0.172741
	0.405000	-0.314156
	0.410000	-0.215495
	0.415000	-0.077368
	0.420000	-0.172741
	0.425000	-0.317445
	0.430000	-0.212206
	0.435000	-0.077368
	0.440000	-0.179319
	0.445000	-0.314156
	0.450000	-0.215495
	0.455000	-0.077368
	0.460000	-0.176030
	0.465000	-0.314156
	0.470000	-0.215495
	0.475000	-0.077368
	0.480000	-0.172741
	0.485000	-0.310868
	0.490000	-0.212206
	0.495000	-0.070791
	0.500000	-0.169453
	0.505000	-0.310868
	0.510000	-0.212206
	0.515000	-0.070791
	0.520000	-0.169453
	0.525000	-0.304290
	0.530000	-0.208917
	0.535000	-0.074080
	0.540000	-0.169453
	0.545000	-0.304290
	0.550000	-0.202340
	0.555000	-0.064213
	0.560000	-0.162875
	0.565000	-0.297713
	0.570000	-0.202340
	0.575000	-0.060925
	0.580000	-0.159586
	0.585000	-0.297713
	0.590000	-0.195762
	0.595000	-0.054347
	0.600000	-0.153009
	0.605000	-0.287847
	0.610000	-0.192474
	0.615000	-0.051059
	0.620000	-0.149720
	0.625000	-0.291135
	0.630000	-0.185896
	0.635000	-0.044481
	0.640000	-0.139854
	0.645000	-0.274692
	0.650000	-0.172741
	0.655000	-0.028037
	0.660000	-0.120122
	0.665000	-0.251671
	0.670000	-0.146431
	0.675000	0.001561
	0.680000	-0.090523
	0.685000	-0.215495
	0.690000	-0.116833
	0.695000	0.024582
	0.700000	-0.060925
	0.705000	-0.205628
	0.710000	-0.100389
	0.715000	0.044314
	0.720000	-0.051059
	0.725000	-0.199051
	0.730000	-0.100389
	0.735000	0.047603
	0.740000	-0.051059
	0.745000	-0.195762
	0.750000	-0.097101
	0.755000	0.037737
	0.760000	-0.054347
	0.765000	-0.205628
	0.770000	-0.103678
	0.775000	0.037737
	0.780000	-0.057636
	0.785000	-0.205628
	0.790000	-0.106967
	0.795000	0.037737
	0.800000	-0.067502
	0.805000	-0.208917
	0.810000	-0.110256
	0.815000	0.034448
	0.820000	-0.064213
	0.825000	-0.208917
	0.830000	-0.113544
	0.835000	0.027871
	0.840000	-0.070791
	0.845000	-0.218783
	0.850000	-0.120122
	0.855000	0.024582
	0.860000	-0.077368
	0.865000	-0.222072
	0.870000	-0.126699
	0.875000	0.014716
	0.880000	-0.077368
	0.885000	-0.222072
	0.890000	-0.123410
	0.895000	0.018005
	0.900000	-0.080657
	0.905000	-0.228650
	0.910000	-0.126699
