2024/8/21 	 19:59:56 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.481881
	0.005000	-0.330600
	0.010000	-0.429262
	0.015000	-0.580543
	0.020000	-0.488459
	0.025000	-0.337177
	0.030000	-0.429262
	0.035000	-0.583832
	0.040000	-0.488459
	0.045000	-0.337177
	0.050000	-0.439128
	0.055000	-0.583832
	0.060000	-0.488459
	0.065000	-0.337177
	0.070000	-0.442417
	0.075000	-0.590409
	0.080000	-0.491747
	0.085000	-0.343755
	0.090000	-0.442417
	0.095000	-0.587120
	0.100000	-0.498325
	0.105000	-0.353621
	0.110000	-0.445705
	0.115000	-0.593698
	0.120000	-0.501614
	0.125000	-0.360198
	0.130000	-0.448994
	0.135000	-0.600275
	0.140000	-0.501614
	0.145000	-0.360198
	0.150000	-0.452283
	0.155000	-0.596987
	0.160000	-0.504902
	0.165000	-0.356910
	0.170000	-0.452283
	0.175000	-0.596987
	0.180000	-0.495036
	0.185000	-0.353621
	0.190000	-0.452283
	0.195000	-0.593698
	0.200000	-0.501614
	0.205000	-0.353621
	0.210000	-0.452283
	0.215000	-0.593698
	0.220000	-0.498325
	0.225000	-0.356910
	0.230000	-0.455571
	0.235000	-0.596987
	0.240000	-0.501614
	0.245000	-0.360198
	0.250000	-0.462149
	0.255000	-0.600275
	0.260000	-0.501614
	0.265000	-0.356910
	0.270000	-0.455571
	0.275000	-0.600275
	0.280000	-0.498325
	0.285000	-0.353621
	0.290000	-0.452283
	0.295000	-0.593698
	0.300000	-0.488459
	0.305000	-0.347044
	0.310000	-0.445705
	0.315000	-0.587120
	0.320000	-0.491747
	0.325000	-0.343755
	0.330000	-0.442417
	0.335000	-0.587120
	0.340000	-0.485170
	0.345000	-0.340466
	0.350000	-0.439128
	0.355000	-0.583832
	0.360000	-0.481881
	0.365000	-0.337177
	0.370000	-0.439128
	0.375000	-0.580543
	0.380000	-0.481881
	0.385000	-0.337177
	0.390000	-0.439128
	0.395000	-0.580543
	0.400000	-0.478592
	0.405000	-0.337177
	0.410000	-0.442417
	0.415000	-0.583832
	0.420000	-0.478592
	0.425000	-0.337177
	0.430000	-0.445705
	0.435000	-0.587120
	0.440000	-0.485170
	0.445000	-0.340466
	0.450000	-0.452283
	0.455000	-0.590409
	0.460000	-0.488459
	0.465000	-0.350332
	0.470000	-0.462149
	0.475000	-0.596987
	0.480000	-0.501614
	0.485000	-0.360198
	0.490000	-0.468726
	0.495000	-0.613430
	0.500000	-0.511480
	0.505000	-0.370065
	0.510000	-0.478592
	0.515000	-0.616719
	0.520000	-0.511480
	0.525000	-0.373353
	0.530000	-0.485170
	0.535000	-0.616719
	0.540000	-0.511480
	0.545000	-0.373353
	0.550000	-0.481881
	0.555000	-0.616719
	0.560000	-0.508191
	0.565000	-0.370065
	0.570000	-0.478592
	0.575000	-0.620008
	0.580000	-0.504902
	0.585000	-0.363487
	0.590000	-0.475304
	0.595000	-0.610141
	0.600000	-0.501614
	0.605000	-0.363487
	0.610000	-0.468726
	0.615000	-0.603564
	0.620000	-0.495036
	0.625000	-0.360198
	0.630000	-0.465438
	0.635000	-0.600275
	0.640000	-0.488459
	0.645000	-0.360198
	0.650000	-0.468726
	0.655000	-0.600275
	0.660000	-0.488459
	0.665000	-0.350332
	0.670000	-0.458860
	0.675000	-0.593698
	0.680000	-0.475304
	0.685000	-0.343755
	0.690000	-0.452283
	0.695000	-0.580543
	0.700000	-0.462149
	0.705000	-0.324023
	0.710000	-0.439128
	0.715000	-0.567388
	0.720000	-0.455571
	0.725000	-0.317445
	0.730000	-0.429262
	0.735000	-0.557522
	0.740000	-0.439128
	0.745000	-0.297713
	0.750000	-0.402952
	0.755000	-0.527923
	0.760000	-0.406241
	0.765000	-0.264826
	0.770000	-0.373353
	0.775000	-0.495036
	0.780000	-0.363487
	0.785000	-0.222072
	0.790000	-0.324023
	0.795000	-0.452283
	0.800000	-0.320734
	0.805000	-0.176030
	0.810000	-0.287847
	0.815000	-0.409529
	0.820000	-0.281269
	0.825000	-0.146431
	0.830000	-0.258248
	0.835000	-0.386508
	0.840000	-0.264826
	0.845000	-0.129988
	0.850000	-0.251671
	0.855000	-0.379931
	0.860000	-0.258248
	0.865000	-0.129988
	0.870000	-0.251671
	0.875000	-0.386508
	0.880000	-0.271403
	0.885000	-0.146431
	0.890000	-0.268114
	0.895000	-0.396374
	0.900000	-0.287847
	0.905000	-0.162875
	0.910000	-0.284558
	0.915000	-0.419395
	0.920000	-0.297713
	0.925000	-0.179319
	0.930000	-0.297713
	0.935000	-0.429262
	0.940000	-0.310868
	0.945000	-0.185896
	0.950000	-0.307579
	0.955000	-0.435839
	0.960000	-0.317445
	0.965000	-0.189185
	0.970000	-0.314156
	0.975000	-0.435839
	0.980000	-0.317445
	0.985000	-0.195762
	0.990000	-0.314156
	0.995000	-0.442417
	1.000000	-0.327311
	1.005000	-0.199051
	1.010000	-0.324023
	1.015000	-0.445705
	1.020000	-0.327311
	1.025000	-0.202340
	1.030000	-0.324023
	1.035000	-0.445705
	1.040000	-0.327311
	1.045000	-0.205628
	1.050000	-0.317445
	1.055000	-0.439128
	1.060000	-0.314156
	1.065000	-0.192474
	1.070000	-0.304290
	1.075000	-0.425973
	1.080000	-0.307579
	1.085000	-0.192474
	1.090000	-0.307579
	1.095000	-0.432550
	1.100000	-0.333889
	1.105000	-0.238516
	1.110000	-0.376642
	1.115000	-0.537790
	1.120000	-0.485170
	1.125000	-0.422684
	1.130000	-0.577254
	1.135000	-0.721958
	1.140000	-0.656184
	1.145000	-0.583832
	1.150000	-0.721958
	1.155000	-0.860084
	1.160000	-0.784444
	1.165000	-0.695648
	1.170000	-0.797599
	1.175000	-0.906126
	1.180000	-0.823908
	1.185000	-0.735113
	1.190000	-0.856796
	1.195000	-0.968612
	1.200000	-0.906126
	1.205000	-0.833775
	1.210000	-0.948880
	1.215000	-1.080429
	1.220000	-1.027809
	1.225000	-1.004788
	1.230000	-1.169224
	1.235000	-1.356682
	1.240000	-1.340238
	1.245000	-1.284330
	1.250000	-1.396146
	1.255000	-1.521118
	1.260000	-1.475076
	1.265000	-1.415879
	1.270000	-1.504674
	1.275000	-1.593470
	1.280000	-1.521118
	1.285000	-1.438900
	1.290000	-1.511251
	1.295000	-1.586892
	1.300000	-1.511251
	1.305000	-1.422456
	1.310000	-1.491519
	1.315000	-1.567160
	1.320000	-1.478364
	1.325000	-1.396146
	1.330000	-1.461921
	1.335000	-1.521118
	1.340000	-1.435611
	1.345000	-1.343527
	1.350000	-1.406012
	1.355000	-1.461921
	1.360000	-1.376414
	1.365000	-1.284330
	1.370000	-1.340238
	1.375000	-1.402724
	1.380000	-1.304062
	1.385000	-1.211978
	1.390000	-1.271175
	1.395000	-1.327083
	1.400000	-1.238287
	1.405000	-1.136337
	1.410000	-1.195534
	1.415000	-1.261309
	1.420000	-1.165936
	1.425000	-1.073851
	1.430000	-1.136337
	1.435000	-1.202112
	1.440000	-1.103450
	1.445000	-1.008077
	1.450000	-1.067274
	1.455000	-1.119893
	1.460000	-1.014654
	1.465000	-0.912704
	1.470000	-0.962035
	1.475000	-1.017943
	1.480000	-0.899549
	1.485000	-0.797599
	1.490000	-0.853507
	1.495000	-0.915993
	1.500000	-0.810754
	1.505000	-0.718669
	1.510000	-0.794310
	1.515000	-0.860084
	1.520000	-0.758134
	1.525000	-0.656184
	1.530000	-0.728535
	1.535000	-0.777866
	1.540000	-0.656184
	1.545000	-0.534501
	1.550000	-0.590409
	1.555000	-0.643029
	1.560000	-0.511480
	1.565000	-0.396374
	1.570000	-0.465438
	1.575000	-0.518057
	1.580000	-0.393086
	1.585000	-0.277980
	1.590000	-0.350332
	1.595000	-0.409529
	1.600000	-0.274692
	1.605000	-0.156298
	1.610000	-0.235227
	1.615000	-0.297713
