2024/8/21 	 20:08:02 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.149720
	0.005000	-0.304290
	0.010000	-0.330600
	0.015000	-0.182607
	0.020000	-0.146431
	0.025000	-0.301001
	0.030000	-0.333889
	0.035000	-0.182607
	0.040000	-0.149720
	0.045000	-0.301001
	0.050000	-0.333889
	0.055000	-0.185896
	0.060000	-0.149720
	0.065000	-0.307579
	0.070000	-0.340466
	0.075000	-0.182607
	0.080000	-0.153009
	0.085000	-0.307579
	0.090000	-0.337177
	0.095000	-0.182607
	0.100000	-0.156298
	0.105000	-0.307579
	0.110000	-0.340466
	0.115000	-0.185896
	0.120000	-0.156298
	0.125000	-0.307579
	0.130000	-0.337177
	0.135000	-0.189185
	0.140000	-0.156298
	0.145000	-0.310868
	0.150000	-0.343755
	0.155000	-0.192474
	0.160000	-0.162875
	0.165000	-0.317445
	0.170000	-0.343755
	0.175000	-0.185896
	0.180000	-0.162875
	0.185000	-0.314156
	0.190000	-0.350332
	0.195000	-0.199051
	0.200000	-0.162875
	0.205000	-0.317445
	0.210000	-0.350332
	0.215000	-0.195762
	0.220000	-0.162875
	0.225000	-0.324023
	0.230000	-0.350332
	0.235000	-0.195762
	0.240000	-0.162875
	0.245000	-0.320734
	0.250000	-0.353621
	0.255000	-0.202340
	0.260000	-0.166164
	0.265000	-0.320734
	0.270000	-0.356910
	0.275000	-0.202340
	0.280000	-0.166164
	0.285000	-0.324023
	0.290000	-0.353621
	0.295000	-0.208917
	0.300000	-0.172741
	0.305000	-0.324023
	0.310000	-0.363487
	0.315000	-0.212206
	0.320000	-0.172741
	0.325000	-0.327311
	0.330000	-0.366776
	0.335000	-0.212206
	0.340000	-0.172741
	0.345000	-0.330600
	0.350000	-0.373353
	0.355000	-0.218783
	0.360000	-0.179319
	0.365000	-0.333889
	0.370000	-0.373353
	0.375000	-0.215495
	0.380000	-0.185896
	0.385000	-0.330600
	0.390000	-0.376642
	0.395000	-0.225361
	0.400000	-0.189185
	0.405000	-0.337177
	0.410000	-0.379931
	0.415000	-0.225361
	0.420000	-0.195762
	0.425000	-0.343755
	0.430000	-0.383220
	0.435000	-0.235227
	0.440000	-0.199051
	0.445000	-0.343755
	0.450000	-0.386508
	0.455000	-0.235227
	0.460000	-0.199051
	0.465000	-0.350332
	0.470000	-0.393086
	0.475000	-0.241804
	0.480000	-0.202340
	0.485000	-0.350332
	0.490000	-0.386508
	0.495000	-0.238516
	0.500000	-0.202340
	0.505000	-0.350332
	0.510000	-0.393086
	0.515000	-0.238516
	0.520000	-0.202340
	0.525000	-0.350332
	0.530000	-0.389797
	0.535000	-0.235227
	0.540000	-0.195762
	0.545000	-0.347044
	0.550000	-0.386508
	0.555000	-0.231938
	0.560000	-0.189185
	0.565000	-0.340466
	0.570000	-0.383220
	0.575000	-0.228650
	0.580000	-0.185896
	0.585000	-0.340466
	0.590000	-0.383220
	0.595000	-0.225361
	0.600000	-0.185896
	0.605000	-0.333889
	0.610000	-0.376642
	0.615000	-0.218783
	0.620000	-0.176030
	0.625000	-0.327311
	0.630000	-0.373353
	0.635000	-0.218783
	0.640000	-0.176030
	0.645000	-0.324023
	0.650000	-0.370065
	0.655000	-0.212206
	0.660000	-0.169453
	0.665000	-0.324023
	0.670000	-0.360198
	0.675000	-0.208917
	0.680000	-0.169453
	0.685000	-0.320734
	0.690000	-0.356910
	0.695000	-0.208917
	0.700000	-0.169453
	0.705000	-0.320734
	0.710000	-0.356910
	0.715000	-0.205628
	0.720000	-0.162875
	0.725000	-0.317445
	0.730000	-0.356910
	0.735000	-0.205628
	0.740000	-0.162875
	0.745000	-0.310868
	0.750000	-0.356910
	0.755000	-0.199051
	0.760000	-0.153009
	0.765000	-0.310868
	0.770000	-0.350332
	0.775000	-0.195762
	0.780000	-0.156298
	0.785000	-0.307579
	0.790000	-0.350332
	0.795000	-0.199051
	0.800000	-0.153009
	0.805000	-0.304290
	0.810000	-0.350332
	0.815000	-0.199051
	0.820000	-0.149720
	0.825000	-0.304290
	0.830000	-0.343755
	0.835000	-0.192474
	0.840000	-0.149720
	0.845000	-0.301001
	0.850000	-0.343755
	0.855000	-0.192474
	0.860000	-0.146431
	0.865000	-0.297713
	0.870000	-0.343755
	0.875000	-0.185896
	0.880000	-0.143143
	0.885000	-0.291135
	0.890000	-0.340466
	0.895000	-0.185896
	0.900000	-0.143143
	0.905000	-0.294424
	0.910000	-0.333889
	0.915000	-0.185896
	0.920000	-0.143143
	0.925000	-0.294424
	0.930000	-0.330600
	0.935000	-0.182607
	0.940000	-0.143143
	0.945000	-0.291135
	0.950000	-0.330600
	0.955000	-0.182607
	0.960000	-0.139854
	0.965000	-0.284558
	0.970000	-0.330600
	0.975000	-0.182607
	0.980000	-0.133277
	0.985000	-0.287847
	0.990000	-0.330600
	0.995000	-0.179319
	1.000000	-0.133277
	1.005000	-0.281269
	1.010000	-0.324023
	1.015000	-0.176030
	1.020000	-0.129988
	1.025000	-0.274692
	1.030000	-0.327311
	1.035000	-0.176030
	1.040000	-0.126699
	1.045000	-0.277980
	1.050000	-0.320734
	1.055000	-0.172741
	1.060000	-0.126699
	1.065000	-0.271403
	1.070000	-0.320734
	1.075000	-0.169453
	1.080000	-0.123410
	1.085000	-0.271403
	1.090000	-0.317445
	1.095000	-0.172741
	1.100000	-0.123410
	1.105000	-0.271403
	1.110000	-0.314156
	1.115000	-0.166164
	1.120000	-0.120122
	1.125000	-0.268114
	1.130000	-0.314156
	1.135000	-0.166164
	1.140000	-0.116833
	1.145000	-0.264826
	1.150000	-0.314156
	1.155000	-0.162875
	1.160000	-0.116833
	1.165000	-0.268114
	1.170000	-0.310868
	1.175000	-0.162875
	1.180000	-0.113544
	1.185000	-0.261537
	1.190000	-0.310868
	1.195000	-0.162875
	1.200000	-0.110256
	1.205000	-0.258248
	1.210000	-0.304290
	1.215000	-0.159586
	1.220000	-0.113544
	1.225000	-0.258248
	1.230000	-0.307579
	1.235000	-0.159586
	1.240000	-0.110256
	1.245000	-0.254959
	1.250000	-0.307579
	1.255000	-0.153009
	1.260000	-0.110256
	1.265000	-0.254959
	1.270000	-0.304290
	1.275000	-0.156298
	1.280000	-0.106967
	1.285000	-0.254959
	1.290000	-0.304290
	1.295000	-0.156298
	1.300000	-0.110256
	1.305000	-0.258248
	1.310000	-0.304290
	1.315000	-0.159586
	1.320000	-0.110256
	1.325000	-0.254959
	1.330000	-0.304290
	1.335000	-0.159586
	1.340000	-0.110256
	1.345000	-0.254959
	1.350000	-0.304290
	1.355000	-0.159586
	1.360000	-0.113544
	1.365000	-0.258248
	1.370000	-0.304290
	1.375000	-0.166164
	1.380000	-0.106967
	1.385000	-0.251671
	1.390000	-0.304290
	1.395000	-0.156298
	1.400000	-0.110256
	1.405000	-0.248382
	1.410000	-0.297713
	1.415000	-0.159586
	1.420000	-0.103678
	1.425000	-0.248382
	1.430000	-0.301001
	1.435000	-0.162875
	1.440000	-0.110256
	1.445000	-0.248382
	1.450000	-0.301001
	1.455000	-0.162875
	1.460000	-0.106967
	1.465000	-0.241804
	1.470000	-0.291135
	1.475000	-0.153009
	1.480000	-0.103678
	1.485000	-0.245093
	1.490000	-0.291135
	1.495000	-0.153009
	1.500000	-0.103678
	1.505000	-0.241804
	1.510000	-0.294424
	1.515000	-0.159586
	1.520000	-0.110256
	1.525000	-0.251671
	1.530000	-0.307579
	1.535000	-0.185896
	1.540000	-0.136565
	1.545000	-0.284558
	1.550000	-0.350332
	1.555000	-0.245093
	1.560000	-0.222072
	1.565000	-0.379931
	1.570000	-0.455571
	1.575000	-0.360198
	1.580000	-0.333889
	1.585000	-0.495036
	1.590000	-0.577254
	1.595000	-0.495036
	1.600000	-0.491747
	1.605000	-0.666050
	1.610000	-0.771289
	1.615000	-0.712092
	1.620000	-0.715381
	1.625000	-0.863373
	1.630000	-0.942302
	1.635000	-0.853507
	1.640000	-0.830486
	1.645000	-0.978478
	1.650000	-1.070563
	1.655000	-1.008077
	1.660000	-1.008077
	1.665000	-1.159358
	1.670000	-1.244865
	1.675000	-1.165936
	1.680000	-1.142915
	1.685000	-1.274463
	1.690000	-1.350104
	1.695000	-1.284330
	1.700000	-1.271175
	1.705000	-1.406012
	1.710000	-1.501385
	1.715000	-1.448766
	1.720000	-1.455343
	1.725000	-1.600047
	1.730000	-1.685554
	1.735000	-1.632934
	1.740000	-1.626357
	1.745000	-1.751328
	1.750000	-1.820391
	1.755000	-1.744751
	1.760000	-1.715152
	1.765000	-1.813814
	1.770000	-1.873011
	1.775000	-1.810525
	1.780000	-1.800659
	1.785000	-1.912476
	1.790000	-1.974961
	1.795000	-1.896032
	1.800000	-1.843413
	1.805000	-1.919053
	1.810000	-1.955229
	1.815000	-1.849990
	1.820000	-1.784216
	1.825000	-1.849990
	1.830000	-1.873011
	1.835000	-1.748040
	1.840000	-1.672399
	1.845000	-1.734885
	1.850000	-1.748040
	1.855000	-1.626357
	1.860000	-1.547427
	1.865000	-1.603336
	1.870000	-1.606624
	1.875000	-1.481653
	1.880000	-1.396146
	1.885000	-1.448766
	1.890000	-1.448766
	1.895000	-1.294196
	1.900000	-1.172513
	1.905000	-1.165936
	1.910000	-1.093584
	1.915000	-0.892972
	1.920000	-0.744979
	1.925000	-0.754845
	1.930000	-0.735113
	1.935000	-0.587120
	1.940000	-0.495036
	1.945000	-0.550944
	1.950000	-0.557522
	1.955000	-0.416107
	1.960000	-0.340466
	1.965000	-0.435839
	1.970000	-0.475304
	1.975000	-0.363487
	1.980000	-0.307579
	1.985000	-0.409529
	1.990000	-0.448994
	1.995000	-0.333889
	2.000000	-0.281269
	2.005000	-0.379931
	2.010000	-0.419395
	2.015000	-0.304290
	2.020000	-0.245093
	2.025000	-0.340466
	2.030000	-0.386508
	2.035000	-0.264826
	2.040000	-0.199051
	2.045000	-0.294424
	2.050000	-0.324023
	2.055000	-0.185896
	2.060000	-0.100389
	2.065000	-0.172741
	2.070000	-0.169453
	2.075000	0.021293
	2.080000	0.149554
	2.085000	0.113378
	2.090000	0.146265
	2.095000	0.337011
	2.100000	0.442250
	2.105000	0.356743
	2.110000	0.320567
	2.115000	0.448827
	2.120000	0.521179
	2.125000	0.396208
	2.130000	0.337011
	2.135000	0.465271
	2.140000	0.517891
	2.145000	0.383053
	2.150000	0.320567
	2.155000	0.445539
	2.160000	0.494869
	2.165000	0.360032
	2.170000	0.294257
	2.175000	0.415940
	2.180000	0.465271
	2.185000	0.327145
	2.190000	0.258081
	2.195000	0.379764
	2.200000	0.432384
	2.205000	0.297546
	2.210000	0.228483
	2.215000	0.350166
	2.220000	0.402785
	2.225000	0.264659
	2.230000	0.195596
	2.235000	0.320567
	2.240000	0.376475
	2.245000	0.241638
	2.250000	0.175863
