2024/8/1 	 10:45:45 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.126699
	0.005000	-0.041192
	0.010000	0.001561
	0.015000	-0.080657
	0.020000	-0.129988
	0.025000	-0.044481
	0.030000	0.004850
	0.035000	-0.083946
	0.040000	-0.129988
	0.045000	-0.041192
	0.050000	0.008138
	0.055000	-0.077368
	0.060000	-0.126699
	0.065000	-0.041192
	0.070000	0.011427
	0.075000	-0.080657
	0.080000	-0.123410
	0.085000	-0.041192
	0.090000	0.011427
	0.095000	-0.074080
	0.100000	-0.123410
	0.105000	-0.037904
	0.110000	0.011427
	0.115000	-0.074080
	0.120000	-0.123410
	0.125000	-0.041192
	0.130000	0.008138
	0.135000	-0.077368
	0.140000	-0.123410
	0.145000	-0.041192
	0.150000	0.011427
	0.155000	-0.077368
	0.160000	-0.126699
	0.165000	-0.044481
	0.170000	0.004850
	0.175000	-0.077368
	0.180000	-0.126699
	0.185000	-0.041192
	0.190000	0.004850
	0.195000	-0.077368
	0.200000	-0.129988
	0.205000	-0.041192
	0.210000	0.008138
	0.215000	-0.077368
	0.220000	-0.129988
	0.225000	-0.044481
	0.230000	0.008138
	0.235000	-0.080657
	0.240000	-0.126699
	0.245000	-0.047770
	0.250000	0.008138
	0.255000	-0.077368
	0.260000	-0.126699
	0.265000	-0.041192
	0.270000	0.001561
	0.275000	-0.080657
	0.280000	-0.126699
	0.285000	-0.041192
	0.290000	0.004850
	0.295000	-0.077368
	0.300000	-0.129988
	0.305000	-0.041192
	0.310000	0.008138
	0.315000	-0.077368
	0.320000	-0.129988
	0.325000	-0.041192
	0.330000	0.004850
	0.335000	-0.080657
	0.340000	-0.126699
	0.345000	-0.037904
	0.350000	0.004850
	0.355000	-0.077368
	0.360000	-0.129988
	0.365000	-0.047770
	0.370000	0.008138
	0.375000	-0.083946
	0.380000	-0.123410
	0.385000	-0.041192
	0.390000	0.011427
	0.395000	-0.080657
	0.400000	-0.126699
	0.405000	-0.037904
	0.410000	0.011427
	0.415000	-0.074080
	0.420000	-0.126699
	0.425000	-0.037904
	0.430000	0.008138
	0.435000	-0.074080
	0.440000	-0.123410
	0.445000	-0.037904
	0.450000	0.011427
	0.455000	-0.074080
	0.460000	-0.126699
	0.465000	-0.034615
	0.470000	0.004850
	0.475000	-0.080657
	0.480000	-0.123410
	0.485000	-0.041192
	0.490000	0.008138
	0.495000	-0.074080
	0.500000	-0.129988
	0.505000	-0.041192
	0.510000	0.011427
	0.515000	-0.070791
	0.520000	-0.126699
	0.525000	-0.041192
	0.530000	0.011427
	0.535000	-0.070791
	0.540000	-0.123410
	0.545000	-0.037904
	0.550000	0.008138
	0.555000	-0.074080
	0.560000	-0.120122
	0.565000	-0.037904
	0.570000	0.014716
	0.575000	-0.067502
	0.580000	-0.123410
	0.585000	-0.037904
	0.590000	0.011427
	0.595000	-0.070791
	0.600000	-0.123410
	0.605000	-0.034615
	0.610000	0.011427
	0.615000	-0.067502
	0.620000	-0.120122
	0.625000	-0.037904
	0.630000	0.014716
	0.635000	-0.067502
	0.640000	-0.120122
	0.645000	-0.037904
	0.650000	0.011427
	0.655000	-0.067502
	0.660000	-0.120122
	0.665000	-0.034615
	0.670000	0.014716
	0.675000	-0.070791
	0.680000	-0.120122
	0.685000	-0.034615
	0.690000	0.014716
	0.695000	-0.067502
	0.700000	-0.120122
	0.705000	-0.034615
	0.710000	0.018005
	0.715000	-0.067502
	0.720000	-0.120122
	0.725000	-0.034615
	0.730000	0.021293
	0.735000	-0.064213
	0.740000	-0.116833
	0.745000	-0.031326
	0.750000	0.024582
	0.755000	-0.060925
	0.760000	-0.113544
	0.765000	-0.028037
	0.770000	0.027871
	0.775000	-0.054347
	0.780000	-0.106967
	0.785000	-0.024749
	0.790000	0.034448
	0.795000	-0.054347
	0.800000	-0.106967
	0.805000	-0.024749
	0.810000	0.024582
	0.815000	-0.064213
	0.820000	-0.113544
	0.825000	-0.034615
	0.830000	0.011427
	0.835000	-0.074080
	0.840000	-0.129988
	0.845000	-0.047770
	0.850000	-0.001728
	0.855000	-0.087234
	0.860000	-0.139854
	0.865000	-0.060925
	0.870000	-0.018171
	0.875000	-0.097101
	0.880000	-0.153009
	0.885000	-0.077368
	0.890000	-0.028037
	0.895000	-0.113544
	0.900000	-0.169453
	0.905000	-0.093812
	0.910000	-0.051059
	0.915000	-0.133277
	0.920000	-0.182607
	0.925000	-0.110256
	0.930000	-0.064213
	0.935000	-0.143143
	0.940000	-0.199051
	0.945000	-0.116833
	0.950000	-0.074080
	0.955000	-0.153009
	0.960000	-0.199051
	0.965000	-0.126699
	0.970000	-0.087234
	0.975000	-0.162875
	0.980000	-0.218783
	0.985000	-0.143143
	0.990000	-0.097101
	0.995000	-0.169453
	1.000000	-0.212206
	1.005000	-0.136565
	1.010000	-0.090523
	1.015000	-0.156298
	1.020000	-0.195762
	1.025000	-0.120122
	1.030000	-0.064213
	1.035000	-0.136565
	1.040000	-0.185896
	1.045000	-0.116833
	1.050000	-0.074080
	1.055000	-0.156298
	1.060000	-0.215495
	1.065000	-0.156298
	1.070000	-0.133277
	1.075000	-0.205628
	1.080000	-0.271403
	1.085000	-0.231938
	1.090000	-0.245093
	1.095000	-0.419395
	1.100000	-0.639740
	1.105000	-0.787732
	1.110000	-0.935725
	1.115000	-1.169224
	1.120000	-1.396146
	1.125000	-1.521118
	1.130000	-1.626357
	1.135000	-1.771061
	1.140000	-1.866434
	1.145000	-1.836835
	1.150000	-1.823680
	1.155000	-1.896032
	1.160000	-1.958518
	1.165000	-1.915764
	1.170000	-1.882877
	1.175000	-1.935497
	1.180000	-1.978250
	1.185000	-1.932208
	1.190000	-1.899321
	1.195000	-1.961807
	1.200000	-2.001271
	1.205000	-1.961807
	1.210000	-1.928919
	1.215000	-1.984828
	1.220000	-2.030870
	1.225000	-1.988116
	1.230000	-1.951940
	1.235000	-2.001271
	1.240000	-2.040736
	1.245000	-2.001271
	1.250000	-1.965095
	1.255000	-2.017715
	1.260000	-2.053891
	1.265000	-2.007849
	1.270000	-1.971673
	1.275000	-2.021004
	1.280000	-2.057180
	1.285000	-2.001271
	1.290000	-1.955229
	1.295000	-2.001271
	1.300000	-2.034158
	1.305000	-1.978250
	1.310000	-1.935497
	1.315000	-1.984828
	1.320000	-2.014426
	1.325000	-1.961807
	1.330000	-1.915764
	1.335000	-1.951940
	1.340000	-1.984828
	1.345000	-1.945363
	1.350000	-1.938785
	1.355000	-2.021004
	1.360000	-2.070334
	1.365000	-1.991405
	1.370000	-1.919053
	1.375000	-1.925631
	1.380000	-1.922342
	1.385000	-1.823680
	1.390000	-1.741462
	1.395000	-1.738173
	1.400000	-1.718441
	1.405000	-1.616491
	1.410000	-1.524406
	1.415000	-1.521118
	1.420000	-1.511251
	1.425000	-1.409301
	1.430000	-1.336949
	1.435000	-1.333660
	1.440000	-1.317217
	1.445000	-1.208689
	1.450000	-1.116605
	1.455000	-1.119893
	1.460000	-1.103450
	1.465000	-0.998211
	1.470000	-0.906126
	1.475000	-0.909415
	1.480000	-0.899549
	1.485000	-0.797599
	1.490000	-0.721958
	1.495000	-0.744979
	1.500000	-0.758134
	1.505000	-0.672627
	1.510000	-0.596987
	1.515000	-0.610141
	1.520000	-0.603564
	1.525000	-0.488459
	1.530000	-0.389797
	1.535000	-0.389797
	1.540000	-0.366776
	1.545000	-0.241804
	1.550000	-0.139854
	1.555000	-0.133277
	1.560000	-0.106967
	1.565000	0.027871
	1.570000	0.142976
	1.575000	0.149554
