2024/7/2 	 15:10:24 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 500 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-1.727470
	0.002000	-1.759703
	0.004000	-1.762927
	0.006000	-1.737140
	0.008000	-1.692013
	0.010000	-1.637216
	0.012000	-1.608205
	0.014000	-1.598535
	0.016000	-1.627546
	0.018000	-1.669449
	0.020000	-1.721023
	0.022000	-1.759703
	0.024000	-1.762927
	0.026000	-1.733916
	0.028000	-1.688789
	0.030000	-1.637216
	0.032000	-1.608205
	0.034000	-1.598535
	0.036000	-1.624322
	0.038000	-1.675896
	0.040000	-1.727470
	0.042000	-1.759703
	0.044000	-1.762927
	0.046000	-1.733916
	0.048000	-1.698459
	0.050000	-1.633992
	0.052000	-1.608205
	0.054000	-1.604982
	0.056000	-1.624322
	0.058000	-1.679119
	0.060000	-1.721023
	0.062000	-1.759703
	0.064000	-1.766150
	0.066000	-1.733916
	0.068000	-1.685566
	0.070000	-1.646886
	0.072000	-1.611429
	0.074000	-1.598535
	0.076000	-1.627546
	0.078000	-1.672673
	0.080000	-1.724246
	0.082000	-1.759703
	0.084000	-1.762927
	0.086000	-1.740363
	0.088000	-1.688789
	0.090000	-1.640439
	0.092000	-1.611429
	0.094000	-1.601759
	0.096000	-1.624322
	0.098000	-1.675896
	0.100000	-1.727470
	0.102000	-1.762927
	0.104000	-1.762927
	0.106000	-1.743586
	0.108000	-1.692013
	0.110000	-1.637216
	0.112000	-1.601759
	0.114000	-1.611429
	0.116000	-1.624322
	0.118000	-1.672673
	0.120000	-1.721023
	0.122000	-1.759703
	0.124000	-1.766150
	0.126000	-1.740363
	0.128000	-1.688789
	0.130000	-1.646886
	0.132000	-1.614652
	0.134000	-1.598535
	0.136000	-1.624322
	0.138000	-1.679119
	0.140000	-1.724246
	0.142000	-1.759703
	0.144000	-1.762927
	0.146000	-1.733916
	0.148000	-1.692013
	0.150000	-1.646886
	0.152000	-1.608205
	0.154000	-1.604982
	0.156000	-1.624322
	0.158000	-1.675896
	0.160000	-1.721023
	0.162000	-1.766150
	0.164000	-1.769373
	0.166000	-1.743586
	0.168000	-1.698459
	0.170000	-1.643662
	0.172000	-1.614652
	0.174000	-1.601759
	0.176000	-1.624322
	0.178000	-1.675896
	0.180000	-1.724246
	0.182000	-1.762927
	0.184000	-1.766150
	0.186000	-1.740363
	0.188000	-1.695236
	0.190000	-1.643662
