2024/7/2 	 15:18:05 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 500 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-2.546203
	0.002000	-2.584883
	0.004000	-2.591330
	0.006000	-2.555873
	0.008000	-2.504299
	0.010000	-2.449502
	0.012000	-2.417268
	0.014000	-2.404375
	0.016000	-2.430162
	0.018000	-2.478512
	0.020000	-2.542979
	0.022000	-2.578436
	0.024000	-2.584883
	0.026000	-2.555873
	0.028000	-2.507522
	0.030000	-2.449502
	0.032000	-2.410822
	0.034000	-2.397928
	0.036000	-2.430162
	0.038000	-2.481736
	0.040000	-2.542979
	0.042000	-2.584883
	0.044000	-2.581660
	0.046000	-2.555873
	0.048000	-2.494629
	0.050000	-2.443055
	0.052000	-2.407598
	0.054000	-2.401152
	0.056000	-2.423715
	0.058000	-2.478512
	0.060000	-2.546203
	0.062000	-2.575213
	0.064000	-2.584883
	0.066000	-2.552650
	0.068000	-2.501076
	0.070000	-2.443055
	0.072000	-2.404375
	0.074000	-2.404375
	0.076000	-2.426939
	0.078000	-2.478512
	0.080000	-2.533309
	0.082000	-2.575213
	0.084000	-2.581660
	0.086000	-2.549426
	0.088000	-2.494629
	0.090000	-2.443055
	0.092000	-2.397928
	0.094000	-2.391482
	0.096000	-2.420492
	0.098000	-2.478512
	0.100000	-2.539756
	0.102000	-2.575213
	0.104000	-2.578436
	0.106000	-2.546203
	0.108000	-2.494629
	0.110000	-2.436609
	0.112000	-2.397928
	0.114000	-2.397928
	0.116000	-2.423715
	0.118000	-2.472066
	0.120000	-2.530086
	0.122000	-2.568766
	0.124000	-2.575213
	0.126000	-2.542979
	0.128000	-2.497852
	0.130000	-2.433385
	0.132000	-2.404375
	0.134000	-2.397928
	0.136000	-2.420492
	0.138000	-2.475289
	0.140000	-2.530086
	0.142000	-2.568766
	0.144000	-2.571990
	0.146000	-2.546203
	0.148000	-2.488182
	0.150000	-2.443055
	0.152000	-2.401152
	0.154000	-2.394705
	0.156000	-2.423715
	0.158000	-2.472066
	0.160000	-2.530086
	0.162000	-2.565543
	0.164000	-2.565543
	0.166000	-2.546203
	0.168000	-2.494629
	0.170000	-2.436609
	0.172000	-2.394705
	0.174000	-2.388258
	0.176000	-2.420492
	0.178000	-2.472066
	0.180000	-2.526863
	0.182000	-2.565543
	0.184000	-2.575213
	0.186000	-2.542979
	0.188000	-2.491406
	0.190000	-2.436609
	0.192000	-2.397928
	0.194000	-2.388258
	0.196000	-2.417268
	0.198000	-2.472066
	0.200000	-2.526863
	0.202000	-2.562320
	0.204000	-2.568766
	0.206000	-2.539756
	0.208000	-2.491406
	0.210000	-2.433385
	0.212000	-2.397928
	0.214000	-2.391482
	0.216000	-2.417268
	0.218000	-2.468842
	0.220000	-2.523639
	0.222000	-2.568766
	0.224000	-2.568766
	0.226000	-2.546203
	0.228000	-2.494629
	0.230000	-2.433385
	0.232000	-2.394705
	0.234000	-2.388258
	0.236000	-2.414045
	0.238000	-2.468842
	0.240000	-2.520416
	0.242000	-2.559096
	0.244000	-2.568766
	0.246000	-2.536533
	0.248000	-2.488182
	0.250000	-2.436609
	0.252000	-2.394705
	0.254000	-2.388258
	0.256000	-2.410822
	0.258000	-2.465619
	0.260000	-2.520416
	0.262000	-2.559096
	0.264000	-2.562320
	0.266000	-2.542979
	0.268000	-2.488182
	0.270000	-2.430162
	0.272000	-2.394705
	0.274000	-2.381811
	0.276000	-2.407598
	0.278000	-2.465619
	0.280000	-2.523639
	0.282000	-2.565543
	0.284000	-2.565543
	0.286000	-2.539756
	0.288000	-2.484959
	0.290000	-2.430162
	0.292000	-2.391482
	0.294000	-2.385035
	0.296000	-2.417268
	0.298000	-2.465619
	0.300000	-2.520416
	0.302000	-2.562320
	0.304000	-2.562320
	0.306000	-2.542979
	0.308000	-2.481736
	0.310000	-2.430162
	0.312000	-2.385035
	0.314000	-2.378588
	0.316000	-2.410822
	0.318000	-2.462395
	0.320000	-2.517193
	0.322000	-2.555873
	0.324000	-2.562320
	0.326000	-2.533309
	0.328000	-2.481736
	0.330000	-2.426939
	0.332000	-2.391482
	0.334000	-2.381811
	0.336000	-2.407598
	0.338000	-2.455949
	0.340000	-2.517193
	0.342000	-2.555873
	0.344000	-2.562320
	0.346000	-2.536533
	0.348000	-2.478512
	0.350000	-2.426939
	0.352000	-2.385035
	0.354000	-2.381811
	0.356000	-2.404375
	0.358000	-2.455949
	0.360000	-2.520416
	0.362000	-2.555873
	0.364000	-2.565543
	0.366000	-2.533309
	0.368000	-2.481736
	0.370000	-2.420492
	0.372000	-2.385035
	0.374000	-2.378588
	0.376000	-2.410822
	0.378000	-2.462395
	0.380000	-2.513969
	0.382000	-2.555873
	0.384000	-2.562320
	0.386000	-2.533309
	0.388000	-2.478512
	0.390000	-2.420492
	0.392000	-2.385035
	0.394000	-2.375365
	0.396000	-2.404375
	0.398000	-2.452725
	0.400000	-2.507522
	0.402000	-2.559096
	0.404000	-2.555873
	0.406000	-2.536533
	0.408000	-2.481736
	0.410000	-2.420492
	0.412000	-2.381811
	0.414000	-2.375365
	0.416000	-2.404375
	0.418000	-2.455949
	0.420000	-2.510746
	0.422000	-2.552650
	0.424000	-2.555873
	0.426000	-2.530086
	0.428000	-2.475289
	0.430000	-2.423715
	0.432000	-2.385035
	0.434000	-2.368918
	0.436000	-2.404375
	0.438000	-2.455949
	0.440000	-2.507522
	0.442000	-2.546203
	0.444000	-2.555873
	0.446000	-2.530086
	0.448000	-2.475289
	0.450000	-2.417268
	0.452000	-2.375365
	0.454000	-2.375365
	0.456000	-2.397928
	0.458000	-2.452725
	0.460000	-2.507522
	0.462000	-2.542979
	0.464000	-2.552650
	0.466000	-2.526863
	0.468000	-2.475289
	0.470000	-2.417268
	0.472000	-2.375365
	0.474000	-2.372141
	0.476000	-2.397928
	0.478000	-2.449502
	0.480000	-2.510746
	0.482000	-2.542979
	0.484000	-2.549426
	0.486000	-2.523639
	0.488000	-2.472066
	0.490000	-2.417268
	0.492000	-2.381811
	0.494000	-2.375365
	0.496000	-2.397928
	0.498000	-2.446279
	0.500000	-2.501076
	0.502000	-2.546203
	0.504000	-2.549426
	0.506000	-2.526863
	0.508000	-2.478512
	0.510000	-2.417268
	0.512000	-2.378588
	0.514000	-2.372141
	0.516000	-2.397928
	0.518000	-2.449502
	0.520000	-2.504299
	0.522000	-2.546203
	0.524000	-2.552650
	0.526000	-2.520416
	0.528000	-2.475289
	0.530000	-2.417268
	0.532000	-2.378588
	0.534000	-2.368918
	0.536000	-2.394705
	0.538000	-2.446279
	0.540000	-2.501076
	0.542000	-2.542979
	0.544000	-2.549426
	0.546000	-2.513969
	0.548000	-2.468842
	0.550000	-2.414045
	0.552000	-2.378588
	0.554000	-2.372141
	0.556000	-2.394705
	0.558000	-2.449502
	0.560000	-2.504299
	0.562000	-2.539756
	0.564000	-2.549426
	0.566000	-2.517193
	0.568000	-2.472066
	0.570000	-2.417268
	0.572000	-2.375365
	0.574000	-2.365695
	0.576000	-2.401152
	0.578000	-2.446279
	0.580000	-2.501076
	0.582000	-2.539756
	0.584000	-2.549426
	0.586000	-2.526863
	0.588000	-2.472066
	0.590000	-2.417268
	0.592000	-2.372141
	0.594000	-2.375365
	0.596000	-2.397928
	0.598000	-2.446279
	0.600000	-2.497852
	0.602000	-2.536533
	0.604000	-2.539756
	0.606000	-2.520416
	0.608000	-2.462395
	0.610000	-2.420492
	0.612000	-2.375365
